"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T02:51:00.000,10155410.414905760437,3628335.768337365706,3628335.768337365706,-2669.221520529721,3735.464653771494,3735.464653771494,-7134638.709938316606,-8078828.480906592682,3645745.801000281703,3557.956569486275,-1458.571757801441,3730.699931638709,59.074462
2018-01-09T02:52:00.000,9990337.068700939417,3850660.128114981111,3850660.128114981111,-2832.776660832608,3674.745724172860,3674.745724172860,-6918163.069598418660,-8163414.196900861338,3867775.844468126073,3657.466310309603,-1360.872854274294,3669.700662158290,59.079429
2018-01-09T02:53:00.000,9815532.404028238729,4069233.663494924083,4069233.663494924083,-2993.572469628924,3610.447323663036,3610.447323663036,-6695795.469407389872,-8242124.416978688911,4086038.389158403501,3754.340242124708,-1262.733636745458,3605.126834676292,59.084397
2018-01-09T02:54:00.000,9631166.693406643346,4283843.467879257165,4283843.467879257165,-3151.452320049116,3542.632083583365,3542.632083583365,-6467696.736525572836,-8314934.832144763321,4300320.831320752390,3848.489401758435,-1164.224368082371,3537.041348850921,59.089364
2018-01-09T02:55:00.000,9437419.522513691336,4494280.495632558130,4494280.495632558130,-3306.262425579347,3471.366060934337,3471.366060934337,-6234032.976674852893,-8381825.336930294521,4510414.444116285071,3939.826815009757,-1065.414894751384,3465.510524953797,59.094331
2018-01-09T02:56:00.000,9234479.615253889933,4700339.765709994361,4700339.765709994361,-3457.851989862528,3396.718674030507,3396.718674030507,-5994975.452182122506,-8442780.002937017009,4716114.580935195088,4028.267583563839,-966.374597902174,3390.604039268396,59.099299
2018-01-09T02:57:00.000,9022544.649928769097,4901820.561322638765,4901820.561322638765,-3606.073353584099,3318.762634882322,3318.762634882322,-5750700.454857585952,-8497787.049480978400,4917220.874736376107,4113.728970344954,-867.172345651626,3312.394856220562,59.104266
2018-01-09T02:58:00.000,8801821.066684998572,5098526.625449217856,5098526.625449217856,-3750.782138302213,3237.573878369762,3237.573878369762,-5501389.173804698512,-8546838.811407761648,5113537.433218558319,4196.130483217394,-767.876446598997,3230.959157306267,59.109234
2018-01-09T02:59:00.000,8572523.866424288601,5290266.352007005364,5290266.352007005364,-3891.837387084508,3153.231488275369,3153.231488275369,-5247227.558251662180,-8589931.704160045832,5304873.029635999352,4275.393956945758,-668.554604596624,3146.376266884373,59.114201
2018-01-09T03:00:00.000,8334876.401377878152,5476852.972489000298,5476852.972489000298,-4029.101701809624,3065.817620251258,3065.817620251258,-4988406.175525523722,-8627066.186167681590,5491041.289066223428,4351.443633321674,-569.273874809709,3058.728574909287,59.119169
2018-01-09T03:01:00.000,8089110.157546509057,5658104.737889133394,5658104.737889133394,-4162.441377002291,2975.417421794011,2975.417421794011,-4725120.064276355319,-8658246.718640580773,5671860.869951911271,4424.206239370791,-470.100621088530,2968.101456677593,59.124136
2018-01-09T03:02:00.000,7835464.529213546775,5833845.095741116442,5833845.095741116442,-4291.726530073739,2882.118949303844,2882.118949303844,-4457568.583065023646,-8683481.722844185308,5847155.640742912889,4493.611063554927,-371.100474675061,2874.583189665294,59.129104
2018-01-09T03:03:00.000,7574186.585759163834,6003902.862092082389,6003902.862092082389,-4416.831227835824,2786.013082311859,2786.013082311859,-4185955.254442894366,-8702783.534938929603,6016754.851459953003,4559.590029882389,-272.338294267150,2778.264867539685,59.134071
2018-01-09T03:04:00.000,7305530.830995791592,6168112.388248896226,6168112.388248896226,-4537.633609169625,2687.193434956406,2687.193434956406,-3910487.604650086258,-8716168.358463276178,6180493.300018265843,4622.077769845511,-173.878127459981,2679.240311427105,59.139038
2018-01-09T03:05:00.000,7029758.955264765769,6326313.722130917013,6326313.722130917013,-4654.016003726207,2585.756264796792,2585.756264796792,-3631376.999066940974,-8723656.214545385912,6338211.493145388551,4681.011692103443,-75.783173582455,2577.605978524988,59.144006
2018-01-09T03:06:00.000,6747139.580527886748,6478352.764076801017,6478352.764076801017,-4765.865046547467,2481.800379050307,2481.800379050307,-3348838.473547836766,-8725270.889927869663,6489755.801741094328,4736.332049833093,21.884252059294,2473.460868144386,59.148973
2018-01-09T03:07:00.000,6457947.998711389489,6624081.416947884485,6624081.416947884485,-4873.071788491184,2375.427038347284,2375.427038347284,-3063090.561790768988,-8721039.882889349014,6634978.610522467643,4787.982005669293,119.062752513560,2366.906425277891,59.153941
2018-01-09T03:08:00.000,6162465.903553144075,6763357.730384885333,6763357.730384885333,-4975.531802354905,2266.739858096460,2266.739858096460,-2774355.118886555079,-8710994.347148636356,6773738.461811285466,4835.907694160885,215.691882079402,2258.046441785371,59.158908
2018-01-09T03:09:00.000,5860981.116209188476,6896046.039079507813,6896046.039079507813,-5073.145284596840,2155.844707554814,2155.844707554814,-2482857.141189896036,-8695169.033839110285,6905900.193325765431,4880.058281671191,311.712177762146,2146.986955291896,59.163876
2018-01-09T03:10:00.000,5553787.304896425456,7022017.094921528362,7022017.094921528362,-5165.817152551181,2042.849606703755,2042.849606703755,-2188824.582680175547,-8673602.231639081612,7031335.069837701507,4920.386023651266,407.065189275842,2033.836145899886,59.168843
2018-01-09T03:11:00.000,5241183.698840039782,7141148.192895260639,7141148.192895260639,-5253.457137045100,1927.864621030385,1927.864621030385,-1892488.167968168389,-8646335.705145377666,7149920.908569389954,4956.846319219613,501.693507588313,1918.704230814364,59.173811
2018-01-09T03:12:00.000,4923474.796799012460,7253323.290604590438,7253323.290604590438,-5335.979870328539,1811.001754314444,1811.001754314444,-1594081.202103366144,-8613414.631578192115,7261542.198209998198,4989.397762983877,595.540792009093,1801.703356982084,59.178778
2018-01-09T03:13:00.000,4600970.070463704877,7358433.121305997483,7358433.121305997483,-5413.304969228081,1692.374839529044,1692.374839529044,-1293839.377360840561,-8574887.535904793069,7366090.211431311443,5018.002194040908,688.551795814690,1682.947491852763,59.183746
2018-01-09T03:14:00.000,4273983.663009622134,7456375.300341846421,7456375.300341846421,-5485.357113445666,1572.099427959694,1572.099427959694,-992000.577178085456,-8530806.224469078705,7463463.110795620829,5042.624742096748,780.672390410799,1562.552312367081,59.188713
2018-01-09T03:15:00.000,3942834.083095463924,7547054.424871661700,7547054.424871661700,-5552.066118926899,1450.292676647606,1450.292676647606,-688804.677402166300,-8481225.717215321958,7553566.047954003327,5063.233870649441,871.849588040693,1440.635092277546,59.193680
2018-01-09T03:16:00.000,3607843.894614773802,7630382.166800689884,7630382.166800689884,-5613.367006224888,1327.073234271039,1327.073234271039,-384493.345045369293,-8426204.178593190387,7636311.256034785882,5079.801417180402,962.031563035078,1317.314587916114,59.198648
2018-01-09T03:17:00.000,3269339.402493914589,7706277.358818258159,7706277.358818258159,-5669.200063795207,1202.561125572370,1202.561125572370,-79309.834714569413,-8365802.847231072374,7711618.135135264136,5092.302630303542,1051.167671616317,1192.710922516353,59.203615
2018-01-09T03:18:00.000,2927650.334849693347,7774666.073460119776,7774666.073460119776,-5719.510906158915,1076.877634446132,1076.877634446132,226501.217092109116,-8300085.964464941062,7779413.330831380561,5100.716203823847,1139.208470261246,1066.945469205504,59.208583
2018-01-09T03:19:00.000,2583109.521806382108,7835481.695120035671,7835481.695120035671,-5764.250526878589,950.145185798272,950.145185798272,532693.999642863404,-8229120.701807275414,7839630.805631124415,5105.024307660733,1226.105732634514,940.140732776779,59.213550
2018-01-09T03:20:00.000,2236052.571296681184,7888664.984937774949,7888664.984937774949,-5803.375346293834,822.487226296028,822.487226296028,839021.737386120367,-8152977.087443660013,7892211.903299442492,5105.212615593578,1311.812465102064,812.420230361371,59.218518
2018-01-09T03:21:00.000,1886817.542156970594,7934164.138501856476,7934164.138501856476,-5836.847253970887,694.028104122544,694.028104122544,1145236.900932869874,-8071727.931840867735,7937105.405993464403,5101.270329790961,1396.282920838797,683.908371114401,59.223485
2018-01-09T03:22:00.000,1535744.614829518367,7971934.836311422288,7971934.836311422288,-5864.633645825385,564.892947851269,564.892947851269,1451091.419417316560,-7985448.752549140714,7974267.584153036587,5093.190202088017,1479.472612545903,554.730335029872,59.228453
2018-01-09T03:23:00.000,1183175.760003736475,8001940.286946306936,8001940.286946306936,-5886.707455880877,435.207544562266,435.207544562266,1756336.894031842006,-7894217.698283860460,8003662.239096147008,5080.968551979142,1561.338323792879,425.011951006852,59.233420
2018-01-09T03:24:00.000,829454.405513677397,8024151.262904478237,8024151.262904478237,-5903.047182632982,305.098217317115,305.098217317115,2060724.812542241998,-7798115.472367617302,8025260.738279014826,5064.605281297242,1641.838119003005,294.879574283600,59.238387
2018-01-09T03:25:00.000,474925.101810384309,8038546.129072083160,8038546.129072083160,-5913.636909993666,174.691702109609,174.691702109609,2364006.764587634709,-7697225.255612010136,8039042.043186593801,5044.103885553537,1720.931352102530,164.459963356871,59.243355
2018-01-09T03:26:00.000,119933.186346465722,8045110.863797400147,8045110.863797400147,-5918.466322794517,44.115024416331,44.115024416331,2665934.657556051854,-7591632.628721374087,8044992.729825404473,5019.471461915549,1798.578673853252,33.880156510534,59.248322
2018-01-09T03:27:00.000,-235175.552805855201,8043839.072548990138,8043839.072548990138,-5917.530716834477,-86.504624534721,-86.504624534721,2966260.932837003376,-7481425.494295691140,8043107.001799525693,4990.718713804402,1874.742037891473,-96.732651928327,59.253290
2018-01-09T03:28:00.000,-590055.213781484170,8034731.994144496508,8034731.994144496508,-5910.831003462149,-217.040011659119,-217.040011659119,3264738.782253712881,-7366693.998507250100,8033386.695956750773,4957.859952095075,1949.384705499178,-227.251235487457,59.258257
2018-01-09T03:29:00.000,-944360.117853575386,8017798.499543896876,8017798.499543896876,-5898.373708688019,-347.363985949376,-347.363985949376,3561122.364457435440,-7247530.452531405725,8015841.280599320307,4920.913092909022,2022.471249127948,-357.548459476402,59.263225
2018-01-09T03:30:00.000,-1297745.146151144756,7993055.083208494820,7993055.083208494820,-5880.170966827625,-477.349602329791,-477.349602329791,3855167.021092768759,-7124029.253800300881,7990487.846261042170,4879.899651988603,2093.967554707713,-487.497404825513,59.268192
2018-01-09T03:31:00.000,-1649866.075827521039,7960525.847034309991,7960525.847034309991,-5856.240508681984,-606.870245309288,-606.870245309288,4146629.492518564221,-6996286.807155569084,7957351.089060059749,4834.844735649716,2163.840822763920,-616.971491713489,59.273160
2018-01-09T03:32:00.000,-2000379.915362419793,7920242.476874802262,7920242.476874802262,-5826.605644266310,-735.799752315578,-735.799752315578,4435268.132887900807,-6864401.445967150852,7916463.286642739549,4785.777028309823,2232.059568374320,-745.844602866839,59.278127
2018-01-09T03:33:00.000,-2348945.238658777904,7872244.211676599458,7872244.211676599458,-5791.295240104390,-864.012536586006,-864.012536586006,4720843.124373118393,-6728473.353290325031,7867864.266742932610,4732.728776594136,2298.593619993991,-873.991206406655,59.283095
2018-01-09T03:34:00.000,-2695222.517614872195,7816577.805258221924,7816577.805258221924,-5750.343691110740,-991.383709497551,-991.383709497551,5003116.690334822051,-6588604.483126450330,7811601.368387168273,4675.735770025155,2363.414117180244,-1001.286478125182,59.288062
2018-01-09T03:35:00.000,-3038874.452853300609,7753297.480767931789,7753297.480767931789,-5703.790887087040,-1117.789202218864,-1117.789202218864,5281853.307233683765,-6444898.481850779615,7747729.395782435313,4614.837318303730,2426.493507249856,-1127.606423075169,59.293029
2018-01-09T03:36:00.000,-3379566.302273292094,7682464.877866608091,7682464.877866608091,-5651.682173866713,-1243.105886561673,-1243.105886561673,5556819.915073378943,-6297460.609873665497,7676310.564933041111,4550.076225195376,2487.805540900643,-1252.827996349333,59.297997
2018-01-09T03:37:00.000,-3716966.207112158649,7604148.992686670274,7604148.992686670274,-5594.068309145088,-1367.211694915963,-1367.211694915963,5827786.126175337471,-6146397.663594771177,7597414.443038112484,4481.498759037339,2547.325266831724,-1376.829222934475,59.302964
2018-01-09T03:38:00.000,-4050745.515203685965,7518426.110624032095,7518426.110624032095,-5531.005413037134,-1489.985739154112,-1489.985739154112,6094524.432086625136,-5991817.897707479075,7511117.880727257580,4409.154619885165,2605.029025397454,-1499.489316525449,59.307932
2018-01-09T03:39:00.000,-4380579.101107490249,7425379.732030862942,7425379.732030862942,-5462.554913412606,-1611.308428384077,-1611.308428384077,6356810.408412752673,-5833830.947913892567,7417504.937202708796,4333.096903323280,2660.894441329572,-1620.688797179215,59.312899
2018-01-09T03:40:00.000,-4706145.682803179137,7325100.490880727768,7325100.490880727768,-5388.783486061221,-1731.061585439004,-1731.061585439004,6614422.917379729450,-5672547.754103635438,7316666.798360082321,4253.382060965539,2714.900415564039,-1740.309607696417,59.317867
2018-01-09T03:41:00.000,-5027128.134646127932,7217686.066483444534,7217686.066483444534,-5309.762989744828,-1849.128561991756,-1849.128561991756,6867144.307930985466,-5508080.484047280625,7208701.687965574674,4170.069857674838,2767.027116209431,-1858.235228619088,59.322834
2018-01-09T03:42:00.000,-5343213.796268619597,7103241.088338965550,7103241.088338965550,-5225.570396202202,-1965.394352178016,-1965.394352178016,7114760.613156459294,-5340542.457657931373,7093714.771979466081,4083.223325536901,2817.255968693794,-1974.350791728277,59.327802
2018-01-09T03:43:00.000,-5654094.777135070413,6981877.034220207483,6981877.034220207483,-5136.287715172665,-2079.745704620842,-2079.745704620842,7357061.744865461253,-5170048.071867055260,6971818.056116363034,3992.908714624024,2865.569645127475,-2088.543191934556,59.332769
2018-01-09T03:44:00.000,-5959468.256447649561,6853712.121586446650,6853712.121586446650,-5042.001914513261,-2192.071232744951,-2192.071232744951,7593841.685107190162,-4996712.726163393818,6843130.276744287461,3899.195440590601,2911.952052919461,-2200.701197449853,59.337736
2018-01-09T03:45:00.000,-6259036.778119272552,6718871.192429554649,6718871.192429554649,-4942.804835484732,-2302.261523276632,-2302.261523276632,7824898.674458917230,-4820652.748830927536,6707776.785225419328,3802.156029140524,2956.388322688410,-2310.715558136633,59.342704
2018-01-09T03:46:00.000,-6552508.540515818633,6577485.591669375077,6577485.591669375077,-4838.793103291868,-2410.209242819632,-2410.209242819632,8050035.396883670241,-4641985.323938092217,6565889.425815252587,3701.866057418460,2998.864795502662,-2418.479111924907,59.347671
2018-01-09T03:47:00.000,-6839597.680690698326,6429693.039214999415,6429693.039214999415,-4730.068032964100,-2515.809242405161,-2515.809242405161,8269059.160981612280,-4460828.419110094197,6417606.407237438485,3598.404092372289,3039.369009491422,-2523.886889195395,59.352639
2018-01-09T03:48:00.000,-7120024.552839457057,6275637.495813971385,6275637.495813971385,-4616.735530666123,-2618.958659915836,-2618.958659915836,8481782.077457521111,-4277300.714118900709,6263072.168056789786,3491.851626138793,3077.889685866109,-2626.836215028807,59.357606
2018-01-09T03:49:00.000,-7393516.000693581067,6115469.022824708372,6115469.022824708372,-4498.905990538079,-2719.557020280315,-2719.557020280315,8688021.232618676499,-4091521.530333811417,6102437.235986218788,3382.293008513678,3114.416714388414,-2727.226809218166,59.362574
2018-01-09T03:50:00.000,-7659805.623593217693,5949343.636046708561,5949343.636046708561,-4376.694187164283,-2817.506333342811,-2817.506333342811,8887598.857736008242,-3903610.761058014352,5935858.081262631342,3269.815376562807,3148.941138326712,-2824.960883948546,59.367541
2018-01-09T03:51:00.000,-7918634.035983874463,5777423.153747999109,5777423.153747999109,-4250.219163773092,-2912.711189313770,-2912.711189313770,9080342.494101142511,-3713688.802778555546,5763496.964231648482,3154.508581436054,3181.455138939830,-2919.943239050686,59.372509
2018-01-09T03:52:00.000,-8169749.120075362734,5599875.039043149911,5599875.039043149911,-4119.604116280719,-3005.078851705416,-3005.078851705416,9266085.153606150299,-3521876.487364762928,5585521.777294948697,3036.465112453891,3211.952019525379,-3012.081354732385,59.377476
2018-01-09T03:53:00.000,-8412906.271421637386,5416872.236772974022,5416872.236772974022,-3984.976273290145,-3094.519347663372,-3094.519347663372,9444665.474688092247,-3328295.015237180982,5402105.881371751428,2915.780018533902,3240.426189072225,-3101.285481699081,59.382444
2018-01-09T03:54:00.000,-8647868.637186143547,5228593.005041675642,5228593.005041675642,-3846.466772159749,-3180.945555607818,-3180.945555607818,9615927.873485796154,-3133065.889520510565,5213427.937030603178,2792.550827024895,3266.873145557998,-3187.468728577268,59.387411
2018-01-09T03:55:00.000,-8874407.346852356568,5035220.741581353359,5035220.741581353359,-3704.210531266599,-3264.273290095741,-3264.273290095741,9779722.690046088770,-2936310.851216141600,5019671.730461788364,2666.877460030172,3291.289458925851,-3270.547146552543,59.392378
2018-01-09T03:56:00.000,-9092301.735159220174,4836943.805110304616,4836943.805110304616,-3558.346118586912,-3344.421383823274,-3344.421383823274,9935906.329436602071,-2738151.815403805114,4821025.994457172230,2538.862148293526,3313.672753780922,-3350.439811141487,59.397346
2018-01-09T03:57:00.000,-9301339.557047707960,4633955.331855755299,4633955.331855755299,-3409.015616719166,-3421.311766689507,-3421.311766689507,10084341.397623896599,-2538710.808483184781,4617684.224568492733,2408.609342725238,3334.021691844583,-3427.068901018964,59.402313
2018-01-09T03:58:00.000,-9501317.194401377812,4426453.047426460311,4426453.047426460311,-3256.364484486287,-3494.869541841846,-3494.869541841846,10224896.831970775500,-2338109.906480988953,4409844.490629876032,2276.225623656698,3352.335954201199,-3500.359773821195,59.407281
2018-01-09T03:59:00.000,-9692039.854386035353,4214639.074212761596,4214639.074212761596,-3100.541415247580,-3565.023058631309,-3565.023058631309,10357448.026224631816,-2136471.174425652251,4197709.243822515942,2141.819607903868,3368.616223375617,-3570.241038853185,59.412248
2018-01-09T04:00:00.000,-9873321.759190823883,3998719.734506174922,3998719.734506174922,-2941.698192061682,-3631.703982404977,-3631.703982404977,10481876.949864797294,-1933916.606803389033,3981485.119473930914,2005.501853729923,3382.864165276678,-3636.644626627980,59.417216
2018-01-09T04:01:00.000,-10044986.326991489157,3778905.349524071440,3778905.349524071440,-2779.989539837058,-3694.847361069727,-3694.847361069727,10598072.261689316481,-1730568.069095984334,3761382.735777637456,1867.384763792690,3395.082411042622,-3699.505855172142,59.422183
2018-01-09T04:02:00.000,-10206866.343952842057,3555410.034542570356,3555410.034542570356,-2615.572974619457,-3754.391688359889,-3754.391688359889,10705929.417517799884,-1526547.240416104672,3537616.488636692520,1727.582486174755,3405.274538821512,-3758.763493030298,59.427151
2018-01-09T04:03:00.000,-10358804.127106459811,3328451.490333861206,3328451.490333861206,-2448.608650160704,-3810.278963748553,-3810.278963748553,10805350.771901443601,-1321975.557234817417,3310404.342827585991,1586.210813586635,3413.445055521920,-3814.359818908800,59.432118
2018-01-09T04:04:00.000,-10500651.677947191522,3098250.791107303929,3098250.791107303929,-2279.259201915432,-3862.454748944971,-3862.454748944971,10896245.673734605312,-1116974.158199985512,3079967.619684098754,1443.387080837181,3419.599378566508,-3866.240677901143,59.437085
2018-01-09T04:05:00.000,-10632270.826593551785,2865032.169168171007,2865032.169168171007,-2107.689588623144,-3910.868220921085,-3910.868220921085,10978530.555662937462,-911663.830055070692,2846530.781515246257,1299.230060675129,3423.743817679797,-3914.355534238473,59.442053
2018-01-09T04:06:00.000,-10753533.366374634206,2629022.796500314493,2629022.796500314493,-1934.066931627308,-3955.472221416617,-3955.472221416617,11052129.017196239904,-706164.954645280843,2610321.212963823229,1153.859858097368,3425.885556742582,-3958.657520514894,59.447020
2018-01-09T04:07:00.000,-10864321.178714241832,2390452.563481488731,2390452.563481488731,-1758.560352085073,-3996.223302875211,-3996.223302875211,11116971.901437327266,-500597.457009142556,2371568.999514494557,1007.397803225113,3426.032635742400,-3999.103483340302,59.451988
2018-01-09T04:08:00.000,-10964526.348186187446,2149553.854954576585,2149553.854954576585,-1581.340806231823,-4033.081770765217,-4033.081770765217,11172997.365341920406,-295080.754551183665,2130506.703374890145,859.966342854625,3424.193932849771,-4035.654025374651,59.456955
2018-01-09T04:09:00.000,-11054051.267631348222,1906561.323869105894,1906561.323869105894,-1402.580918858297,-4066.011722244902,-4066.011722244902,11220150.943434599787,-89733.707285522687,1887369.136944268597,711.688930785430,3420.379146648414,-4068.273543703689,59.461923
2018-01-09T04:10:00.000,-11132808.733235282823,1661711.662709493190,1661711.662709493190,-1222.454815159484,-4094.981081134849,-4094.981081134849,11258385.604911204427,115325.430861578876,1642393.134086358594,562.689917030219,3414.598778546447,-4096.930264519221,59.466890
2018-01-09T04:11:00.000,-11200722.029470345005,1415243.372941014124,1415243.372941014124,-1041.137951125249,-4119.961629162219,-4119.961629162219,11287661.804062101990,319979.059697526100,1395817.319437528029,413.094436018195,3406.864115394978,-4121.596274068848,59.471858
2018-01-09T04:12:00.000,-11257725.003822531551,1167396.532691059867,1167396.532691059867,-858.806942632719,-4140.929033447514,-4140.929033447514,11307947.523960569873,524110.279375945684,1147881.875967974542,263.028293896482,3397.187212338810,-4142.247545846114,59.476825
2018-01-09T04:13:00.000,-11303762.131228441373,918412.562897297670,918412.562897297670,-675.639393410842,-4157.862870206443,-4157.862870206443,11319218.313364842907,727602.935982569936,898828.311027673306,112.617855043693,3385.580875923129,-4158.863963993956,59.481793
2018-01-09T04:14:00.000,-11338788.568161372095,668533.992143328767,668533.992143328767,-491.813722039382,-4170.746644644400,-4170.746644644400,11321457.316790172830,930341.666123892064,648899.221097774222,-38.010072100245,3372.058647478646,-4171.429342899240,59.486760
2018-01-09T04:15:00.000,-11362770.196311824024,418004.220419465273,418004.220419465273,-307.508988157168,-4179.567807023464,-4179.567807023464,11314655.297712936997,1132211.940520909848,398338.055485151126,-188.728349768870,3356.634786806640,-4179.931442958605,59.491727
2018-01-09T04:16:00.000,-11375683.655821140856,167067.282034728152,167067.282034728152,-122.904718045940,-4184.317764886727,-4184.317764886727,11298810.654876489192,1333100.106635239674,147388.879186272796,-339.409626060329,3339.324256183991,-4184.361982500704,59.496695
2018-01-09T04:17:00.000,-11377516.368036016822,-84032.392093143819,-84032.392093143819,61.819270243391,-4184.991891428099,-4184.991891428099,11273929.431674787775,1532893.430346961366,-103703.864852770159,-489.926450473398,3320.142704706701,-4184.716645853277,59.501662
2018-01-09T04:18:00.000,-11368266.547760769725,-335050.212529905315,-335050.212529905315,246.483042045662,-4181.589529999042,-4181.589529999042,11240025.318595908582,1731480.136704562698,-354695.593840283342,-640.151389671863,3299.106452989613,-4180.995087546831,59.506630
2018-01-09T04:19:00.000,-11347943.204996427521,-585741.669571417384,-585741.669571417384,430.906721349958,-4174.113994748270,-4174.113994748270,11197119.648716591299,1928749.449763237266,-605341.823379201349,-789.957143363372,3276.232478238611,-4173.200932651215,59.511597
2018-01-09T04:20:00.000,-11316566.136164210737,-835862.571416712599,-835862.571416712599,614.910666014014,-4162.572567393480,-4162.572567393480,11145241.386242393404,2124591.631544595119,-855398.405615592725,-939.216660183318,3251.538399709427,-4161.341773244507,59.516565
2018-01-09T04:21:00.000,-11274165.904822319746,-1085169.282027280657,-1085169.282027280657,798.315642747779,-4146.976490128411,-4146.976490128411,11084427.108098208904,2318898.020132547710,-1104621.767055226956,-1087.803253464014,3225.042464567191,-4145.429161017739,59.521532
2018-01-09T04:22:00.000,-11220783.811895139515,-1333418.958445019089,-1333418.958445019089,980.943001698742,-4127.340954672241,-4127.340954672241,11014720.978579046205,2511561.066933360416,-1352769.145820694976,-1235.590716777625,3196.763534158443,-4125.478596022843,59.526500
2018-01-09T04:23:00.000,-11156471.855442654341,-1580369.787341747899,-1580369.787341747899,1162.614850471948,-4103.685087471587,-4103.685087471587,10936174.717077028006,2702474.373126416933,-1599598.828122032108,-1382.453439140801,3166.721070705933,-4101.509511574277,59.531467
2018-01-09T04:24:00.000,-11081292.680010803044,-1825781.220561246620,-1825781.220561246620,1343.154227408857,-4076.031931070033,-4076.031931070033,10848847.558910096064,2891532.725327403750,-1844870.383701888844,-1528.266519762906,3134.935124436071,-4073.545255319659,59.536434
2018-01-09T04:25:00.000,-10995319.515610907227,-2069414.209431634517,-2069414.209431634517,1522.385273961588,-4044.408421662937,-4044.408421662937,10752806.209281323478,3078632.130494919140,-2088344.900033157784,-1672.905882228538,3101.426321146131,-4041.613066497361,59.541402
2018-01-09T04:26:00.000,-10898636.106388926506,-2311031.437614481431,-2311031.437614481431,1700.133405990705,-4008.845362859844,-4008.845362859844,10648124.790408913046,3263669.850099758245,-2329785.215035559144,-1816.248387997306,3066.215850218721,-4005.744049403735,59.546369
2018-01-09T04:27:00.000,-10791336.629051573575,-2550397.552270923276,-2550397.552270923276,1876.225483824873,-3969.377395679164,-3969.377395679164,10534884.781866719946,3446544.433594994713,-2568956.148091583978,-1958.171949114398,3029.325453086772,-3965.973143094883,59.551337
2018-01-09T04:28:00.000,-10673525.601131752133,-2787279.393311180174,-2787279.393311180174,2050.489980910569,-3926.042964805446,-3926.042964805446,10413174.954190671444,3627155.751203527674,-2805624.729128343519,-2098.555640014173,2990.777412154325,-3922.339087353612,59.556304
2018-01-09T04:29:00.000,-10545317.779181528836,-3021446.220508254599,-3021446.220508254599,2222.757150890543,-3878.884281141696,-3878.884281141696,10283091.295807369053,3805405.026053465437,-3039560.425546265207,-2237.279808308401,2950.594540174890,-3874.884384954295,59.561272
2018-01-09T04:30:00.000,-10406838.046989586204,-3252669.938258353621,-3252669.938258353621,2392.859192951075,-3827.947280692410,-3827.947280692410,10144736.933345934376,3981194.865694805514,-3270535.366777355783,-2374.226184452475,2908.800170086922,-3823.655260261580,59.566239
2018-01-09T04:31:00.000,-10258221.293935861439,-3480725.317761377431,-3480725.317761377431,2560.630415271270,-3773.281579818752,-3773.281579818752,9998222.045409008861,4154429.293015141506,-3498324.566246571485,-2509.277990175181,2865.418145307781,-3768.701614204675,59.571207
2018-01-09T04:32:00.000,-10099612.283600311726,-3705390.216408993118,-3705390.216408993118,2725.907396418094,-3714.940426908919,-3714.940426908919,9843663.769877502695,4325013.776587879285,-3722706.140524037182,-2642.320045567717,2820.472810483008,-3710.076975670504,59.576174
2018-01-09T04:33:00.000,-9931165.512750985101,-3926445.794170268346,-3926445.794170268346,2888.529144532632,-3652.980650509724,-3652.980650509724,9681186.104829926044,4492855.260482733138,-3943461.525458297692,-2773.238874727809,2773.989002686733,-3647.838449362048,59.581142
2018-01-09T04:34:00.000,-9753045.060853604227,-4143676.726756587159,-4143676.726756587159,3048.337254146987,-3587.462603971707,-3587.462603971707,9510919.803172733635,4657862.193556156941,-4160375.689072588924,-2901.922809848638,2725.992043070866,-3582.046660174432,59.586109
2018-01-09T04:35:00.000,-9565424.430247250944,-4356871.415362076834,-4356871.415362076834,3205.176060481929,-3518.450106660947,-3518.450106660947,9333002.261073853821,4819944.558256085031,-4373237.341020621359,-3028.262093652937,2676.507728955218,-3512.765694142229,59.591076
2018-01-09T04:36:00.000,-9368486.377138430253,-4565822.192778694443,-4565822.192778694443,3358.892791077516,-3446.010381793619,-3446.010381793619,9147577.400299090892,4979013.898968433030,-4581839.138401272707,-3152.148980072233,2625.562326350512,-3440.063036014229,59.596044
2018-01-09T04:37:00.000,-9162422.733584467322,-4770325.525677664205,-4770325.525677664205,3509.337714603467,-3370.213990956140,-3370.213990956140,8954795.544567514211,5134983.349922169931,-4785977.887724209577,-3273.477833065983,2573.182562908393,-3364.009503518808,59.601011
2018-01-09T04:38:00.000,-8947434.220634339377,-4970182.212866586633,-4970182.212866586633,3656.364286708974,-3291.134765372764,-3291.134765372764,8754813.290032716468,5287767.662688033655,-4985454.742836048827,-3392.145223487679,2519.395621285535,-3284.679178382014,59.605979
2018-01-09T04:39:00.000,-8723730.252813288942,-5165197.579324501567,-5165197.579324501567,3799.829292766555,-3208.849733989155,-3208.849733989155,8547793.370015541092,5437283.233289076015,-5180075.398609657772,-3508.050023898371,2464.229132912588,-3202.149334167093,59.610946
2018-01-09T04:40:00.000,-8491528.734135430306,-5355181.665831772611,-5355181.665831772611,3939.592987375162,-3123.439048439696,-3123.439048439696,8333904.514108837582,5583448.128950892948,-5369650.280213814229,-3621.093501236852,2407.711172154286,-3116.500361003506,59.615914
