"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T03:43:00.000,4867812.909392653033,-7272083.575905850157,7272083.575905852020,-5349.781061964217,-1790.527642045826,1790.527642045826,-6752563.415624362417,5554749.614586471580,7280772.323592597619,5010.337519571772,3755.893377866852,1781.345984330553,52.179641
2018-01-08T03:44:00.000,4544507.355370505713,-7375956.022365925834,7375956.022365927696,-5426.195866762825,-1671.606158809154,1671.606158809155,-6447792.659781769849,5776087.803738687187,7384089.726617258973,5147.682783714614,3621.258752447613,1662.287865934228,52.184608
2018-01-08T03:45:00.000,4216775.119040771388,-7472643.748574118130,7472643.748574119061,-5497.325160203121,-1551.056409001473,1551.056409001473,-6134963.767957665958,5989207.998298889026,7480214.482869347557,5278.913917558353,3481.990943080196,1541.610556555105,52.189575
2018-01-08T03:46:00.000,3884935.435553986579,-7562052.573618684895,7562052.573618685827,-5563.099657154818,-1428.995816889489,1428.995816889490,-5814448.577007527463,6193837.794829252176,7569052.959746606648,5403.865879339201,3338.277166438179,1419.431604785963,52.194543
2018-01-08T03:47:00.000,3549311.541014394723,-7644095.406769562513,7644095.406769564375,-5623.455288450732,-1305.543278410727,1305.543278410727,-5486628.597532577813,6389716.193825393915,7650518.622019836679,5522.381286528127,3190.310295525802,1295.870021930285,52.199510
2018-01-08T03:48:00.000,3210230.357626215089,-7718692.332310702652,7718692.332310704514,-5678.333263294557,-1180.819045360879,1180.819045360880,-5151894.548319180496,6576593.931567753665,7724532.116124209948,5634.310614514212,3038.288607604874,1171.046166077143,52.204478
2018-01-08T03:49:00.000,2868022.175243857782,-7785770.687384728342,7785770.687384730205,-5727.680126528045,-1054.944608258424,1054.944608258424,-4810645.879143090919,6754233.796644235030,7791021.347456410527,5739.512385550158,2882.415525262781,1045.081624862184,52.209445
2018-01-08T03:50:00.000,2523020.329647279810,-7845265.132771344855,7845265.132771346718,-5771.447810699873,-928.042578004642,928.042578004642,-4463290.282539547421,6922410.930737150833,7849921.550599596463,5837.853347717714,2722.899350958822,918.099097032956,52.214413
2018-01-08T03:51:00.000,2175560.877850464080,-7897117.716532263905,7897117.716532265767,-5809.593682886652,-800.236566452338,800.236566452338,-4110243.195140426978,7080913.113296075724,7901175.352409446612,5929.208643688218,2559.952995389112,790.222272931962,52.219380
2018-01-08T03:52:00.000,1825982.270753581310,-7941277.930461276323,7941277.930461278185,-5842.080586220995,-671.651065997486,671.651065997486,-3751927.289193606470,7229541.029737191275,7944732.827900504693,6013.461969065094,2393.793700018806,661.575714011756,52.224348
2018-01-08T03:53:00.000,1474625.023468922591,-7977702.759282533079,7977702.759282534942,-5868.876876084726,-542.411328315208,542.411328315208,-3388771.954902388155,7368108.522827459499,7980551.548876396380,6090.505720106241,2224.642754139912,532.284731503561,52.229315
2018-01-08T03:54:00.000,1121831.383636242244,-8006356.722550456412,8006356.722550458275,-5889.956450932965,-412.643242356212,412.643242356212,-3021212.774226614740,7496442.826936402358,8008596.625257930718,6160.241130639156,2052.725206819725,402.475264355590,52.234283
2018-01-08T03:55:00.000,767944.998044701526,-8027211.909210669808,8027211.909210671671,-5905.298777719223,-282.473211720339,282.473211720340,-2649690.986791984644,7614384.784862690605,8028840.739068997093,6222.578397996440,1878.269574106504,272.273756557799,52.239250
2018-01-08T03:56:00.000,413310.577898328716,-8040248.004787115380,8040248.004787117243,-5914.888911895885,-152.028031531153,152.028031531153,-2274652.948581090197,7721789.046958751045,8041264.171046012081,6277.436797809717,1701.507541872337,141.807033977032,52.244217
2018-01-08T03:57:00.000,58273.563040841625,-8045452.311169943772,8045452.311169945635,-5918.717511971351,-21.434764927757,21.434764927757,-1896549.584073617822,7818524.252304865979,8045854.819846050814,6324.744787516618,1522.673664674410,11.202180818790,52.249185
2018-01-08T03:58:00.000,-296820.214525439311,-8042819.758984349668,8042819.758984351531,-5916.780848609314,109.179380703042,-109.179380703042,-1515835.832519228803,7904473.191705015488,8042608.213834402151,6364.440098449000,1342.005061020591,-119.413584161226,52.254152
2018-01-08T03:59:00.000,-651624.867509089992,-8032352.912528581917,8032352.912528583780,-5909.080808261445,239.687177637450,-239.687177637450,-1132970.089026182191,7979532.952301509678,8031527.515440347604,6396.469816384799,1159.741105429925,-249.913031579003,52.259120
2018-01-08T04:00:00.000,-1005794.790247184341,-8014061.967276041396,8014061.967276043259,-5895.624891329787,369.961501743080,-369.961501743080,-748413.641170969233,8043615.043625811115,8012623.518076637760,6420.790450459417,976.123117687112,-380.169045352332,52.264087
2018-01-08T04:01:00.000,-1358984.995348488213,-7987964.739944295958,7987964.739944297820,-5876.426204860931,499.875456306429,-499.875456306429,-362630.101824149839,8096645.504930634983,7985914.635626065545,6437.367990348965,791.394049687202,-510.054746520542,52.269055
2018-01-08T04:02:00.000,-1710851.449740291573,-7954086.651140109636,7954086.651140111499,-5851.503449778649,629.302495640977,-629.302495640977,23915.161107084339,8138564.993671326898,7951426.884504811838,6446.177951651282,605.798170270227,-639.443616835411,52.274022
2018-01-08T04:03:00.000,-2061051.409779824549,-7912460.700597939081,7912460.700597940944,-5820.880902667861,758.116548351224,-758.116548351224,410755.597296057211,8169328.855026185513,7909193.858320555650,6447.205409404902,419.580748457017,-768.209621998571,52.278990
2018-01-08T04:04:00.000,-2409243.755109695718,-7863127.435036074370,7863127.435036076233,-5784.588392127670,886.192140134739,-886.192140134739,797424.048270401079,8188907.172373307869,7859256.695150130428,6440.445019702636,232.987735486684,-896.227334427530,52.283957
2018-01-08T04:05:00.000,-2755089.320937882643,-7806134.908660723828,7806134.908660725690,-5742.661269715799,1013.404516004708,-1013.404516004708,1183453.322628674097,8197284.798664368689,7801664.037467542104,6425.901029369774,46.265446064591,-1023.372055432804,52.288924
2018-01-08T04:06:00.000,-3098251.228407104965,-7741538.636357856914,7741538.636357858777,-5695.140375513712,1139.629761809702,-1139.629761809703,1568376.771473481786,8194461.368659460917,7736471.984762771986,6403.587273692846,-140.339760766636,-1149.519936682950,52.293892
2018-01-08T04:07:00.000,-3438395.212737595197,-7669401.539618076757,7669401.539618078619,-5642.071998345688,1264.744924934436,-1264.744924934436,1951728.863351633307,8180451.292013015598,7663744.038897166029,6373.527162199753,-326.581800727666,-1274.548100841308,52.298859
2018-01-08T04:08:00.000,-3775189.948829166591,-7589793.885245774873,7589793.885245776735,-5583.507830689614,1388.628134065973,-1388.628134065974,2333045.757985996082,8155283.727225184441,7583551.042247210629,6335.753652506257,-512.215182964483,-1398.334761258983,52.303827
2018-01-08T04:09:00.000,-4108307.373994174413,-7502793.216914422810,7502793.216914424673,-5519.504918324939,1511.158717904598,-1511.158717904599,2711865.878078011330,8119002.536496286280,7495971.108699133620,6290.309212260130,-696.995327862422,-1520.759340603334,52.308794
2018-01-08T04:10:00.000,-4437423.007512773387,-7408484.279633903876,7408484.279633905739,-5450.125604766316,1632.217322705825,-1632.217322705825,3087730.478468107991,8071666.221549004316,7401089.547560753301,6237.245769228549,-880.678883602938,-1641.702588308557,52.313762
2018-01-08T04:11:00.000,-4762216.266704475507,-7306958.937201726250,7306958.937201728113,-5375.437470535757,1751.686028541000,-1751.686028541000,3460184.211955533829,8013347.840503561310,7298998.780462953262,6176.624649587906,-1063.024041064299,-1761.046696735875,52.318729
2018-01-08T04:12:00.000,-5082370.779196689837,-7198316.082721595652,7198316.082721597515,-5295.513267334732,1869.448464159040,-1869.448464159040,3828775.691054468974,7944134.905920358375,7189798.251334823668,6108.516504493247,-1243.790846652747,-1878.675415925992,52.323697
2018-01-08T04:13:00.000,-5397574.691095709801,-7082661.542273926549,7082661.542273927480,-5210.430847178409,1985.389920340968,-1985.389920340969,4193058.045001423452,7864129.264143120497,7073594.329537547193,6033.001225015341,-1422.741512672212,-1994.474166835570,52.328664
2018-01-08T04:14:00.000,-5707520.970752918161,-6960107.971834371798,6960107.971834373660,-5120.273086562745,2099.397461634237,-2099.397461634238,4552589.471306039020,7773446.956105775200,6950500.206253672950,5950.167845551981,-1599.640724827050,-2108.330152944847,52.333632
2018-01-08T04:15:00.000,-6011907.707839484327,-6830774.747537400573,6830774.747537402436,-5025.127805735781,2211.360036361383,-2211.360036361383,4906933.781172319315,7672218.059782341123,6820635.784229260869,5860.114435829650,-1774.255946472557,-2220.132470131045,52.338599
2018-01-08T04:16:00.000,-6310438.407427341677,-6694787.849395788275,6694787.849395790137,-4925.087683154732,2321.168584791816,-2321.168584791816,5255660.938093870878,7560586.514491221868,6684127.560980329290,5762.947981631944,-1946.357719214724,-2329.772214696519,52.343566
2018-01-08T04:17:00.000,-6602822.278795313090,-6552279.738587685861,6552279.738587686792,-4820.250165210981,2428.716145373400,-2428.716145373401,5598347.588958414271,7438709.927282904275,6541108.505575751886,5658.784254401226,-2115.719959478169,-2437.142589448436,52.348534
2018-01-08T04:18:00.000,-6888774.518683788367,-6403389.228428254835,6403389.228428256698,-4710.717371309079,2533.897958922006,-2533.897958922006,5934577.587005195208,7306759.361661398783,6391717.929114065133,5547.747669872707,-2282.120250665823,-2542.139007728309,52.353501
2018-01-08T04:19:00.000,-7168016.588712264784,-6248261.349156054668,6248261.349156056531,-4596.595994395487,2636.611570664012,-2636.611570664013,6263942.505969168618,7164919.108920348808,6236101.349024872296,5429.971135919947,-2445.340130529038,-2644.659195286530,52.358469
2018-01-08T04:20:00.000,-7440276.486694566905,-6087047.206663878635,6087047.206663879566,-4477.997197032516,2736.756930034184,-2736.756930034184,6586042.144777195528,7013386.442389906384,6074410.347325013019,5305.595889798953,-2605.165373383928,-2744.603289904484,52.363436
2018-01-08T04:21:00.000,-7705289.011591942050,-5919903.835308881477,5919903.835308882408,-4355.036503116614,2834.236488133370,-2834.236488133370,6900485.022171338089,6852371.354911767878,5906802.422964800149,5174.771324990741,-2761.386266815114,-2841.873938668853,52.368404
2018-01-08T04:22:00.000,-7962796.021836649626,-5746994.044950437732,5746994.044950439595,-4227.833685350239,2928.955292747669,-2928.955292747670,7206888.860631316900,6682096.279888003133,5733440.838413209654,5037.654807861240,-2913.797882507543,-2936.376392799961,52.373371
2018-01-08T04:23:00.000,-8212546.686779377051,-5568486.262362431735,5568486.262362433597,-4096.512648575220,3020.821080838335,-3020.821080838336,7504881.058995359577,6502795.796266538091,5554494.460629168898,4894.411484365579,-3062.200340860845,-3028.018599943582,52.378339
2018-01-08T04:24:00.000,-8454297.731019441038,-5384554.367171375081,5384554.367171376012,-3961.201309078996,3109.744368413757,-3109.744368413758,7794099.153197342530,6314716.317839982919,5370137.596570785157,4745.214077033475,-3206.399069052336,-3116.711293837773,52.383306
2018-01-08T04:25:00.000,-8687813.671370910481,-5195377.522486205213,5195377.522486206144,-3822.031469995732,3195.638537692708,-3195.638537692709,8074191.264530465007,6118115.767270880751,5180549.823408754542,4590.242672494717,-3346.205052210292,-3202.368081264099,52.388273
2018-01-08T04:26:00.000,-8912867.046241335571,-5001140.000379633158,5001140.000379634090,-3679.138692919919,3278.419921476719,-3278.419921476720,8344816.534890287556,5913263.235256983899,4985915.813604248688,4429.684499803519,-3481.435077383244,-3284.905526201339,52.393241
2018-01-08T04:27:00.000,-9129238.637194305658,-4802031.002395124175,4802031.002395125106,-3532.662165860546,3358.007884647444,-3358.007884647445,8605645.548443967476,5700438.625285988674,4786425.155025754124,4263.733699842628,-3611.911969987582,-3364.243231097716,52.398208
2018-01-08T04:28:00.000,-9336717.682486712933,-4598244.475248627365,4598244.475248628296,-3382.744567660229,3434.324902712069,-3434.324902712070,8856360.739207720384,5479932.284433502704,4582272.166274345480,4092.591086089553,-3737.464822435398,-3440.303915184964,52.403176
2018-01-08T04:29:00.000,-9535102.082364803180,-4389978.921911331825,4389978.921911332756,-3229.531929016348,3507.296637317356,-3507.296637317357,9096656.784015882760,5252044.620686209761,4373655.707404055633,3916.463897047320,-3857.929214646869,-3513.013489755025,52.408143
2018-01-08T04:30:00.000,-9724198.595923054963,-4177437.208254434168,4177437.208254435100,-3073.173490237341,3576.852008660252,-3576.852008660253,9326240.980391712859,5017085.707287891768,4160778.986218671780,3735.565540648197,-3973.147426164618,-3582.301130327527,52.413111
2018-01-08T04:31:00.000,-9903823.029337160289,-3960826.365440677386,3960826.365440678317,-2913.821555870059,3642.923264725617,-3642.923264725618,9544833.608854990453,4775374.874610948376,3943849.360330052674,3550.115330943797,-4082.968639603163,-3648.099345638866,52.418078
2018-01-08T04:32:00.000,-10073800.415281074122,-3740357.388261979446,3740357.388261980377,-2751.631346344820,3705.446047281212,-3705.446047281212,9752168.279202418402,4527240.290093909949,3723078.135177618358,3360.338217417921,-4187.249135166790,-3710.344043383242,52.423046
2018-01-08T04:33:00.000,-10233965.183357143775,-3516245.029616313055,3516245.029616313986,-2586.760846780275,3764.359454566999,-3764.359454566999,9947992.260335985571,4273018.526778531261,3498680.358202481642,3166.464507254515,-4285.852475991732,-3768.974592642981,52.428013
2018-01-08T04:34:00.000,-10384161.321375636384,-3288707.591320282780,3288707.591320283711,-2419.370653092585,3819.606100618602,-3819.606100618603,10132066.793225407600,4013054.121009018738,3270874.609372956213,2968.729580907904,-4378.649684073683,-3823.933882948204,52.432981
2018-01-08T04:35:00.000,-10524242.527320992202,-3057966.711468375754,3057966.711468376219,-2249.623815564122,3871.132171165048,-3871.132171165049,10304167.386612666771,3747699.119860132691,3039882.788272707723,2767.373601330868,-4465.519406556656,-3875.168379906249,52.437948
2018-01-08T04:36:00.000,-10654072.351860001683,-2824247.148542548995,2824247.148542549461,-2077.685680021532,3918.887476047557,-3918.887476047558,10464084.095086075366,3477312.618890536018,2805929.897955466993,2562.641217227210,-4546.348072167374,-3922.628177347887,52.442915
2018-01-08T04:37:00.000,-10773524.331254975870,-2587776.562478517182,2587776.562478517648,-1903.723726774955,3962.825498108983,-3962.825498108984,10611621.779184009880,3202260.290801574942,2569243.825772922486,2354.781260690462,-4621.030037600354,-3966.267045940153,52.447883
2018-01-08T04:38:00.000,-10882482.110547594726,-2348785.292910014279,2348785.292910014745,-1727.907407481196,4002.903438504540,-4002.903438504541,10746600.347195051610,2922913.905623406172,2330055.121397292707,2144.046439614886,-4689.467723661937,-4006.042478216742,52.452850
2018-01-08T04:39:00.000,-10980839.556897617877,-2107506.134800293483,2107506.134800293949,-1550.407980084796,4039.082258391175,-4039.082258391176,10868854.978355869651,2639650.843045904301,2088596.772248066263,1930.693025259423,-4751.571741000647,-4041.915729983572,52.457818
2018-01-08T04:40:00.000,-11068500.862963292748,-1864174.111684583127,1864174.111684583360,-1371.398342001572,4071.326716953987,-4071.326716953988,10978236.327167375013,2352853.597520010546,1845103.976546823513,1714.980535354917,-4807.261005263715,-4073.851858058226,52.462785
2018-01-08T04:41:00.000,-11145380.640225810930,-1619026.246737348614,1619026.246737349080,-1191.052861701958,4099.605405733758,-4099.605405733759,11074610.708574615419,2062909.276769176358,1599813.914214166347,1497.171413148104,-4856.462841532404,-4101.819754307568,52.467753
2018-01-08T04:42:00.000,-11211404.002163318917,-1372301.331895700423,1372301.331895700889,-1009.547208864330,4123.890779220854,-4123.890779220855,11157860.263776335865,1770209.094360661227,1352965.515840273350,1277.530702787403,-4899.113077901813,-4125.792175949130,52.472720
2018-01-08T04:43:00.000,-11266506.637195611373,-1124239.695259956177,1124239.695259956410,-827.058183260902,4144.159181686468,-4144.159181686469,11227883.106457401067,1475147.856995693641,1104799.229950233595,1056.325721456348,-4935.156128085491,-4145.745772087474,52.477688
2018-01-08T04:44:00.000,-11310634.871329007670,-875082.966993813054,875082.966993813287,-643.763542539843,4160.390870225289,-4160.390870225290,11284593.449263777584,1178123.447166330647,855556.788786742254,833.825728656638,-4964.545062941093,-4161.661106459934,52.482655
2018-01-08T04:45:00.000,-11343745.720438320190,-625073.843960243626,625073.843960243743,-459.841829077320,4172.570033986377,-4172.570033986378,11327921.710357848555,879536.301862224587,605480.972846390679,610.301593063802,-4987.241670823363,-4173.522676368817,52.487622
2018-01-08T04:46:00.000,-11365806.932136422023,-374455.853318389505,374455.853318389563,-275.472196065188,4180.684809574045,-4180.684809574046,11357814.599922979251,579788.887991591473,354815.374394923332,386.025457366557,-5003.216506688749,-4181.318927782097,52.492590
2018-01-08T04:47:00.000,-11376797.017190806568,-123473.115307578395,123473.115307578410,-90.834233000674,4184.727292603814,-4184.727292603815,11374235.186508757994,279285.175193687552,103804.160187661881,161.270401507273,-5012.448929888691,-4185.042266588041,52.497557
2018-01-08T04:48:00.000,-11376705.270455386490,127629.894542269190,-127629.894542269220,93.892209245913,4184.693545401755,-4184.693545401756,11377162.943132841960,-21569.893275212442,-147308.166365568468,-63.689895251857,-5014.927130603103,-4184.689065992294,52.502525
2018-01-08T04:49:00.000,-11365531.781298194081,378608.583546299429,-378608.583546299546,278.527193618066,4180.583600840113,-4180.583600840114,11366593.773082295433,-322370.930897640821,-398277.003363428055,-288.581493015298,-5010.648144880587,-4180.259670050687,52.507492
2018-01-08T04:50:00.000,-11343287.433514308184,629218.480118620559,-629218.480118620675,462.890872146941,4172.401462305274,-4172.401462305274,11342540.015381569043,-622712.638814936508,-648857.888676105649,-513.130530274530,-4999.617858266240,-4171.758393334066,52.512460
2018-01-08T04:51:00.000,-11309993.894724238664,879215.471903665573,-879215.471903665690,646.803661135076,4160.155099798178,-4160.155099798179,11305030.429920004681,-922190.336620389833,-898806.738067640341,-737.063562832787,-4981.850998012458,-4159.193516725561,52.517427
2018-01-08T04:52:00.000,-11265683.595268005505,1128356.043560378952,-1128356.043560379185,830.086416084712,4143.856442170926,-4143.856442170927,11254110.162257196382,-1220400.492341926554,-1147880.082952884957,-960.107902213859,-4957.371113882967,-4142.577279354361,52.522395
2018-01-08T04:53:00.000,-11210399.696615941823,1376397.513962142169,-1376397.513962142402,1012.560606196287,4123.521365507320,-4123.521365507321,11189840.688150271773,-1516941.250931221992,-1395835.307552055921,-1181.991953130369,-4926.210547574839,-4121.925866673987,52.527362
2018-01-08T04:54:00.000,-11144196.049325792119,1623098.272588652326,-1623098.272588652559,1194.048488272492,4099.169677658239,-4099.169677658240,11112299.737870799378,-1811412.960581869353,-1642430.885219122050,-1402.445549594462,-4888.410390797249,-4097.259394696288,52.532330
2018-01-08T04:55:00.000,-11067137.140588492155,1868218.014870852465,-1868218.014870852930,1374.373279852121,4070.825098947377,-4070.825098947378,11021581.200407329947,-2103418.696188239846,-1887426.613705201307,-1621.200289243628,-4844.020432061475,-4068.601890396978,52.537297
2018-01-08T04:56:00.000,-10979298.031413421035,2111517.976263821125,-2111517.976263821591,1553.359331408135,4038.515239066122,-4038.515239066123,10917795.007672671229,-2392564.779274521396,-2130583.849131940864,-1837.989865467588,-4793.099092250356,-4035.981268311774,52.542264
2018-01-08T04:57:00.000,-10880764.283512685448,2352761.164823563769,-2352761.164823564235,1730.832297445109,4002.271570179378,-4002.271570179379,10801066.998858023435,-2678461.293729536235,-2371665.738450931851,-2052.550396925526,-4735.713349048485,-3999.429303345240,52.547232
2018-01-08T04:58:00.000,-10771631.875958051533,2591712.592053134926,-2591712.592053135391,1906.619306323489,3962.129396269502,-3962.129396269503,10671538.765106478706,-2960722.596669383347,-2610437.450154690072,-2264.620754033516,-4671.938650331803,-3958.981599819785,52.552199
2018-01-08T04:59:00.000,-10652007.111691035330,2828139.501797319390,-2828139.501797320321,2080.549128648256,3918.127818747897,-3918.127818747898,10529367.474698763341,-3238967.823775068391,-2846666.403018575162,-2473.942882018559,-4601.858816627018,-3914.677556794661,52.557167
2018-01-08T05:00:00.000,-10522006.513974841684,3061811.596966749988,-3061811.596966750454,2252.452344060793,3870.309698366938,-3870.309698366939,10374725.678965996951,-3512821.388459076174,-3080122.492654659785,-2680.262120139701,-4525.565932764034,-3866.560329687908,52.562134
2018-01-08T05:01:00.000,-10381756.712892729789,3292501.263862773310,-3292501.263862774242,2422.161506265718,3818.721613470659,-3818.721613470660,10207801.099177330732,-3781913.474202920683,-3310578.315649040043,-2883.327516668563,-4443.160228863306,-3814.676788239957,52.567102
2018-01-08T05:02:00.000,-10231394.322001885623,3519983.793888596352,-3519983.793888596818,2589.511306134906,3763.413814624350,-3763.413814624351,10028796.394664769992,-4045880.519441599492,-3537809.391068293247,-3082.892139242294,-4354.749950808171,-3759.077470859340,52.572069
2018-01-08T05:03:00.000,-10071065.805260321125,3744037.602434399538,-3744037.602434400469,2754.338732732514,3704.440175666275,-3704.440175666276,9837928.912473978475,-4304365.694365215488,-3761594.379122971091,-3278.713380201001,-4260.451220368497,-3699.816535393959,52.577037
2018-01-08T05:04:00.000,-9900927.334361249581,3964444.444715255871,-3964444.444715256337,2916.483232098308,3641.858141230979,-3641.858141230980,9635430.418856931850,-4557019.369020263664,-3981715.296767180786,-3470.553256524545,-4160.387885155757,-3636.951706377690,52.582004
2018-01-08T05:05:00.000,-9721144.636609902605,4180989.628358318005,-4180989.628358318936,3075.786863639548,3575.728670793809,-3575.728670793810,9421546.812937950715,-4803499.572110031731,-4197957.730030956678,-3658.178703998277,-4054.691358600222,-3570.544218802199,52.586971
2018-01-08T05:06:00.000,-9531892.833494298160,4393462.222527308390,-4393462.222527309321,3232.094453975525,3506.116179292408,-3506.116179292409,9196537.822914607823,-5043472.439896319993,-4410111.042873689905,-3841.361865236353,-3943.500450157263,-3500.658758469991,52.591939
2018-01-08T05:07:00.000,-9333356.270102178678,4601655.263386938721,-4601655.263386939652,3385.253748089503,3433.088474381143,-3433.088474381144,8960676.685167096555,-5276612.654629269615,-4617968.582361527719,-4019.880371208215,-3826.961185957437,-3427.363398984935,52.596906
2018-01-08T05:08:00.000,-9125728.335556343198,4805365.955699587241,-4805365.955699588172,3535.115557635342,3356.716690381830,-3356.716690381831,8714249.806681940332,-5502603.871933775023,-4821327.879961322993,-4193.517615911828,-3705.226620132221,-3350.729535443851,52.601874
2018-01-08T05:09:00.000,-8909211.274640668184,5004395.870361614041,-5004395.870361615904,3681.533906257062,3277.075218994138,-3277.075218994139,8457556.411210650578,-5721139.136600010097,-5019990.848758839071,-4362.063023852125,-3578.456637057227,-3270.831814892834,52.606841
2018-01-08T05:10:00.000,-8684015.990796685219,5198551.137690030038,-5198551.137690030970,3824.366171782114,3194.241636831812,-3194.241636831812,8190908.169600251131,-5931921.286245408468,-5213763.976412206888,-4525.312309994149,-3446.817744763617,-3187.748063614673,52.611809
2018-01-08T05:11:00.000,-8450361.840689256787,5387642.636264584027,-5387642.636264584959,3963.473225144956,3108.296629857772,-3108.296629857772,7914628.814762925729,-6134663.342321795411,-5402458.513646052219,-4683.067731862105,-3310.482859784655,-3101.559211320675,52.616776
2018-01-08T05:12:00.000,-8208476.420538496226,5571486.177144866437,-5571486.177144867368,4098.719565908204,3019.323914790577,-3019.323914790577,7629053.741765215993,-6329088.887960826047,-5585890.658106197603,-4835.138333470743,-3169.631083713708,-3012.349212319619,52.621744
2018-01-08T05:13:00.000,-7958595.344421877526,5749902.683285846375,-5749902.683285848238,4229.973454251469,2927.410157557294,-2927.410157557294,7334529.593528491445,-6514932.432175814174,-5763881.733398739249,-4981.340180788850,-3024.447471755526,-2920.204963739106,52.626711
2018-01-08T05:14:00.000,-7700962.014770098031,5922718.363970940001,-5922718.363970941864,4357.107039294791,2832.644888874983,-2832.644888874983,7031413.832667151466,-6691939.759941094555,-5936258.363132935949,-5121.496588435757,-2875.122793571884,-2825.216220881765,52.631679
2018-01-08T05:15:00.000,-7435827.385276794434,6089764.884095968679,-6089764.884095970541,4479.996483634075,2735.120417041785,-2735.120417041786,6720074.299996740185,-6859868.267697130330,-6102852.639801686630,-5255.438337330196,-2721.853286727371,-2727.475509797481,52.636646
2018-01-08T05:16:00.000,-7163449.716448520310,6250879.528141729534,-6250879.528141730465,4598.522083969155,2634.931738020866,-2634.931738020866,6400888.760254735127,-7018487.283852745779,-6263502.288337657228,-5383.003883023761,-2564.840403046199,-2627.078037155146,52.641613
2018-01-08T05:17:00.000,-6884094.324041434564,6405905.358669827692,-6405905.358669828624,4712.568387702839,2532.176442907879,-2532.176442907880,6074244.435613326728,-7167578.373860308900,-6418050.824180165306,-5504.039554453671,-2404.290548211744,-2524.121597504794,52.646581
2018-01-08T05:18:00.000,-6598033.320625986904,6554691.369190402329,-6554691.369190403260,4822.024305399580,2426.954622870710,-2426.954622870711,5740537.527560896240,-7306935.629472743720,-6566347.705701844767,-5618.399742870384,-2240.414814939390,-2418.706478019069,52.651548
2018-01-08T05:19:00.000,-6305545.350526320748,6697092.631255185232,-6697092.631255186163,4926.783218995961,2319.368771652229,-2319.368771652229,5400172.727742081508,-7436365.941809716634,-6708248.480848950334,-5725.947080706902,-2073.428710060959,-2310.935360804963,52.656516
2018-01-08T05:20:00.000,-6006915.318402353674,6832970.435627253726,-6832970.435627255589,5026.743085653629,2209.523685734638,-2209.523685734638,5053562.718379960395,-7555689.257871650159,-6843614.927847134881,-5826.552610162455,-1903.551875877267,-2200.913222884592,52.661483
2018-01-08T05:21:00.000,-5702434.111730769277,6962192.427394491620,-6962192.427394492552,5121.806537156874,2097.526362259656,-2097.526362259656,4701127.662893604487,-7664738.820173203945,-6972315.189840137959,-5920.095941294796,-1731.007806130685,-2088.747233939420,52.666451
2018-01-08T05:22:00.000,-5392398.317461564206,7084632.734892006032,-7084632.734892007895,5211.880974755687,1983.485894806295,-1983.485894806295,4343294.687352537178,-7763361.389182298444,-7094223.903327116743,-6006.465399422541,-1556.023556964229,-1974.546651919880,52.671418
2018-01-08T05:23:00.000,-5077109.933117366396,7200172.092311753891,-7200172.092311755754,5296.878659364761,1867.513367124517,-1867.513367124518,3980497.353406348731,-7851417.448277066462,-7209222.320277310908,-6085.558161656922,-1378.829453233649,-1858.422716618816,52.676386
2018-01-08T05:24:00.000,-4756876.072627402842,7308697.955875380896,-7308697.955875382759,5376.716797027210,1749.721744932146,-1749.721744932146,3613175.123359801248,-7928781.390949211083,-7317198.423798582517,-6157.280382390212,-1199.658790555420,-1740.488541316307,52.681353
2018-01-08T05:25:00.000,-4432008.667177860625,7410104.613459563814,-7410104.613459565677,5451.317619561538,1630.225765878652,-1630.225765878652,3241772.818051290233,-7995341.690013381653,-7418047.037249553949,-6221.547307587824,-1018.747533466759,-1620.859002599610,52.686321
2018-01-08T05:26:00.000,-4102824.161364622880,7504293.287568515167,-7504293.287568517029,5520.608460314399,1509.141827781011,-1509.141827781011,2866740.068210584577,-8051001.048598736525,-7511669.926690544002,-6278.283377742475,-836.334010086137,-1499.650628463593,52.691288
2018-01-08T05:27:00.000,-3769643.204954826273,7591172.231549847871,-7591172.231549849734,5584.521824942759,1386.587875244359,-1386.587875244360,2488530.759985487442,-8095676.532725153491,-7597975.896569983102,-6327.422319361904,-652.658603666399,-1376.981484804475,52.696255
2018-01-08T05:28:00.000,-3432790.340552400798,7670656.818962089717,-7670656.818962091580,5642.995457158005,1262.683284776007,-1262.683284776007,2107602.475327942055,-8129299.685288712382,-7676880.878555135801,-6368.907224877996,-467.963441436868,-1252.971060415605,52.701223
2018-01-08T05:29:00.000,-3092593.687466203701,7742669.626007985324,-7742669.626007987186,5695.972399368826,1137.548748502649,-1137.548748502650,1724415.927929767640,-8151816.621306885034,-7748308.013421770185,-6402.690620879852,-282.492081129314,-1127.740150595192,52.706190
2018-01-08T05:30:00.000,-2749384.622099637054,7807140.506950386800,-7807140.506950388663,5743.401048161663,1011.306156608085,-1011.306156608085,1339434.395420864923,-8163188.104295763187,-7812187.725920109078,-6428.734524585612,-96.489195593576,-1001.410739483426,52.711158
2018-01-08T05:31:00.000,-2403497.455167721026,7864006.662439043634,-7864006.662439045496,5785.235204566013,884.078478603964,-884.078478603964,953123.148535369546,-8163389.603676796891,-7868457.792545923032,-6447.010488485077,89.799744092842,-874.105881241610,52.716125
