"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T07:45:00.000,-11105796.345949977636,2474528.058651428204,-0.000000000303,1287.225197079556,5777.126203988868,-0.000000000001,6132911.188957129605,-9583789.908949369565,-19311.143254089966,-5684.259453560539,-3637.506398775367,2.004782671923,60.534892
2018-01-09T07:46:00.000,-11023166.444381758571,2819894.170039901976,-0.000000000345,1466.881256845113,5734.142940590843,-0.000000000001,5788044.615690311417,-9795926.356846194714,-19181.470054420053,-5810.079787439800,-3432.962259579959,2.317353957272,60.539859
2018-01-09T07:47:00.000,-10929799.173047579825,3162513.498408747371,-0.000000000387,1645.108467056342,5685.574202877918,-0.000000000001,5435848.764160869643,-9995658.434776131064,-19033.108747701128,-5928.542945427318,-3224.071037057688,2.627668871296,60.544827
2018-01-09T07:48:00.000,-10825785.478493496776,3502052.307491772342,-0.000000000429,1821.733221384747,5631.467300350282,-0.000000000001,5076769.612209117040,-10182733.226480673999,-18866.203797161976,-6039.498920168842,-3011.097245626989,2.935425060683,60.549794
2018-01-09T07:49:00.000,-10711226.677660044283,3838179.861673084553,-0.000000000470,1996.583474410654,5571.874937085506,-0.000000000001,4711261.853852099739,-10356913.843347337097,-18680.917733960170,-6142.807210491020,-2794.310569373393,3.240322663486,60.554762
2018-01-09T07:50:00.000,-10586234.359191756696,4170568.748148987070,-0.000000000511,2169.488909208663,5506.855160400711,-0.000000000001,4339788.323512931354,-10517979.724377375096,-18477.430998922293,-6238.336999315530,-2573.985520553485,3.542064601315,60.559729
2018-01-09T07:51:00.000,-10450930.274742569774,4498895.195849561132,-0.000000000551,2340.281103247524,5436.471304310718,-0.000000000001,3962819.409945636522,-10665726.915476383641,-18255.941766834414,-6325.967319309420,-2350.401091987156,3.840356868822,60.564697
2018-01-09T07:52:00.000,-10305446.220379486680,4822839.390818986110,-0.000000000591,2508.793692447885,5360.791927835386,-0.000000000001,3580832.460589095950,-10799968.327718174085,-18016.665753448164,-6405.587206064199,-2123.840403773228,4.134908820198,60.569664
2018-01-09T07:53:00.000,-10149923.908204142004,5142085.787735854276,-0.000000000630,2674.862533232100,5279.890748218422,-0.000000000001,3194311.177114921622,-10920533.974250199273,-17759.836005397232,-6477.095838607044,-1894.590344782107,4.425433452388,60.574632
2018-01-09T07:54:00.000,-9984514.828315805644,5456323.417275672778,-0.000000000668,2838.325862411179,5193.846569121883,-0.000000000001,2803745.002927101683,-11027271.185544157401,-17485.702673226242,-6540.402667068238,-1662.941209374934,4.711647684767,60.579599
2018-01-09T07:55:00.000,-9809380.101247258484,5765246.189021192491,-0.000000000706,2999.024454755774,5102.743203864775,-0.000000000001,2409628.503387543373,-11120044.802718838677,-17194.532767748053,-6595.427527343048,-1429.186329808387,4.993272634991,60.584567
2018-01-09T07:56:00.000,-9624690.321022378281,6068553.189615069889,-0.000000000743,3156.801778092265,5006.669393783141,-0.000000000001,2012460.739561408758,-11198737.348687980324,-16886.609899975439,-6642.100742601329,-1193.621704795975,5.270033890765,60.589534
2018-01-09T07:57:00.000,-9430625.388986181468,6365948.975869844668,-0.000000000780,3311.504145775684,4905.718721790091,-0.000000000001,1612744.636267419904,-11263249.176918910816,-16562.234004876573,-6680.363211517847,-956.545624691571,5.541661777248,60.594501
2018-01-09T07:58:00.000,-9227374.338565750048,6657143.862554521300,-0.000000000815,3462.980866393481,4799.989521218144,-0.000000000001,1210986.345232159831,-11313498.597613226622,-16221.721049218013,-6710.166483111357,-718.258293769038,5.807891619853,60.599469
2018-01-09T07:59:00.000,-9015135.151138797402,6941854.204567443579,-0.000000000850,3611.084390549073,4689.584780035879,-0.000000000001,807694.604163615964,-11349421.981148220599,-15865.402723789677,-6731.472818096763,-479.061450081535,6.068464002168,60.604436
2018-01-09T08:00:00.000,-8794114.563186559826,7219802.673225853592,-0.000000000884,3755.670454584963,4574.612040530752,-0.000000000001,403380.092549197376,-11370973.838649604470,-15493.626120307092,-6744.255236673604,-239.257983378039,6.323125018764,60.609404
2018-01-09T08:01:00.000,-8564527.864915026352,7490718.526407402940,-0.000000000917,3896.598221107703,4455.183294553843,-0.000000000001,-1445.215011142195,-11378126.879593342543,-15106.753393299507,-6748.497552690211,0.848448442057,6.571626522625,60.614371
2018-01-09T08:02:00.000,-8326598.690548111685,7754337.872270691209,-0.000000000950,4033.730416172723,4331.414874432415,-0.000000000001,-406268.697102756239,-11370872.046362647787,-14705.161407325344,-6744.194394139756,240.953803841746,6.813726366976,60.619339
2018-01-09T08:03:00.000,-8080558.800490699708,8010403.926306175068,-0.000000000981,4166.933462999699,4203.427339653284,-0.000000000001,-810577.734620917588,-11349218.525717396289,-14289.241369848365,-6731.351209962767,480.754042649520,7.049188641263,60.624306
2018-01-09T08:04:00.000,-7826647.855578895658,8258667.261461218819,-0.000000001011,4296.077612085136,4071.345359430003,-0.000000000000,-1213860.359884568490,-11313193.737161252648,-13859.398450140488,-6709.984263147398,719.945511056078,7.277783901055,60.629274
2018-01-09T08:05:00.000,-7565113.183630175889,8498886.051103048027,-0.000000001041,4421.037067589324,3935.297591264547,-0.000000000000,-1615605.904935427941,-11262843.298220574856,-13416.051384570843,-6680.120610135858,958.225326127871,7.499289391654,60.634241
2018-01-09T08:06:00.000,-7296209.538529285230,8730826.304574117064,-0.000000001069,4541.690109869914,3795.416555626160,-0.000000000000,-2015305.648182915524,-11198230.966679856181,-12959.632068679364,-6641.798066563454,1195.291759339501,7.713489265179,60.639208
2018-01-09T08:07:00.000,-7020198.852080874145,8954262.095114899799,-0.000000001097,4657.919214045128,3651.838506867545,-0.000000000000,-2412453.458584587090,-11119438.559847135097,-12490.585136426462,-6595.065159373871,1430.844618644434,7.920174790929,60.644176
2018-01-09T08:08:00.000,-6737349.978865820915,9168975.779935605824,-0.000000001123,4769.611164472894,3504.703300501608,-0.000000000000,-2806546.436554077081,-11026565.850949525833,-12009.367527020428,-6539.981065370078,1664.585628604753,8.119144558803,60.649143
2018-01-09T08:09:00.000,-6447938.434358667582,9374758.212214829400,-0.000000001148,4876.657165030468,3354.154256972740,-0.000000000000,-3197085.550769198220,-10919730.442792825401,-11516.448039759814,-6476.615536280267,1896.218808089258,8.310204675602,60.654111
2018-01-09T08:10:00.000,-6152246.126557012089,9571408.944822769612,-0.000000001172,4978.952945089251,3200.338022053048,-0.000000000000,-3583576.270081773400,-10799067.618844376877,-11012.306877317209,-6405.048810433298,2125.450845066346,8.493168953988,60.659078
2018-01-09T08:11:00.000,-5850561.081379372627,9758736.425573656335,-0.000000001195,5076.398861083185,3043.404423997031,-0.000000000000,-3965529.189736895729,-10664730.171925045550,-10497.435177901010,-6325.371511153851,2351.991468021748,8.667859093957,60.664046
2018-01-09T08:12:00.000,-5543177.162108412944,9936558.183810366318,-0.000000001217,5168.899993568231,2883.506327598689,-0.000000000000,-4342460.651092756540,-10516888.210731539875,-9972.334536767103,-6237.684532008479,2575.553813521393,8.834104856608,60.669013
2018-01-09T08:13:00.000,-5230393.783148375340,10104701.008143283427,-0.000000001237,5256.366239680392,2720.799485290962,-0.000000000000,-4713893.354064839892,-10355728.944432370365,-9437.516517539045,-6142.098909046928,2795.854789459010,8.991744230069,60.673981
2018-01-09T08:14:00.000,-4912515.618370180950,10263001.115172799677,-0.000000001257,5338.712400903487,2555.442385429708,-0.000000000000,-5079356.961524424143,-10181456.445607472211,-8893.502153803749,-6038.735680198808,3012.615433531732,9.140623587409,60.678948
2018-01-09T08:15:00.000,-4589852.304338466376,10411304.309025261551,-0.000000001275,5415.858266058194,2387.596097915325,-0.000000000000,-5438388.694875994697,-9994291.391835229471,-8340.821441485399,-5927.725732005812,3225.561266483834,9.280597836369,60.683916
2018-01-09T08:16:00.000,-4262718.138704744168,10549466.131550287828,-0.000000001292,5487.728689433216,2217.424117299831,-0.000000000000,-5790533.920059422031,-9794470.786255417392,-7780.012822484575,-5809.209633884298,3434.422639671282,9.411530560788,60.688883
2018-01-09T08:17:00.000,-3931431.774054985959,10677352.003035206348,-0.000000001308,5554.253663983546,2045.092203529391,-0.000000000000,-6135346.723247412592,-9582247.657455161214,-7211.622660075275,-5683.337460124141,3638.935076514425,9.533294153574,60.693850
2018-01-09T08:18:00.000,-3596315.907521059271,10794837.353294398636,-0.000000001322,5615.368389521865,1870.768220483222,-0.000000000000,-6472390.475495567545,-9357890.739064566791,-6636.204706591004,-5550.268599853140,3838.839607398396,9.645769941085,60.698818
2018-01-09T08:19:00.000,-3257696.966448938474,10901807.743010258302,-0.000000001335,5671.013335838908,1694.621972461295,-0.000000000000,-6801238.385635951534,-9121684.129465114325,-6054.319563902060,-5410.171555206099,4033.883097600549,9.748848298812,60.703785
2018-01-09T08:20:00.000,-2915904.790437072050,10998158.975204678252,-0.000000001347,5721.134300689842,1516.825038783810,-0.000000000000,-7121474.040710899979,-8873926.932043917477,-5466.534137222211,-5263.223727955428,4223.818567827931,9.842428758247,60.708753
2018-01-09T08:21:00.000,-2571272.310044819955,11083797.196735685691,-0.000000001357,5765.682462591821,1337.550606658478,-0.000000000000,-7432691.933272110298,-8614932.876442376524,-4873.421082760051,-5109.611194869307,4408.405506964371,9.926420104818,60.713720
2018-01-09T08:22:00.000,-2224135.222495578229,11158638.989716604352,-0.000000001367,5804.614428379331,1156.973302484478,-0.000000000000,-7734497.974863565527,-8345029.921288607642,-4275.558249773283,-4949.528472087677,4587.410176623062,10.000740466822,60.718688
2018-01-09T08:23:00.000,-1874831.664685064228,11222611.452770842239,-0.000000001374,5837.892275472135,975.269021754572,-0.000000000000,-8026509.995045278221,-8064559.838912380859,-3673.528117560302,-4783.178268811839,4760.605907123244,10.065317395241,60.723655
2018-01-09T08:24:00.000,-1523701.883807474980,11275652.272043980658,-0.000000001381,5865.483588815066,792.614757718068,-0.000000000000,-8308358.225331390277,-7773877.782562649809,-3067.917227927659,-4610.771230616163,4927.773384519414,10.120087934388,60.728623
2018-01-09T08:25:00.000,-1171087.905931737507,11317709.781901523471,-0.000000001386,5887.361492452400,609.188428977442,-0.000000000000,-8579685.767417870462,-7473351.836686335504,-2459.315613706055,-4432.525672713211,5088.700928312526,10.164998683294,60.733590
2018-01-09T08:26:00.000,-817333.202845054329,11348743.015254864469,-0.000000001390,5903.504675706924,425.168706183618,-0.000000000000,-8840149.045113332570,-7163362.550833093002,-1848.316223861796,-4248.667303507272,5243.184759495345,10.200005847786,60.738557
2018-01-09T08:27:00.000,-462782.357482435880,11368721.743466680869,-0.000000001392,5913.897413938337,240.734837995701,-0.000000000000,-9089418.239405922592,-6844302.457769405097,-1235.514345754499,-4059.428938782254,5391.029258595573,10.225075283212,60.743525
2018-01-09T08:28:00.000,-107780.728279645584,11377626.505795508623,-0.000000001393,5918.529583860032,56.066476480671,-0.000000000000,-9327177.706103207543,-6516575.576425808482,-621.507025122972,-3865.050206893943,5532.047213382893,10.240182527752,60.748492
2018-01-09T08:29:00.000,247325.887229206332,11375448.628351997584,-0.000000001393,5917.396673399939,-128.656497879840,0.000000000000,-9553126.375525686890,-6180596.900296683423,-6.892484355340,-3665.777245334011,5666.060055931746,10.245312826300,60.753460
2018-01-09T08:30:00.000,602191.589247609023,11362190.232547968626,-0.000000001391,5910.499786095657,-313.254151408310,0.000000000000,-9766978.133746508509,-5836791.871940467507,607.730460400182,-3461.862389050035,5792.898088739006,10.240461144885,60.758427
2018-01-09T08:31:00.000,956470.712645755615,11337864.233029957861,-0.000000001388,5897.845640019498,-497.546672498528,0.000000000000,-9968462.184889584780,-5485595.844253445044,1221.762982694597,-3253.563850920768,5912.400699607178,10.225632175626,60.763395
2018-01-09T08:32:00.000,1309818.163664928405,11302494.325099326670,-0.000000001384,5879.446561234550,-681.354546765910,0.000000000000,-10157323.394033495337,-5127453.529190361500,1834.606829256807,-3041.145394785995,6024.416565024622,10.200840332196,60.768362
2018-01-09T08:33:00.000,1661889.756061474327,11256114.961631610990,-0.000000001378,5855.320471788350,-864.498731906305,0.000000000000,-10333322.610282490030,-4762818.434636877850,2445.664902909713,-2824.876001449087,6128.803841782717,10.166109735826,60.773330
2018-01-09T08:34:00.000,2012342.546373210615,11198771.319516494870,-0.000000001371,5825.490872255292,-1046.800832098271,0.000000000000,-10496236.969599043950,-4392152.290140589699,3054.341844373536,-2605.029528071480,6225.430346589363,10.121474191843,60.778297
2018-01-09T08:35:00.000,2360835.167969496455,11130519.255652336404,-0.000000001363,5789.986818845406,-1228.083271772656,0.000000000000,-10645860.177011610940,-4015924.462232922204,3660.044612368266,-2381.884361393358,6314.173723449655,10.066977156770,60.783265
2018-01-09T08:36:00.000,2707028.163565373514,11051425.252537922934,-0.000000001353,5748.842895101719,-1408.169468583180,0.000000000000,-10782002.767840467393,-3634611.360083091538,4262.183061459911,-2155.723065220188,6394.921598601980,10.002671696025,60.788232
2018-01-09T08:37:00.000,3050584.315881587099,10961566.353512909263,-0.000000001342,5702.099178212988,-1586.884005412535,0.000000000000,-10904492.347614075989,-3248695.832228317857,4860.170517097680,-1926.832022616483,6467.571722815213,9.928620432257,60.793199
2018-01-09T08:38:00.000,3391168.976116938982,10861030.087712261826,-0.000000001330,5649.801199975712,-1764.052801240475,0.000000000000,-11013173.810367794707,-2858666.555154834408,5453.424347261121,-1695.501073266184,6532.032100864238,9.844895484361,60.798167
2018-01-09T08:39:00.000,3728450.389918835834,10749914.384807122871,-0.000000001316,5591.999902443185,-1939.503280710498,0.000000000000,-11107909.535051280633,-2465017.414497576654,6041.366530171160,-1462.023146455087,6588.221108021487,9.751578397249,60.803134
2018-01-09T08:40:00.000,4062100.020539998077,10628327.479613054544,-0.000000001302,5528.751588303629,-2113.064542232789,0.000000000000,-11188579.559795267880,-2068246.879642807413,6623.424217520687,-1226.693890140491,6636.067593416631,9.648760062426,60.808102
2018-01-09T08:41:00.000,4391792.868855373003,10496387.806661875919,-0.000000001285,5460.117866037514,-2284.567524453877,0.000000000000,-11255081.733816657215,-1668857.372527233325,7199.030292656657,-989.811296578717,6675.510970133311,9.536540629468,60.813069
2018-01-09T08:42:00.000,4717207.789933267049,10354223.884838586673,-0.000000001268,5386.165589906802,-2453.845170933830,0.000000000000,-11307331.846769642085,-1267354.631433783099,7767.623923179652,-751.675324985103,6706.501291928833,9.415029408469,60.818037
2018-01-09T08:43:00.000,5038027.805857579224,10201974.192193141207,-0.000000001249,5306.966794833270,-2620.732592873308,0.000000000000,-11345263.735380010679,-864247.070582810789,8328.651107431566,-512.587521700193,6728.999316480286,9.284344763562,60.823004
2018-01-09T08:44:00.000,5353940.414485053159,10039787.031053630635,-0.000000001230,5222.598626231716,-2785.067229726056,0.000000000000,-11368829.367225848138,-460045.136341600679,8881.565214319040,-272.850638350238,6742.976555075926,9.144613997626,60.827972
2018-01-09T08:45:00.000,5664637.893846368417,9867820.383568441495,-0.000000001208,5133.143264864398,-2946.689007545358,0.000000000000,-11377998.901560267434,-55260.660854117945,9425.827515963239,-32.768248477605,6748.415308689920,8.995973228269,60.832939
2018-01-09T08:46:00.000,5969817.601887568831,9686241.757821368054,-0.000000001186,5038.687846791630,-3105.440494906590,0.000000000000,-11372760.727098029107,349593.786076450720,9960.907712644712,207.355636865120,6745.308690394120,8.838567255229,60.837906
2018-01-09T08:47:00.000,6269182.271268955432,9495228.024664603174,-0.000000001163,4939.324378493916,-3261.167056258704,0.000000000000,-11353121.476718889549,754005.546048434451,10486.284449547651,447.216954080455,6733.660634078890,8.672549419312,60.842874
2018-01-09T08:48:00.000,6562440.298923430033,9294965.245434476063,-0.000000001138,4835.149647251349,-3413.717002549643,0.000000000000,-11319106.019068405032,1157462.521228300408,11001.445824780954,686.511972054192,6713.485889471562,8.498081453006,60.847841
2018-01-09T08:49:00.000,6849306.030097670853,9085648.490715270862,-0.000000001113,4726.265126866352,-3562.941738981757,0.000000000000,-11270757.427067648619,1559453.822806668468,11505.889888190695,924.937676762039,6684.810003459281,8.315333322918,60.852809
2018-01-09T08:50:00.000,7129500.036603915505,8867481.650324052200,-0.000000001086,4612.776878819628,-3708.695909755667,0.000000000000,-11208136.923370782286,1959470.417928688228,11999.125130485192,1162.192154971447,6647.669287739393,8.124483064186,60.857776
2018-01-09T08:51:00.000,7402749.389001801610,8640677.234708080068,-0.000000001058,4494.795448959063,-3850.837539656569,0.000000000000,-11131323.802840113640,2357005.774270921014,12480.670962180009,1397.974976547500,6602.110772838632,7.925716607026,60.862744
2018-01-09T08:52:00.000,7668787.922450149432,8405456.167945422232,-0.000000001029,4372.435759820668,-3989.228172347732,0.000000000000,-11040415.332137344405,2751556.501449458301,12950.058181904387,1631.987574879397,6548.192148559665,7.719227595588,60.867711
2018-01-09T08:53:00.000,7927356.495973942801,8162047.572546286508,-0.000000001000,4245.816998684347,-4123.733005238629,0.000000000001,-10935526.626556472853,3142622.988455334213,13406.829433620334,1863.933624950670,6485.981690929396,7.505217199293,60.872679
2018-01-09T08:54:00.000,8178203.244885041378,7910688.546272112057,-0.000000000969,4115.062501477380,-4254.221020791714,0.000000000001,-10816790.504255771637,3529710.036300788168,13850.539652293110,2093.519418568897,6415.558175742415,7.283893916831,60.877646
2018-01-09T08:55:00.000,8421083.826115474105,7651623.931186462753,-0.000000000937,3980.299632636967,-4380.565114142398,0.000000000001,-10684357.318074293435,3912327.485075239558,14280.756497586968,2320.454236279749,6337.010778809587,7.055473373032,60.882614
2018-01-09T08:56:00.000,8655761.656228195876,7385106.075158213265,-0.000000000904,3841.659661046525,-4502.642216909897,0.000000000001,-10538394.765141842887,4289990.834629440680,14697.060775170441,2544.450715501840,6250.438963035681,6.820178108768,60.887581
2018-01-09T08:57:00.000,8882008.141864793375,7111394.586058106273,-0.000000000871,3699.277632171153,-4620.333417073875,0.000000000001,-10379087.674528742209,4662221.858084291220,15099.046845205134,2765.225214405787,6155.952352472150,6.578237364136,60.892548
2018-01-09T08:58:00.000,9099602.902412988245,6830756.078880735673,-0.000000000837,3553.292236512971,-4733.524074803890,0.000000000001,-10206637.773200813681,5028549.207399558276,15486.323017632876,2982.498171083927,6053.670593502506,6.329886855102,60.897516
2018-01-09T08:59:00.000,9308333.984671883285,6543463.916044121608,-0.000000000801,3403.845674517505,-4842.103934126140,0.000000000001,-10021263.430577507243,5388509.010230766609,15858.511933866965,3195.994457552920,5943.723203336967,6.075368543834,60.902483
2018-01-09T09:00:00.000,9507998.069312250242,6249797.941111658700,-0.000000000765,3251.083518058463,-4945.967230322092,0.000000000001,-9823199.382014084607,5741645.457323558629,16215.250934526694,3405.443728144040,5826.249406006727,5.814930402951,60.907451
2018-01-09T09:01:00.000,9698400.668923154473,5950044.206205522642,-0.000000000729,3095.154568640864,-5045.012792950376,0.000000000001,-9612696.431563053280,6087511.379691759124,16556.192412843353,3610.580761834039,5701.397956068520,5.548826173906,60.912418
2018-01-09T09:02:00.000,9879356.317455943674,5644494.693372679874,-0.000000000691,2936.210712458379,-5139.144144393697,0.000000000001,-9390021.134386250749,6425668.814858675934,16881.004153400321,3811.145798089308,5569.326950239743,5.277315119765,60.917386
2018-01-09T09:03:00.000,10050688.750883810222,5333447.030169763602,-0.000000000653,2774.406772443363,-5228.269593836165,0.000000000001,-9155455.459220688790,6755689.561441225931,17189.369655881863,4006.884865796033,5430.203627203251,5.000661772576,60.922353
2018-01-09T09:04:00.000,10212231.078894719481,5017204.199753665365,-0.000000000614,2609.900357458840,-5312.302326576265,0.000000000001,-8909296.431328972802,7077155.721370051615,17480.988443504135,4197.550104857084,5284.204155837328,4.719135675632,60.927321
2018-01-09T09:05:00.000,10363825.947453970090,4696074.245755580254,-0.000000000575,2442.851708776871,-5391.160488590308,0.000000000001,-8651855.756383929402,7389660.229063550010,17755.576355833895,4382.900080051160,5131.513412137514,4.433011120830,60.932288
2018-01-09T09:06:00.000,10505325.692080287263,4370369.972220527008,-0.000000000535,2273.423543990049,-5464.767266265152,0.000000000001,-8383459.425759125501,7692807.366890465841,18012.865825713703,4562.700086759498,4972.324745110068,4.142566881409,60.937255
2018-01-09T09:07:00.000,10636592.481680853292,4040408.638915048447,-0.000000000495,2101.780898513541,-5533.050961219767,0.000000000001,-8104447.303736191243,7986213.266254617833,18252.606140014068,4736.722448164901,4806.839731940076,3.848085940320,60.942223
2018-01-09T09:08:00.000,10757498.452808234841,3706511.652294841129,-0.000000000454,1928.090964829499,-5595.945060144374,0.000000000001,-7815172.697142581455,8269506.393679301254,18474.563683963977,4904.746803553904,4635.267922738862,3.549855214494,60.947190
2018-01-09T09:09:00.000,10867925.834210157394,3369004.252427781001,-0.000000000413,1752.522929627486,-5653.388299590014,0.000000000001,-7516001.907963999547,8542328.021275002509,18678.522168824849,5066.560387356530,4457.826575193451,3.248165275269,60.952158
2018-01-09T09:10:00.000,10967767.061546508223,3028215.196188089438,-0.000000000371,1575.247809005187,-5705.324725643207,0.000000000001,-7207313.769505940378,8804332.680986780673,18864.282842678025,5221.958298565526,4274.740379458870,2.943310065267,60.957125
2018-01-09T09:11:00.000,11056924.882164413109,2684476.437025007792,-0.000000000329,1396.438281887230,-5751.703748428914,0.000000000001,-6889499.166687542573,9055188.602051313967,19031.664684125230,5370.743760197099,4086.241173639105,2.635586611971,60.962093
2018-01-09T09:12:00.000,11135312.449830509722,2338122.801612150390,-0.000000000286,1216.268521821341,-5792.480191389342,0.000000000001,-6562960.541068599559,9294578.131114376709,19180.504578715219,5512.728368467346,3892.567650213136,2.325294738306,60.967060
2018-01-09T09:13:00.000,11202853.409324785694,1989491.663704329636,-0.000000000244,1034.914027321879,-5827.614335288822,0.000000000001,-6228111.381249142811,9522198.134466202930,19310.657477918634,5647.732331362579,3693.965053785294,2.012736770491,60.972028
2018-01-09T09:14:00.000,11259481.970816425979,1638922.615509603638,-0.000000000201,852.551450920794,-5857.071956903400,0.000000000001,-5885375.699277631007,9737760.381893347949,19421.996540501168,5775.584696306213,3490.684870537125,1.698217243446,60.976995
2018-01-09T09:15:00.000,11305142.973947525024,1286757.136904202402,-0.000000000158,669.358427096485,-5880.824362356548,0.000000000001,-5535187.493734736927,9940991.911657849327,19514.413256154145,5896.123566631995,3282.984509776436,1.382042604059,60.981963
2018-01-09T09:16:00.000,11339791.941563924775,933338.262802341022,-0.000000000114,485.513399242837,-5898.848415069422,0.000000000001,-5177990.200167682953,10131635.376144368201,19587.817551265249,6009.196306591250,3071.126977983790,1.064520912573,60.986930
2018-01-09T09:17:00.000,11363395.123038809747,579010.249017046066,-0.000000000071,301.195445853313,-5911.126558297377,0.000000000001,-4814236.129580686800,10309449.367731945589,19642.137876722307,6114.659734631057,2855.380545774946,0.745961542407,60.991897
2018-01-09T09:18:00.000,11375929.527148257941,224118.236931777268,-0.000000000027,116.584106086415,-5917.646832231491,0.000000000001,-4444385.895682480186,10474208.724483914673,19677.321277667153,6212.380304702382,2636.018408194996,0.426674878708,60.996865
2018-01-09T09:19:00.000,11377382.944466616958,-130992.082696377329,0.000000000016,-68.140795120585,-5918.402885648434,0.000000000001,-4068907.831620458513,10625704.815265879035,19693.333445131611,6302.234275366744,2413.318338776890,0.106972015891,61.001832
2018-01-09T09:20:00.000,11367753.959259165451,-485974.806462821376,0.000000000060,-252.799322213272,-5913.393982096904,0.000000000001,-3688277.396940698382,10763745.803930608556,19690.158749503447,6384.107866487233,2187.562337802830,-0.212835545490,61.006800
2018-01-09T09:21:00.000,11347051.950861282647,-840484.155248722294,0.000000000103,-437.211604289463,-5902.625000615066,0.000000000001,-3302976.575526463334,10888156.892235048115,19667.800255791481,6457.897403305308,1959.036275214891,-0.532436202274,61.011767
2018-01-09T09:22:00.000,11315297.084542188793,-1194174.811039012857,0.000000000146,-621.198010308627,-5886.106430977949,0.000000000001,-2913493.265269814990,10998780.541184589267,19626.279720673647,6523.509447722538,1728.029528622444,-0.851518552336,61.016735
2018-01-09T09:23:00.000,11272520.291862452403,-1546702.253285433864,0.000000000189,-804.579324064634,-5863.854363479628,0.000000000001,-2520320.660257270560,11095476.670521000400,19565.637571331714,6580.860916619109,1494.834616869599,-1.169771698020,61.021702
2018-01-09T09:24:00.000,11218763.240544728935,-1897723.094492808683,0.000000000232,-987.176918754443,-5835.890473260260,0.000000000001,-2123956.626252942253,11178122.836102023721,19485.932866093073,6629.879187059639,1259.746829627276,-1.486885549087,61.026670
2018-01-09T09:25:00.000,11154078.293885866180,-2246895.414707412478,0.000000000275,-1168.812930975666,-5802.241999192678,0.000000000001,-1724903.070256517269,11246614.384951071814,19387.243236916849,6670.502188254827,1023.063853471022,-1.802551124884,61.031637
2018-01-09T09:26:00.000,11078528.459751535207,-2593879.094569426030,0.000000000318,-1349.310433977182,-5762.941717349889,0.000000000001,-1323665.304952794686,11300864.587776072323,19269.664813782176,6702.678480159864,785.085394928937,-2.116460855420,61.036604
2018-01-09T09:27:00.000,10992187.329201718792,-2938336.146615321282,0.000000000360,-1528.493609999385,-5718.027909078655,0.000000000001,-920751.408844764810,11340804.748793018982,19133.312131050614,6726.367318611936,546.112800969459,-2.428308881075,61.041572
2018-01-09T09:28:00.000,10895139.004808299243,-3279931.044499845710,0.000000000402,-1706.187921532232,-5667.544323711010,0.000000000001,-516671.582885887008,11366384.292713867500,18978.318015895929,6741.538706923679,306.448677412788,-2.737791350642,61.046539
2018-01-09T09:29:00.000,10787478.018732044846,-3618331.049826971255,0.000000000443,-1882.220281329488,-5611.540135948714,0.000000000001,-111937.504421918187,11377570.828789042309,18804.833458906167,6748.173433867465,66.396505746569,-3.044606717413,61.051507
2018-01-09T09:30:00.000,10669309.240641783923,-3953206.536259501241,0.000000000484,-2056.419221007361,-5550.069897963705,0.000000000001,292938.320734603796,11374350.191822946072,18613.027466988591,6746.263098002075,-173.739741165971,-3.348456033022,61.056474
2018-01-09T09:31:00.000,10540747.775564396754,-4284231.310597412288,0.000000000525,-2228.615058066308,-5483.193486260673,0.000000000001,697443.207276577130,11356726.460111001506,18403.086898719375,6735.810118311304,-413.655983998695,-3.649043238743,61.061442
2018-01-09T09:32:00.000,10401918.851762825623,-4611082.930517532863,0.000000000565,-2398.640061176089,-5410.976043352302,0.000000000001,1101064.939607747365,11324721.950275365263,18175.216282294448,6716.827731140902,-653.048422013542,-3.946075453996,61.066409
2018-01-09T09:33:00.000,10252957.698755148798,-4933443.018654064275,0.000000000604,-2566.328613557374,-5333.487914305990,0.000000000001,1503292.420448706951,11278377.189005758613,17929.637616265336,6689.339973437646,-891.613917755998,-4.239263261738,61.071377
2018-01-09T09:34:00.000,10094009.415592052042,-5250997.572719682939,0.000000000643,-2731.517374303694,-5250.804578223077,0.000000000001,1903616.318026864901,11217750.861741546541,17666.590153251454,6653.381652312031,-1129.050380910707,-4.528320990481,61.076344
2018-01-09T09:35:00.000,9925228.829518115148,-5563437.271370233968,0.000000000681,-2894.045437489252,-5163.006574715842,0.000000000001,2301529.711034273729,11142919.738359369338,17386.330166835331,6608.998300962684,-1365.057150833161,-4.812966992673,61.081312
2018-01-09T09:36:00.000,9746780.345159491524,-5870457.775504533201,0.000000000719,-3053.754488902116,-5070.179425456416,0.000000000001,2696528.730530646164,11053978.575960947201,17089.130701875369,6556.246121018628,-1599.335377269575,-5.092923919143,61.086279
2018-01-09T09:37:00.000,9558837.784382848069,-6171760.024711251259,0.000000000756,-3210.488960252989,-4972.413550872962,0.000000000001,3088113.197978960350,10951039.998884771019,16775.281308476384,6495.191911372758,-1831.588398782941,-5.367918989368,61.091246
2018-01-09T09:38:00.000,9361584.216978205368,-6467050.528578969650,0.000000000792,-3364.096180711825,-4869.804182072568,0.000000000001,3475787.258613779210,10834234.356091603637,16445.087759871738,6425.912983595493,-2061.522118410860,-5.637684257284,61.096214
