"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-07T02:31:00.000,5855722.860451578163,3608223.714288484771,-0.000000000442,3993.522276144839,-6481.017125833979,0.000000000001,-2631659.965607157908,-6354764.733114020899,9980.128246050137,-7496.745490571718,3104.592730079490,7.155409827428,93.912109
2018-01-07T02:32:00.000,6082251.321623248048,3211695.416969244834,-0.000000000393,3554.651320833679,-6731.735076688162,0.000000000001,-3074499.461365484167,-6152732.219111671671,10387.142894712008,-7258.407509390310,3627.012476871660,6.406725820745,93.922678
2018-01-07T02:33:00.000,6281967.575606823899,2801009.098484600894,-0.000000000343,3100.110502069688,-6952.777720478026,0.000000000001,-3501941.737558420748,-5919886.580839961767,10748.372260175078,-6983.719139923984,4131.268009386656,5.629795340907,93.933247
2018-01-07T02:34:00.000,6453991.219193446450,2377975.175089698751,-0.000000000291,2631.903558594281,-7143.170641506274,0.000000000001,-3911846.146585040726,-5657393.918000010774,11062.223702208603,-6674.056032656582,4614.833996138171,4.828042978888,93.943816
2018-01-07T02:35:00.000,6597563.925683370791,1944458.494617570424,-0.000000000238,2152.094473118216,-7302.074536335029,0.000000000001,-4302159.871192812920,-5366568.803755152039,11327.313416186445,-6330.968992923306,5075.288719672008,4.005002768279,93.954385
2018-01-07T02:36:00.000,6712052.787794013508,1502370.115729014156,-0.000000000184,1662.798373731443,-7428.788913661127,0.000000000001,-4670928.205063994974,-5048867.701300403103,11542.472534579943,-5956.176214417732,5510.326204619182,3.164302607862,93.964954
2018-01-07T02:37:00.000,6796953.107687736861,1053658.883445215411,-0.000000000129,1166.172209842071,-7522.755182272680,0.000000000001,-5016304.342064901255,-4705881.669836253859,11706.752281043633,-5551.554674405659,5917.767766115755,2.309648270273,93.975523
2018-01-07T02:38:00.000,6851890.621815315448,600302.838114508893,-0.000000000074,664.405243762995,-7583.559113468994,0.000000000001,-5336558.625120266341,-4339328.396485058591,11819.428154357052,-5119.130733750231,6295.572920739287,1.444807067266,93.986092
2018-01-07T02:39:00.000,6876623.150770729408,144300.495678451727,-0.000000000018,159.709399854736,-7610.932667092545,0.000000000001,-5630087.208402741700,-3951043.594048866536,11880.003123777764,-4661.069988817022,6641.849605329826,0.573591243571,93.996661
2018-01-07T02:40:00.000,6871041.666883986443,-312337.962331082497,0.000000000038,-345.690486239939,-7604.755173123037,0.000000000001,-5895420.089456992224,-3542971.807686754502,11888.209821711242,-4179.666426078515,6954.863652519260,-0.300158827466,94.007230
2018-01-07T02:41:00.000,6835170.774844030850,-767599.550212899456,0.000000000094,-849.566475270077,-7565.053863622888,0.000000000001,-6131228.471027618274,-3117156.676558882929,11844.011724020385,-3677.330933740029,7233.047475508632,-1.172591572372,94.017799
2018-01-07T02:42:00.000,6769168.603235049173,-1219477.351879013702,0.000000000149,-1349.697345732148,-7492.003752691398,0.000000000001,-6336331.415726033039,-2675730.699205118231,11747.603312766745,-3156.579227918701,7475.007918603727,-2.039861195546,94.028368
2018-01-07T02:43:00.000,6673326.107462571934,-1665979.367887681350,0.000000000204,-1843.878385619751,-7385.926864954912,0.000000000001,-6509701.760212508030,-2220904.553906112909,11599.409220654756,-2620.019253832872,7679.533234196769,-2.898144631958,94.038937
2018-01-07T02:44:00.000,6548065.787143391557,-2105137.296712780837,0.000000000258,-2329.931111387200,-7247.290815995202,0.000000000001,-6650471.259268391877,-1754956.027522133663,11400.082360943068,-2070.338125110493,7845.599151245520,-3.743658399761,94.049506
2018-01-07T02:45:00.000,6393939.823613966815,-2535015.211546549108,0.000000000310,-2805.712871291150,-7076.706750974606,0.000000000001,-6757934.934000053443,-1280218.608252903447,11150.501051058956,-1510.288666623171,7972.374004862406,-4.572675278588,94.060075
2018-01-07T02:46:00.000,6211627.645764612593,-2953718.094392519444,0.000000000362,-3269.126290783399,-6874.926650541603,0.000000000001,-6831554.602401977405,-799069.799430972431,10851.765142581598,-942.675628221723,8059.222901328504,-5.381540739973,94.070644
2018-01-07T02:47:00.000,6001932.934933800250,-3359400.189814535435,0.000000000411,-3718.128518301991,-6642.840015897405,0.000000000001,-6870961.574590656906,-313919.212897294201,10505.191174651218,-370.341638443411,8105.710897665419,-6.166689057489,94.081213
2018-01-07T02:48:00.000,5765780.082064966671,-3750273.141523415688,0.000000000459,-4150.740230710657,-6381.469947635767,0.000000000001,-6875958.499217129312,172803.498426663224,10112.306572158634,203.847031481971,8111.605179848285,-6.924659025565,94.091782
2018-01-07T02:49:00.000,5504210.112739317119,-4124613.875938841142,0.000000000505,-4565.054358694601,-6091.968635636744,0.000000000001,-6846520.351809378713,658660.808340344112,9674.842914274954,777.014822037624,8076.876228749110,-7.652109217717,94.102351
2018-01-07T02:50:00.000,5218376.098055182025,-4480772.197960455902,0.000000000549,-4959.244493634212,-5775.612279903935,0.000000000001,-6782794.560094361193,1141219.524585336447,9194.728302997444,1346.291286329572,8001.697967970693,-8.345832716896,94.112920
2018-01-07T02:51:00.000,4909538.071578183211,-4817178.065474991687,0.000000000590,-5331.572938909133,-5433.795464729073,0.000000000001,-6685100.265672768466,1618062.974369888194,8674.078865335026,1908.825465401328,7886.446892831567,-9.002771253047,94.123489
2018-01-07T02:52:00.000,4579057.474774976261,-5132348.510523853824,0.000000000629,-5680.398370131960,-5068.025010990036,0.000000000001,-6553926.725744787604,2086803.107156442478,8115.189426593565,2461.800165943957,7731.700184864910,-9.620028685522,94.134058
2018-01-07T02:53:00.000,4228391.155408254825,-5424894.176630015485,0.000000000664,-6004.183070553443,-4679.913333673800,0.000000000001,-6389930.862888608128,2545092.454116451554,7520.523395852962,3002.446068916501,7538.232821271109,-10.194883770947,94.144627
2018-01-07T02:54:00.000,3859084.945359607227,-5693525.443454857916,0.000000000697,-6301.499709731277,-4271.171333917079,0.000000000001,-6193933.975165363401,2990635.884343261831,6892.701908231908,3528.055598401543,7307.013693803378,-10.724802160214,94.155196
2018-01-07T02:55:00.000,3472766.846186972223,-5937058.111791865900,0.000000000727,-6571.037635587025,-3843.600856894129,0.000000000000,-5966917.623025750741,3421202.098955839872,6234.492271789218,4035.996481250030,7039.200756522408,-11.207447571739,94.165765
2018-01-07T02:56:00.000,3071139.852450101636,-6154418.623839443550,0.000000000754,-6811.608652117638,-3399.086748792171,0.000000000000,-5710018.713614254259,3834634.805533577222,5548.795769972078,4523.724929611870,6736.135226717086,-11.640692091708,94.176334
2018-01-07T02:57:00.000,2655974.444452188443,-6344648.795732188039,0.000000000777,-7022.152257282746,-2939.588547902106,0.000000000000,-5424523.807092318311,4228863.516912106425,4838.634873393154,4988.798380324093,6399.334868037405,-12.022625555904,94.186903
2018-01-07T02:58:00.000,2229100.783486579545,-6506910.041473489255,0.000000000797,-7201.740317983323,-2467.131846446770,0.000000000000,-5111862.673495204188,4601913.920261564665,4107.139917294879,5428.887727359895,6030.486389478430,-12.351563971748,94.197472
2018-01-07T02:59:00.000,1792400.643987024901,-6640487.069651134312,0.000000000813,-7349.581161525321,-1983.799361218390,0.000000000000,-4773601.132383571938,4951917.764526383020,3357.535303411506,5841.788986087224,5631.436998273925,-12.626056943426,94.208041
2018-01-07T03:00:00.000,1347799.118159604724,-6744791.036633914337,0.000000000826,-7465.023065525485,-1491.721752402521,0.000000000000,-4411433.211156947538,5277122.216698391363,2593.125287070773,6225.434330908211,5204.185149012318,-12.844894067352,94.218610
2018-01-07T03:01:00.000,897256.129658493097,-6819362.142353144474,0.000000000835,-7547.557130879364,-993.068231054869,0.000000000000,-4027172.661300430074,5575898.640070402995,1817.279412173299,6577.902451006978,4750.870535303638,-13.007110269774,94.229179
2018-01-07T03:02:00.000,442757.793708375422,-6863871.657226663083,0.000000000841,-7596.819525127235,-490.036996627801,0.000000000000,-3622743.875039111357,5846750.750518064946,1033.417658238944,6897.428172355141,4273.763374104803,-13.111990062980,94.239748
2018-01-07T03:03:00.000,-13692.338225837657,-6878123.371286887676,0.000000000842,-7612.593086325053,15.154453284273,-0.000000000000,-3200172.247908470221,6088322.109946443699,244.995365014773,7182.411297768173,3775.253036389608,-13.159070701334,94.250317
2018-01-07T03:04:00.000,-470082.110632839787,-6862054.459127526730,0.000000000840,-7594.808280353157,520.279098270828,-0.000000000000,-2761574.035494555719,6299402.919385137968,-544.511998914359,7431.424620754474,3257.836081088676,-13.148144223213,94.260886
2018-01-07T03:05:00.000,-924399.634084773716,-6815735.756855082698,0.000000000835,-7543.543507441591,1023.110212418090,-0.000000000000,-2309145.755137368571,6478936.077711924911,-1331.624156384379,7643.221073023694,2724.103752220644,-13.079258369852,94.271455
2018-01-07T03:06:00.000,-1374642.154186294181,-6739371.449824016541,0.000000000825,-7459.024756560574,1521.431180315054,-0.000000000000,-1845153.185688172467,6626022.475655240007,-2112.871363221002,7816.739969850562,2176.729001846019,-12.952716377005,94.282024
2018-01-07T03:07:00.000,-1818824.880258599529,-6633298.172532370314,0.000000000812,-7341.624609199863,2013.045268494806,-0.000000000000,-1371920.020397737157,6739925.498569983989,-2884.809703513075,7951.112322025494,1618.453103818285,-12.769075640366,94.292593
2018-01-07T03:08:00.000,-2254989.734829994384,-6497983.524646730162,0.000000000796,-7191.860596929754,2495.785309225850,-0.000000000000,-891816.229770716047,6820074.715432831086,-3644.036271150131,8045.665187785223,1052.071925381093,-12.529145260588,94.303162
2018-01-07T03:09:00.000,-2681213.985374992248,-6334024.009695460089,0.000000000776,-7010.392919980871,2967.523253978047,-0.000000000000,-407246.192655522376,6866068.735584881157,-4387.204170721780,8099.925042931601,480.421925352173,-12.233982478742,94.313731
2018-01-07T03:10:00.000,-3095618.720236437395,-6142142.405520301312,0.000000000752,-6798.021536903531,3426.179554432914,-0.000000000000,79363.344977840781,6877677.218911987729,-5111.037271625945,8113.620152257487,-93.634050969651,-11.884888017889,94.324300
2018-01-07T03:11:00.000,-3496377.131373698357,-5923184.578077575192,0.000000000725,-6555.682638135655,3869.732329692210,-0.000000000000,565575.423275972717,6854842.029398260638,-5812.344650357926,8086.681930406469,-667.221109042814,-11.483400351323,94.334869
2018-01-07T03:12:00.000,-3881722.567430364434,-5678115.752630516887,0.000000000695,-6284.444519020175,4296.226279279951,-0.000000000001,1048955.072896499187,6797677.526274690405,-6488.034657324164,8019.245285350054,-1237.466702670150,-11.031288922702,94.345438
2018-01-07T03:13:00.000,-4249956.321608495899,-5408016.258776317351,0.000000000662,-5985.502870471398,4703.781302632707,-0.000000000001,1527081.509429848287,6706469.991304449737,-7135.128546146317,7911.647942761728,-1801.515019820735,-10.530546347985,94.356007
2018-01-07T03:14:00.000,-4599455.120025402866,-5114076.768062940799,0.000000000626,-5660.175508048137,5090.600787088925,-0.000000000001,1997560.256780079100,6581676.195074490272,-7750.773605383722,7764.428754673174,-2356.541284643888,-9.983379633504,94.366576
2018-01-07T03:15:00.000,-4928678.277547295205,-4797593.045184470713,0.000000000588,-5309.896562663607,5454.979527847155,-0.000000000001,2458035.138800220564,6423921.109470969066,-8332.255734792072,7578.325000879968,-2899.765904061874,-9.392200448900,94.377145
2018-01-07T03:16:00.000,-5236174.489543578587,-4459960.235901438631,0.000000000546,-4936.210158550211,5795.311244967268,-0.000000000001,2906200.079113475047,6233994.777796836570,-8877.011410655032,7354.268696614194,-3428.468388078000,-8.759614497779,94.387714
2018-01-07T03:17:00.000,-5520588.229628375731,-4102666.716863268055,0.000000000502,-4540.763606344818,6110.095664284871,-0.000000000001,3339810.650031574070,6012848.358206806704,-9382.638987449529,7093.381924976044,-3940.000974092911,-8.088410032938,94.398283
2018-01-07T03:18:00.000,-5780665.725190236233,-3727287.534438389353,0.000000000456,-4125.300141294564,6397.945131028665,-0.000000000001,3756695.312741976697,5761589.360269347206,-9846.909286026208,6796.971217493889,-4431.801887008710,-7.381545566779,94.408852
2018-01-07T03:19:00.000,-6015260.484358439222,-3335477.461486563552,0.000000000408,-3691.651238607388,6657.590726975255,-0.000000000001,4154766.292456103489,5481476.098518302664,-10267.775421606593,6466.521010963641,-4901.408168694307,-6.642136831085,94.419421
2018-01-07T03:20:00.000,-6223338.350049786270,-2928963.702671748120,0.000000000359,-3241.728539813068,6887.887864184478,-0.000000000001,4532030.034069564193,5173911.390764601529,-10643.381828281312,6103.686213328280,-5346.468012578227,-5.873443043621,94.429990
2018-01-07T03:21:00.000,-6403982.058811072260,-2509538.280480068643,0.000000000307,-2777.515425733966,7087.821330650781,-0.000000000001,4886597.185961358249,4840435.532733584754,-10972.072440211299,5710.283915835514,-5764.752541584164,-5.078852542107,94.440559
2018-01-07T03:22:00.000,-6556395.284366374835,-2079050.135496341158,0.000000000255,-2301.058273201838,7256.509765634424,-0.000000000001,5216692.061945099384,4482718.584201709367,-11252.397993470688,5288.284292968149,-6154.166970439423,-4.261867848871,94.451128
2018-01-07T03:23:00.000,-6679906.148037122563,-1639396.975776408101,0.000000000201,-1814.457434078081,7393.209544936296,-0.000000000001,5520661.533972290345,4102552.005275166593,-11483.122416322631,4839.800735734005,-6512.761096438302,-3.426090232024,94.461697
2018-01-07T03:24:00.000,-6773970.180564457551,-1192516.911239626585,0.000000000146,-1319.857976337808,7497.318058993885,-0.000000000001,5796983.311061528511,3701839.684690461494,-11663.228279758754,4367.079267721274,-6838.739066132744,-2.575203831214,94.472266
2018-01-07T03:25:00.000,-6838172.722278093919,-740379.909952173359,0.000000000091,-819.440228025650,7568.376369348425,-0.000000000001,6044273.562993662432,3282588.405063495040,-11791.921284267915,3872.487296919457,-7130.468369039687,-1.712959417907,94.482835
2018-01-07T03:26:00.000,-6872230.751027313992,-284979.113977756293,0.000000000035,-315.410165783085,7606.071231768676,-0.000000000001,6261293.850586256944,2846897.792846156284,-11868.633763040127,3358.501759647298,-7386.488013316249,-0.843157861812,94.493404
2018-01-07T03:27:00.000,-6875994.129819141701,171677.946928752383,-0.000000000021,190.010309690008,7610.236477116192,-0.000000000001,6446957.327844318002,2396949.803318326827,-11893.027186159499,2827.696715959733,-7605.515842463306,0.030366623690,94.503973
2018-01-07T03:28:00.000,-6849446.268663125113,627578.205059565837,-0.000000000077,694.593168379135,7580.853743864172,-0.000000000001,6600334.184928705916,1934997.793269047979,-11864.993654737516,2282.730458649713,-7786.454956417589,0.903763383264,94.514542
2018-01-07T03:29:00.000,-6792704.197704072110,1080711.928898008075,-0.000000000132,1196.114072710901,7518.052559039562,-0.000000000001,6720656.304679282010,1463355.236098755617,-11784.656378388559,1726.332200412316,-7928.399204870087,1.773182293956,94.525111
2018-01-07T03:30:00.000,-6706018.051322099753,1529081.582555728732,-0.000000000187,1692.362183031450,7422.109767233532,-0.000000000001,6807321.109374089167,984384.135859805159,-11652.369133937080,1161.288405844752,-8030.637725301533,2.634790737336,94.535680
2018-01-07T03:31:00.000,-6589769.965472098440,1970710.631455269409,-0.000000000241,2181.149903590167,7293.448310195045,-0.000000000001,6859894.578463166952,500483.198243028484,-11468.714707729952,590.428836714226,-8092.658503012299,3.484790494649,94.546249
2018-01-07T03:32:00.000,-6444472.393125274219,2403652.255426140036,-0.000000000294,2660.322526050172,7132.635362389444,-0.000000000001,6878113.422158762813,14075.817769350950,-11234.502328414037,16.612380401754,-8114.150935311614,4.319434490454,94.556818
2018-01-07T03:33:00.000,-6270765.845238953829,2825997.930811976548,-0.000000000346,3127.767728022459,6940.379830741225,-0.000000000001,6861886.400000217371,-472402.058660459239,-10950.764101487257,-557.287267515244,-8095.007387028914,5.135043310974,94.567387
2018-01-07T03:34:00.000,-6069416.067209733650,3235885.843762926292,-0.000000000396,3581.424884758629,6717.529229579132,-0.000000000001,6811294.777789155021,-956514.131087359041,-10618.750461326132,-1128.395994850267,-8035.323729556164,5.928021424333,94.577956
2018-01-07T03:35:00.000,-5841310.663261828013,3631509.097611161415,-0.000000000445,4019.294152938243,6465.065944565052,-0.000000000001,6726591.920606033877,-1435835.947575333295,-10239.924660736720,-1693.853666471470,-7935.398860720865,6.694873031168,94.588525
2018-01-07T03:36:00.000,-5587455.183647142723,4011123.678160978481,-0.000000000491,4439.445286520052,6184.102902071832,-0.000000000001,6608202.023946865462,-1907967.045961491531,-9815.956322305537,-2250.828447972521,-7795.733207895000,7.432217475734,94.599094
2018-01-07T03:37:00.000,-5308968.691909851506,4373056.141772018746,-0.000000000536,4840.026145785229,5875.878663105096,-0.000000000001,6456717.989335233346,-2370542.975461275782,-9348.714079975322,-2796.530987608420,-7617.026221837088,8.136804149580,94.609663
2018-01-07T03:38:00.000,-5007078.831749336794,4715710.992354884744,-0.000000000578,5219.270862074001,5541.751963388805,-0.000000000001,6272898.455045852810,-2821247.137934294529,-8840.257343263702,-3328.228385484654,-7400.172873815013,8.805526822079,94.620232
2018-01-07T03:39:00.000,-4683116.415236177854,5037577.714746885933,-0.000000000617,5575.507622209494,5183.195723692306,-0.000000000001,6057663.996814141050,-3257822.389493852854,-8292.827220435453,-3843.257880023203,-7146.259173557164,9.435437334641,94.630801
2018-01-07T03:40:00.000,-4338509.556234817952,5337237.433469505049,-0.000000000654,5907.166038300265,4801.790556799651,-0.000000000001,5812092.517556169070,-3678082.344371074811,-7708.836640628590,-4339.040183177455,-6856.556730475012,10.023758598222,94.641370
2018-01-07T03:41:00.000,-3974777.374888468068,5613369.167518178932,-0.000000000687,6212.784070438091,4399.217799737708,-0.000000000001,5537413.849185940810,-4079922.324422510341,-7090.859718460802,-4813.092397611686,-6532.516385392946,10.567896836854,94.651939
2018-01-07T03:42:00.000,-3593523.300928567071,5864755.653601644561,-0.000000000718,6491.014471762877,3977.252101989925,-0.000000000000,5235003.593568693846,-4461329.899437877350,-6441.620408009623,-5263.040451146151,-6175.760944683125,11.065453023189,94.662508
2018-01-07T03:43:00.000,-3196428.005325400736,6090288.712166318670,-0.000000000746,6740.630727489613,3537.753602364251,-0.000000000000,4906376.233452313580,-4820394.965468299575,-5763.980496168672,-5686.630986203410,-5788.077053189857,11.514233455643,94.673077
2018-01-07T03:44:00.000,-2785241.991432460956,6288974.132553761825,-0.000000000770,6960.532461719780,3082.659728994356,-0.000000000000,4553177.547875655815,-5155319.310703078285,-5060.926988290783,-6081.742644713936,-5371.406246642000,11.912259430531,94.683646
2018-01-07T03:45:00.000,-2361777.878296520561,6459936.055748397484,-0.000000000791,7149.750288193983,2613.976658634964,-0.000000000000,4177176.370041056070,-5464425.620984173380,-4335.558941739635,-6446.396691960362,-4927.835228367153,12.257775966506,94.694215
2018-01-07T03:46:00.000,-1927902.410145431757,6602420.835400030017,-0.000000000809,7307.450083607747,2133.770472895226,-0.000000000000,3780255.728930087760,-5746165.879858427681,-3591.073805376779,-6778.766926155769,-4459.585419004773,12.549259542866,94.704784
2018-01-07T03:47:00.000,-1485528.227270818315,6715800.360102333128,-0.000000000822,7432.936664654354,1644.158050387907,-0.000000000000,3364403.419015765656,-5999129.121107467450,-2830.753325186241,-7077.188824137518,-3969.001831541961,12.785424817600,94.715353
2018-01-07T03:48:00.000,-1036605.434595019789,6799574.822276541963,-0.000000000833,7525.656852579491,1147.297734958858,-0.000000000000,2931702.045309136622,-6222048.494920689613,-2057.949078186795,-7340.167877363368,-3458.541327398741,12.965230295530,94.725922
2018-01-07T03:49:00.000,-583113.005084058852,6853374.921458101831,-0.000000000839,7585.201911742411,645.379821126791,-0.000000000000,2484318.593593959231,-6413807.612326983362,-1276.067698387920,-7566.387076466702,-2930.760312375519,13.087882921583,94.736491
2018-01-07T03:50:00.000,-127050.055895486716,6876963.492273748852,-0.000000000842,7611.309351434043,140.616898668137,-0.000000000000,2024493.578070845921,-6573446.136117042974,-488.555859901952,-7754.713506893944,-2388.301934068564,13.152841578901,94.747060
2018-01-07T03:51:00.000,329572.964267102245,6870236.549929935485,-0.000000000841,7603.864083006264,-364.765901073098,0.000000000000,1554529.820775956381,-6700164.590248292312,301.114916566231,-7904.204022582911,-1833.882844888311,13.159819476391,94.757629
2018-01-07T03:52:00.000,784743.137756720418,6833223.748605980538,-0.000000000837,7562.898927213841,-868.540714167232,0.000000000000,1076780.918955114204,-6793328.363652999513,1089.463566897975,-8014.109969275578,-1270.279596957309,13.108785415150,94.768198
2018-01-07T03:53:00.000,1236453.951464718906,6766088.250730718486,-0.000000000829,7488.594469532010,-1368.486765121593,0.000000000000,593639.458159137517,-6852470.888395001180,1873.014828932516,-8083.880933806731,-700.314737034483,12.999963928192,94.778767
2018-01-07T03:54:00.000,1682714.142077393131,6669126.007718084380,-0.000000000817,7381.278264086505,-1862.400156664108,0.000000000000,107525.030074158451,-6877295.976261786185,2648.314562407148,-8113.167500595557,-126.842671084535,12.833834292837,94.789336
2018-01-07T03:55:00.000,2121556.474100304302,6542764.455333241262,-0.000000000801,7241.423389706404,-2348.103585115310,0.000000000000,-379127.884884996107,-6867679.302086194046,3411.944975905505,-8101.823001530862,447.264630692087,12.611128420112,94.799905
2018-01-07T03:56:00.000,2551046.411961667240,6387560.629441141151,-0.000000000782,7069.646364465821,-2823.455938528805,0.000000000000,-863882.109549227403,-6823669.026372780092,4160.539693701242,-8049.904250490640,1019.132016796930,12.332827630460,94.810474
2018-01-07T03:57:00.000,2969290.647972335573,6204198.710440618917,-0.000000000760,6866.704427904205,-3286.361735296218,0.000000000000,-1344309.975478033070,-6745485.554108641110,4890.798596088057,-7957.671258815047,1585.895553306991,12.000158329945,94.821043
2018-01-07T03:58:00.000,3374445.448535320349,5993487.007212767377,-0.000000000734,6633.492202910341,-3734.780361593716,0.000000000000,-1818005.480817689095,-6633520.430967185646,5599.502367750535,-7825.585933158452,2144.716866564734,11.614586606020,94.831612
2018-01-07T03:59:00.000,3764724.781819656491,5756354.393878295086,-0.000000000705,6371.037751984369,-4166.735066956905,0.000000000001,-2282596.339651423506,-6488334.382433698513,6283.526690052087,-7654.309762242900,2692.797357860420,11.177811766661,94.842181
2018-01-07T04:00:00.000,4138408.191075424198,5493846.215067257173,-0.000000000673,6080.498045258114,-4580.321678335554,0.000000000001,-2735755.862505798228,-6310654.505669966340,6939.856014683436,-7444.700504094487,3227.392218928185,10.691758851344,94.852750
2018-01-07T04:01:00.000,4493848.378869767301,5207119.677758382633,-0.000000000638,5763.153860259136,-4973.716994200475,0.000000000001,-3175214.608501343988,-6101370.628184527159,7565.596857927907,-7197.807890356986,3745.824178049414,10.158570146856,94.863319
2018-01-07T04:02:00.000,4829478.468817351386,4897438.749999700114,-0.000000000600,5420.404135899161,-5345.186821706577,0.000000000001,-3598771.750800217502,-5861530.851543940604,8157.990556946057,-6914.868369195065,4245.496907930804,9.580595745351,94.873888
2018-01-07T04:03:00.000,5143818.912798476405,4566168.588992931880,-0.000000000559,5053.759805570135,-5693.093621487539,0.000000000001,-4004306.098438311368,-5592336.302438198589,8714.425431850055,-6597.298913110017,4723.908028217149,8.960383186249,94.884457
2018-01-07T04:04:00.000,5435484.013204489835,4214769.523113620467,-0.000000000516,4664.837136543711,-6015.903726369053,0.000000000001,-4389786.719330606982,-5295135.117393701337,9232.448299928217,-6246.689922686338,5178.661637505819,8.300666227631,94.895026
2018-01-07T04:05:00.000,5703188.031468295492,3844790.614387965761,-0.000000000471,4255.350605027186,-6312.194102189282,0.000000000001,-4753283.111260592006,-4971415.691253108904,9709.775291272621,-5864.797261801149,5607.480312115456,7.604352796633,94.905595
2018-01-07T04:06:00.000,5945750.855945572257,3457862.829811428208,-0.000000000423,3827.105338291978,-6580.658620915952,0.000000000001,-5092974.869909303263,-4622799.223239087500,10144.301918113750,-5453.533464190395,6008.216511509446,6.874512171939,94.916164
2018-01-07T04:07:00.000,6162103.204168496653,3055691.851601751521,-0.000000000374,3381.989157180683,-6820.113818414667,0.000000000001,-5407160.805515540764,-4251031.597923315130,10534.112353479928,-5014.958155400046,6378.863333266463,6.114361454862,94.926733
2018-01-07T04:08:00.000,6351291.336530202068,2640050.558092666324,-0.000000000323,2921.964254084700,-7029.504111476828,0.000000000001,-5694267.462499359623,-3857974.641770934686,10877.487878255097,-4551.267738101042,6717.564563723484,5.327251388668,94.937302
2018-01-07T04:09:00.000,6512481.260625882074,2212771.208409428596,-0.000000000271,2449.058543072496,-7207.906451114776,0.000000000001,-5952856.999388452619,-3445596.799044164829,11172.914459399672,-4064.784392419812,7022.623973964549,4.516651588631,94.947871
2018-01-07T04:10:00.000,6644962.407718594186,1775737.365371271269,-0.000000000217,1965.356720291746,-7354.534391613277,0.000000000001,-6181634.389587732032,-3015963.273753842339,11419.089425922686,-3557.944446363249,7292.513814604523,3.686135247919,94.958440
2018-01-07T04:11:00.000,6748150.765117048286,1330875.592239634134,-0.000000000163,1472.991074067726,-7468.741557393401,0.000000000001,-6379453.906921538524,-2571225.687040781137,11614.927213156734,-3033.286174594193,7525.882466815201,2.839363386752,94.969009
2018-01-07T04:12:00.000,6821591.450661035255,880146.959909125580,-0.000000000108,974.132085202860,-7550.024492410387,0.000000000001,-6545324.863475319929,-2113611.301775184460,11759.564150011742,-2493.437086652156,7721.561211285013,1.980068714243,94.979578
2018-01-07T04:13:00.000,6864960.717965953052,425538.401972590189,-0.000000000052,470.978858905849,-7598.024879525083,0.000000000001,-6678416.571000807919,-1645411.868335546227,11852.362268096362,-1941.100768277835,7878.570081212407,1.112039174053,94.990147
2018-01-07T04:14:00.000,6878067.383583584800,-30946.044216767397,0.000000000004,-34.250569455778,-7612.531120061865,0.000000000001,-6778062.501034462824,-1168972.147435871186,11892.912115900124,-1379.043341750070,7996.122770016897,0.239101246416,95.000716
2018-01-07T04:15:00.000,6860853.669790553860,-487294.071881129232,0.000000000060,-539.329012052224,-7593.479266592961,0.000000000001,-6843763.622897724621,-686678.167476193979,11881.034565626363,-810.079613038712,8073.630569192884,-0.634896919865,95.011285
2018-01-07T04:16:00.000,6813395.459288279526,-941493.975614742492,0.000000000115,-1042.029946642336,-7540.953304836131,0.000000000001,-6875190.902862984687,-200945.275215806556,11816.781604700458,-237.058975139294,8110.705316586183,-1.506102471120,95.021854
2018-01-07T04:17:00.000,6735901.960691222921,-1391543.519522525370,0.000000000170,-1540.137331682614,-7455.184783422606,0.000000000001,-6872186.951966418885,285793.960374169983,11700.436108453443,337.148861797385,8107.161340324657,-2.370674833389,95.032423
2018-01-07T04:18:00.000,6628714.786279419437,-1835458.763614587486,0.000000000225,-2031.455375234551,-7336.551793168848,0.000000000001,-6834766.814218008891,771101.930507625337,11532.510594976457,909.668242084631,8063.016388670859,-3.224802643023,95.042992
2018-01-07T04:19:00.000,6492306.446078452282,-2271282.809554366395,0.000000000278,-2513.818214613897,-7185.577300349208,0.000000000001,-6763117.891260107048,1252548.194226968102,11313.744967622126,1477.631965903001,7978.491541138435,-4.064720548688,95.053561
2018-01-07T04:20:00.000,6327278.264908072539,-2697094.427192139905,0.000000000330,-2985.099464095136,-7002.926841319801,0.000000000001,-6657599.003852163441,1727721.650142105995,11045.103255099129,2038.195648346917,7854.010101317716,-4.886725810662,95.064130
2018-01-07T04:21:00.000,6134357.731579458341,-3111016.523868095595,0.000000000381,-3443.221588595936,-6789.405588653935,0.000000000001,-6518738.594881455414,2194242.611320912838,10727.769363518650,2588.551964218887,7690.195476955050,-5.687194624289,95.074699
2018-01-07T04:22:00.000,5914395.291929346509,-3511224.419141131453,0.000000000430,-3886.165062009992,-6545.954801725358,0.000000000001,-6347232.082900976762,2649774.722849534824,10363.141859114325,3125.944707220884,7487.868057904489,-6.462598095592,95.085268
2018-01-07T04:23:00.000,5668360.599823022261,-3895953.888477505185,0.000000000477,-4311.977269828476,-6273.647677380437,0.000000000001,-6143938.379443543032,3092036.662393956445,9952.827804617842,3647.682593151636,7248.041107581890,-7.209517798655,95.095837
