"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T13:37:00.000,3297277.124051568564,6036284.631954926066,0.000000000000,-6680.859905499591,3649.371737505837,0.000000000000,-2270695.069429760333,6492509.717965908349,5482.203446811865,-6712.357881859173,-2347.575054437876,-11.690918434122,116.170430
2018-01-08T13:38:00.000,2889452.439149447717,6241781.251586947590,0.000000000000,-6908.300162300509,3197.998127419266,0.000000000000,-2668810.957426513080,6339258.152116983198,4769.183112109488,-6553.916098985102,-2759.172307895496,-12.067706805856,116.180999
2018-01-08T13:39:00.000,2468890.267194196116,6419762.412996510975,0.000000000000,-7105.286765433952,2732.526877519689,0.000000000000,-3056660.717345857993,6161621.342424394563,4035.143607584901,-6370.263351397037,-3160.155852263478,-12.391298584102,116.191568
2018-01-08T13:40:00.000,2037444.559872849844,6569443.527134817094,0.000000000000,-7270.951344728856,2255.009910843851,0.000000000000,-3432752.406604181975,5960282.604501852766,3283.320701634214,-6162.106097088291,-3548.983222848270,-12.660267585760,116.202137
2018-01-08T13:41:00.000,1597017.246434807312,6690164.759208759293,0.000000000000,-7404.563605959175,1767.552251200294,0.000000000000,-3795639.312450173311,5736016.428246969357,2517.028539034109,-5930.245055590393,-3924.158716113476,-12.873428414207,116.212706
2018-01-08T13:42:00.000,1149549.849475911586,6781393.937409837730,0.000000000000,-7505.534550176874,1272.302743657973,0.000000000000,-4143925.517035937402,5489685.498611246236,1739.645031662500,-5675.572127841335,-4284.239143205937,-13.029841683729,116.223275
2018-01-08T13:43:00.000,697014.926184620126,6842728.898871038109,0.000000000000,-7573.419070178176,771.444581859201,0.000000000000,-4476271.267094271258,5222237.377111451700,954.596968183242,-5399.066965307824,-4627.839381472735,-13.128818159493,116.233844
2018-01-08T13:44:00.000,241407.372772371687,6873899.262510336004,0.000000000000,-7607.917912657409,267.185683907123,0.000000000000,-4791398.127574887127,4934700.856840453111,165.344908321374,-5101.793201551676,-4953.637702622712,-13.169921794820,116.244413
2018-01-08T13:45:00.000,-215264.369565654371,6874767.620942870155,0.000000000000,-7608.878997395662,-238.251040731335,0.000000000000,-5088093.899399740621,4628182.005009624176,-624.632071658967,-4784.894360747724,-5260.380857020775,-13.152971652367,116.254982
2018-01-08T13:46:00.000,-670987.168399612070,6845330.146210047416,0.000000000000,-7576.298087671730,-742.637490408379,0.000000000000,-5365217.282430434600,4303859.908239755780,-1411.851715041809,-4449.589458885568,-5546.888894567676,-13.078042700757,116.265551
2018-01-08T13:47:00.000,-1123752.074501363328,6785716.606654223055,0.000000000000,-7510.318808938739,-1243.750193374614,0.000000000000,-5621702.265711984597,3962982.136963684577,-2192.843934720907,-4097.168314572487,-5812.059703622134,-12.945465483150,116.276120
2018-01-08T13:48:00.000,-1571563.177833104273,6696189.794864548370,0.000000000000,-7411.232015684071,-1739.380109440657,0.000000000000,-5856562.228096491657,3606859.946396828163,-2964.166109546548,-3728.986587484911,-6054.873250496590,-12.755824659214,116.286689
2018-01-08T13:49:00.000,-2012446.406055815984,6577144.369216934778,0.000000000000,-7279.474509264978,-2227.342368020635,0.000000000000,-6068893.733478832990,3236863.232531250454,-3722.418259542407,-3346.460563549124,-6274.395503224737,-12.509956426931,116.297258
2018-01-08T13:50:00.000,-2444458.226778106764,6429105.114112370647,0.000000000000,-7115.627112369151,-2705.485899637151,0.000000000000,-6257880.006047764793,2854415.262549732346,-4464.258033110649,-2951.061706904478,-6469.782024509838,-12.208944835609,116.307827
2018-01-08T13:51:00.000,-2865694.215169744566,6252724.626585730352,0.000000000000,-6920.412108591641,-3171.702918414108,0.000000000000,-6422794.072175875306,2460987.199943613261,-5186.415440136977,-2544.310999619824,-6640.281220024220,-11.854117006348,116.318396
2018-01-08T13:52:00.000,-3274297.449178783223,6048780.439482847229,0.000000000000,-6694.690058414877,-3623.938213764050,0.000000000000,-6563001.556868664920,2058092.445386860054,-5885.707266064007,-2127.773090928564,-6785.237229571086,-11.447037281047,116.328965
2018-01-08T13:53:00.000,-3668466.695350010414,5818171.593883835711,0.000000000000,-6439.456005623530,-4060.198210316515,0.000000000000,-6677963.124016493559,1647280.815129433293,-6559.051103406004,-1703.050278482342,-6904.092449988089,-10.989500325723,116.339534
2018-01-08T13:54:00.000,-4046464.349145783577,5561914.675888258033,0.000000000000,-6155.835090883945,-4478.559756133685,0.000000000000,-6767236.551056668162,1230132.579319324344,-7203.478938830322,-1271.776344791648,-6996.389680081704,-10.483523218580,116.350103
2018-01-08T13:55:00.000,-4406624.094777653925,5281139.335228147916,0.000000000000,-5845.077591819226,-4877.178600485237,0.000000000000,-6830478.430070825852,808252.383171038702,-7816.150235933786,-835.610272547170,-7061.773879347544,-9.931336557672,116.360672
2018-01-08T13:56:00.000,-4747358.250774149783,4977083.305468733422,0.000000000000,-5508.553411449821,-5254.297523801150,0.000000000000,-6867445.488770522177,383263.074375480413,-8394.364456031701,-396.229863009073,-7099.993533707582,-9.335374627398,116.371241
2018-01-08T13:57:00.000,-5067164.768913370557,4651086.947741581127,0.000000000000,-5147.746039287703,-5608.254083974454,0.000000000000,-6877995.526291830465,-43200.539515264798,-8935.572961785469,44.674717998601,-7110.901623013102,-8.698264667144,116.381810
2018-01-08T13:58:00.000,-5364633.855655381456,4304587.342071834952,0.000000000000,-4764.246011715161,-5937.487944852987,0.000000000000,-6862087.960197351873,-469497.979706816375,-9437.390251178404,485.407441653573,-7094.456186589678,-8.022815289406,116.392379
2018-01-08T13:59:00.000,-5638454.186891686171,3939111.952343140729,0.000000000000,-4359.743900472853,-6240.547754621234,0.000000000000,-6819783.982582839206,-893989.406593407970,-9897.604472332403,924.272940250156,-7050.720484650057,-7.312004098448,116.402948
2018-01-08T14:00:00.000,-5887418.688619263470,3556271.892820573878,0.000000000000,-3936.022860158845,-6516.097543754649,0.000000000000,-6751246.324687221088,-1315041.927738138940,-10314.187172823973,1359.583028779022,-6979.862754953309,-6.568964564055,116.413517
2018-01-08T14:01:00.000,-6110429.858047175221,3157754.825925304089,0.000000000000,-3494.950767603189,-6762.922614332374,0.000000000000,-6656738.630911573768,-1731035.879123968538,-10685.302240510715,1789.663198871199,-6882.155565646350,-5.796972208275,116.424086
2018-01-08T14:02:00.000,-6306504.601684480906,2745317.522564820945,0.000000000000,-3038.471987764565,-6979.934894752845,0.000000000000,-6536624.444656351581,-2140371.055517090484,-11009.313996468649,2212.859060129885,-6757.974766778602,-4.999430166025,116.434655
2018-01-08T14:03:00.000,-6474778.569084228016,2320778.117808029521,0.000000000000,-2568.598802439681,-7166.177736249906,0.000000000000,-6391365.809874924831,-2541472.865986586548,-11284.794404372724,2627.542704082839,-6607.798044519787,-4.179854183216,116.445224
2018-01-08T14:04:00.000,-6614509.963132420555,1886008.096056570765,0.000000000000,-2087.402539583567,-7320.830130057551,0.000000000000,-6221521.493726044893,-2932798.390886695124,-11510.529364532547,3032.118966259322,-6432.203083645606,-3.341857118526,116.455793
2018-01-08T14:05:00.000,-6725082.810089616105,1442924.041038245661,0.000000000000,-1597.004442338869,-7443.210326637848,0.000000000000,-6027744.837162351236,-3312842.317007998936,-11685.524064849722,3425.031562309249,-6231.865345359884,-2.489133017166,116.466362
2018-01-08T14:06:00.000,-6806009.674971031956,993479.186983639374,0.000000000000,-1099.566318018002,-7532.778841018678,0.000000000000,-5810781.241717888974,-3680142.728076388594,-11809.007365113775,3804.769074570605,-6007.555468995821,-1.625440826796,116.476931
2018-01-08T14:07:00.000,-6856933.810290720314,539654.808244068292,0.000000000000,-597.281008274825,-7589.140830988219,0.000000000000,-5571465.302169182338,-4033286.728308983613,-11880.435195307149,4169.870766039617,-5760.136307598457,-0.754587827424,116.487500
2018-01-08T14:08:00.000,-6877630.728700834326,83451.485301296823,0.000000000000,-92.362722468781,-7612.047837666059,0.000000000000,-5310717.596097418107,-4370915.877403460443,-11899.492952948072,4518.932199387886,-5490.559608789215,0.119587151688,116.498069
2018-01-08T14:09:00.000,-6868009.192593038082,-373119.714336424484,-0.000000000000,412.962723173372,-7601.398880777642,0.000000000000,-5029541.142695399933,-4691731.416060369462,-11866.096888906433,4850.610639418462,-5199.862353674097,0.993230654145,116.508638
2018-01-08T14:10:00.000,-6828111.616298134439,-828046.101460202830,-0.000000000000,916.467717553453,-7557.240903802175,0.000000000000,-4729017.544451825321,-4994499.261922238395,-11780.394475585501,5163.630218163532,-4889.162767889644,1.862491582937,116.519207
2018-01-08T14:11:00.000,-6758113.879112206399,-1279322.237639887258,-0.000000000000,1415.932674615163,-7479.768567033040,0.000000000000,-4410302.826545500197,-5278054.756724854000,-11642.763755852193,5456.786842768848,-4559.656020121483,2.723538176505,116.529776
2018-01-08T14:12:00.000,-6658324.549973685294,-1724958.775735435775,-0.000000000000,1909.155817875718,-7369.323389463219,0.000000000000,-4074622.989960948937,-5541307.146391431801,-11453.811675590221,5728.952827277082,-4212.609624649042,3.572574899497,116.540345
2018-01-08T14:13:00.000,-6529183.527207378298,-2162991.229481244460,-0.000000000000,2393.962886456613,-7226.392243276494,0.000000000000,-3723269.295423241798,-5783243.776843702421,-11214.371407226834,5979.081230500899,-3849.358565593147,4.405859173792,116.550914
2018-01-08T14:14:00.000,-6371260.099333936349,-2591488.633470016532,-0.000000000000,2868.216719810413,-7051.605207583473,0.000000000000,-3357593.296302238479,-6002933.989381686784,-10925.498676039213,6206.209883290800,-3471.300161631292,5.219717876000,116.561483
2018-01-08T14:15:00.000,-6185250.435493268073,-3008562.055367867928,-0.000000000000,3329.826678899511,-6845.732790863768,0.000000000000,-2979001.639589634724,-6199532.700652172789,-10588.467105438198,6409.465089710550,-3079.888690930828,6.010563528735,116.572052
2018-01-08T14:16:00.000,-5971974.516541249119,-3412372.922842821572,-0.000000000000,3776.757862302755,-6609.682534354631,0.000000000000,-2588950.654941745568,-6372283.653437430970,-10204.762601745497,6588.064987885662,-2676.629796969883,6.774910114308,116.582621
2018-01-08T14:17:00.000,-5732372.520353181288,-3801141.128486115951,-0.000000000000,4207.040076608169,-6344.495011364664,0.000000000000,-2188940.752614140045,-6520522.325752467848,-9776.076803229220,6741.322557589549,-2263.074696777454,7.509388441087,116.593190
2018-01-08T14:18:00.000,-5467500.677267090417,-4173152.877004733309,-0.000000000000,4618.776521555747,-6051.339240147072,0.000000000000,-1780510.651830329094,-6643678.487065447494,-9304.299622276298,6868.648263003454,-1840.814213864215,8.210760994828,116.603759
2018-01-08T14:19:00.000,-5178526.613932592794,-4526768.240098096430,-0.000000000000,5010.152151649921,-5731.507530548664,0.000000000000,-1365231.461782798637,-6741278.391808429733,-8791.510913572041,6969.552320484301,-1411.472658794024,8.875936209501,116.614328
2018-01-08T14:20:00.000,-4866724.206098158844,-4860428.385702972300,-0.000000000000,5379.441677368133,-5386.409787160002,0.000000000000,-944700.638044640422,-6812946.601737011224,-8239.971305030942,7043.646582613413,-976.701580945770,9.501982094692,116.624897
2018-01-08T14:21:00.000,-4533467.963024435565,-5172662.449744818732,-0.000000000000,5725.017170701485,-5017.567294077034,0.000000000000,-520535.837634883821,-6858407.430131657049,-7652.112231895599,7090.646031281638,-538.173415495621,10.086139159527,116.635466
2018-01-08T14:22:00.000,-4180226.968272812199,-5462094.020107460208,-0.000000000000,6045.355241505036,-4626.606008666175,0.000000000000,-94368.696369490586,-6877486.002285258844,-7030.525217927569,7110.369874067466,-97.575050051948,10.625832576152,116.646035
2018-01-08T14:23:00.000,-3808558.403590278700,-5727447.204227278009,-0.000000000000,6339.043753010597,-4215.249393907279,0.000000000000,332161.447554293554,-6870108.928195802495,-6377.950450961402,7102.742239688836,343.398664298471,11.118683529132,116.656604
2018-01-08T14:24:00.000,-3420100.684430334251,-5967552.253573331982,-0.000000000000,6604.788046908239,-3785.310820901819,0.000000000000,757413.859604612458,-6836304.584877911024,-5697.264703169712,7067.792469855010,783.051432580008,11.562519700773,116.667173
2018-01-08T14:25:00.000,-3016566.237377692014,-6181350.720213340595,-0.000000000000,6841.416650548148,-3338.685575046103,0.000000000000,1179752.720329598524,-6776203.007207253948,-4991.468649303726,7005.655006395777,1219.692041068840,11.955384846115,116.677742
2018-01-08T14:26:00.000,-2599733.951305205002,-6367900.122740621679,-0.000000000000,7047.886441111319,-2877.342501096735,0.000000000000,1597553.417872726452,-6690035.387716515921,-4263.673638795871,6916.568874100958,1651.640862895676,12.295547415430,116.688311
2018-01-08T14:27:00.000,-2171441.335552977864,-6526378.100985331461,-0.000000000000,7223.287243975184,-2403.315323973063,0.000000000000,2009208.797367996303,-6578133.187268270180,-3517.087980059291,6800.876761260857,2077.236319069438,12.581508186177,116.698880
2018-01-08T14:28:00.000,-1733576.419693017611,-6656086.041199688800,-0.000000000000,7366.845845008614,-1918.693683550789,0.000000000000,2413135.343183177058,-6440926.860026342794,-2755.002797436922,6659.023701445209,2494.841270076368,12.812006870815,116.709449
2018-01-08T14:29:00.000,-1288069.430580351735,-6756452.155737758614,-0.000000000000,7477.929399110503,-1425.613922959924,0.000000000000,2807779.270238060970,-6278944.197626765817,-1980.777523134274,6491.555361587711,2902.849313476320,12.986027671317,116.720018
2018-01-08T14:30:00.000,-836884.283393666847,-6827034.003648851067,-0.000000000000,7556.048219960834,-926.249671009426,0.000000000000,3191622.500949057285,-6092808.298922568560,-1197.825088113965,6299.115942966412,3299.690963253624,13.102803755923,116.730587
2018-01-08T14:31:00.000,-382009.924168937665,-6867520.441076636314,-0.000000000000,7600.857938690119,-422.802260246739,0.000000000000,3563188.504819366615,-5883235.173110328615,-409.596877222830,6082.445703152242,3683.839687163387,13.161820638398,116.741156
2018-01-08T14:32:00.000,74548.438016719534,-6877732.992866055109,0.000000000000,7612.161021951233,82.508977115982,0.000000000000,3921047.978215894196,-5651030.985454703681,380.432485139970,5842.378108454157,4053.817778853927,13.162818444896,116.751725
2018-01-08T14:33:00.000,530778.170546149602,-6857626.639329431579,0.000000000000,7589.907642699116,587.456492615353,0.000000000000,4263824.342470669188,-5397088.956212951802,1168.780451722013,5579.836627821908,4408.202042162616,13.105793058450,116.762294
2018-01-08T14:34:00.000,984668.089488173020,-6807290.014705758542,0.000000000000,7534.195899842221,1089.814341169646,0.000000000000,4590199.039167271927,-5122385.924684176221,1951.971903977123,5295.831180535067,4745.629265729796,12.990996136038,116.772863
2018-01-08T14:35:00.000,1434217.325444441056,-6726945.016436806880,0.000000000000,7445.271385795802,1587.367993651327,0.000000000000,4898916.602244060487,-4827978.591597857885,2726.554470825448,4991.454251340418,5064.801466872754,12.818933998170,116.783432
2018-01-08T14:36:00.000,1877444.143919982947,-6616945.826983137988,0.000000000000,7323.526103844036,2077.924099127154,0.000000000000,5188789.487395929173,-4514999.454301602207,3489.113747062474,4667.876687987266,5364.490884540403,12.590365395866,116.794001
2018-01-08T14:37:00.000,2312394.681342068128,-6477777.352492899634,0.000000000000,7169.496740084515,2559.320153739246,0.000000000000,5458702.640199928544,-4184652.450383949094,4236.288344344762,4326.343197326114,5643.544702145026,12.306298164912,116.804570
2018-01-08T14:38:00.000,2737151.558223300148,-6310053.085203384981,0.000000000000,6983.862297569683,3029.434033611410,0.000000000000,5707617.785400211811,-3838208.326480599120,4964.784708417510,3968.167557286170,5900.889482111592,11.967984782107,116.815139
2018-01-08T14:39:00.000,3149842.331485399976,-6114512.399002199061,0.000000000000,6767.441103078678,3486.193349741183,0.000000000000,5934577.420839294791,-3476999.750093509443,5671.391637243363,3594.727563164933,6135.535295072402,11.576916843125,116.825708
2018-01-08T14:40:00.000,3548647.748695655260,-5892017.290066813119,0.000000000000,6521.187199711171,3927.584583652090,0.000000000000,6138708.500683787279,-3102416.183213226032,6352.994436056440,3207.459727656524,6346.579527835273,11.134818486314,116.836277
2018-01-08T14:41:00.000,3931809.767820475157,-5643548.576954087242,0.000000000000,6246.186141209349,4351.661963524126,0.000000000000,6319225.793768038973,-2715898.537475437857,7006.588646930364,2807.853755017935,6533.210355468580,10.643638791452,116.846846
2018-01-08T14:42:00.000,4297639.307153774425,-5370201.576884784736,0.000000000000,5943.650206541179,4756.556041686189,0.000000000000,6475434.904145452194,-2318933.631397766992,7629.293292358744,2397.446810614884,6694.709864155545,10.105543186940,116.857415
2018-01-08T14:43:00.000,4644523.691243332811,-5073181.277290256694,0.000000000000,5614.913055848221,5140.481935644127,0.000000000000,6606734.942219965160,-1913048.471032266971,8218.363574447803,1977.817607905300,6830.456812796580,9.522903903337,116.867984
2018-01-08T14:44:00.000,4970933.759998268448,-4753797.023903994821,0.000000000000,5261.423851313285,5501.747196323189,0.000000000000,6712620.836186743341,-1499804.376030081417,8771.202973754962,1550.580335601663,6939.929022740673,8.898289515324,116.878553
2018-01-08T14:45:00.000,5275430.609643440694,-4413456.748808809556,0.000000000000,4884.740868858607,5838.759268844782,0.000000000000,6792685.274893010035,-1080790.973702793475,9285.374694450011,1117.378448361527,7022.705386455789,8.234453618176,116.889122
2018-01-08T14:46:00.000,5556671.935794129036,-4053660.763893167023,0.000000000000,4486.524628846052,6150.032512936512,0.000000000000,6846620.274639727548,-657620.084201475140,9758.612405331225,679.878344910121,7078.467487405502,7.534322688689,116.899691
2018-01-08T14:47:00.000,5813417.950695152394,-3675995.147073016502,0.000000000000,4068.530576056933,6434.194752034495,0.000000000000,6874218.363901462406,-231919.520324249752,10188.830229361567,239.762957901962,7107.000824905243,6.800983184074,116.910260
2018-01-08T14:48:00.000,6044536.848543172702,-3282124.750428107567,0.000000000000,3632.601341213018,6689.993322211598,0.000000000000,6875373.381406233646,194673.174200711772,10574.131937698334,-201.274719824145,7108.195639245474,6.037667935660,116.920829
2018-01-08T14:49:00.000,6249009.794790828601,-2873785.861085910816,0.000000000000,3180.658618164354,6916.300594256674,0.000000000000,6850080.884503974579,620517.023857530206,10912.819307675956,-641.538147681455,7082.047333906346,5.247741897432,116.931398
2018-01-08T14:50:00.000,6425935.417443851009,-2452778.547201054171,0.000000000000,2714.694692546007,7112.118944567852,0.000000000000,6798438.166254720651,1043973.933686741628,11203.399607911115,-1079.333763419210,7028.656493241702,4.434687312198,116.941967
2018-01-08T14:51:00.000,6574533.780554458499,-2020958.722764346283,0.000000000000,2236.763659240051,7276.585152949249,0.000000000000,6720643.881169027649,1463414.990556058707,11444.592177541348,-1512.977497757052,6948.228495562598,3.602088360788,116.952536
2018-01-08T14:52:00.000,6694149.822388473898,-1580229.966234461172,0.000000000000,1748.972367372556,7408.974207917425,0.000000000000,6616997.281041528098,1877226.729103088845,11635.334070588100,-1940.801252493984,6841.072723109943,2.753615361950,116.963105
2018-01-08T14:53:00.000,6784256.243114045821,-1132535.129052114673,0.000000000000,1253.471132755984,7508.702502747451,0.000000000000,6487897.063817478716,2283817.338256682735,11774.784740573808,-2361.159317182732,6707.601371955569,1.893008592616,116.973674
2018-01-08T14:54:00.000,6844455.829283010215,-679847.771021445631,0.000000000000,752.444258711086,7575.330408170401,0.000000000000,6333839.839917542413,2681622.784467521124,11862.329744747249,-2772.434699691957,6548.327866406775,1.024061799823,116.984243
2018-01-08T14:55:00.000,6874483.204854216427,-224163.460328168323,0.000000000000,248.100407071012,7608.564210376988,0.000000000000,6155418.221924869344,3069112.828077893239,11897.583451586457,-3173.045346288173,6363.864884018270,0.150605477014,116.994812
2018-01-08T14:56:00.000,6874206.001043030992,232509.023465703300,0.000000000000,-257.337138198502,7608.257405787623,0.000000000000,5953318.544978463091,3444796.909703147598,11880.390739653132,-3561.450227326804,6154.921998804078,-0.723510021591,117.005381
2018-01-08T14:57:00.000,6843625.439838752151,688156.544661784195,0.000000000000,-761.640271832096,7574.411346879831,0.000000000000,5728318.226646912284,3807229.883968561888,11810.827680312001,-3936.155265129000,5922.302951720580,-1.594431454085,117.015950
2018-01-08T14:58:00.000,6782876.328617749736,1140770.485876103863,0.000000000000,-1262.585889360007,7507.175236226167,0.000000000000,5481282.776430331171,4155017.578561186790,11689.201201309394,-4295.719081257535,5666.902558912156,-2.458319676655,117.026519
2018-01-08T14:59:00.000,6692226.465875895694,1588355.602564872243,0.000000000000,-1757.965687150609,7406.845468768704,0.000000000000,5213162.466403401457,4486822.157195046544,11516.047732698602,-4638.758541065540,5389.703269621989,-3.311366567120,117.037088
2018-01-08T15:00:00.000,6572075.460701137781,2028938.818599251797,0.000000000000,-2245.595897206967,7273.864325230821,0.000000000000,4924988.675801460631,4801367.265870986506,11292.130841086666,-4963.954074201250,5091.771387003607,-4.149811811658,117.047657
2018-01-08T15:01:00.000,6422952.971187734045,2460577.924122635741,0.000000000000,-2723.326913811291,7108.818022423240,0.000000000000,4617869.923608478159,5097442.942635875195,11018.437862631090,-5270.054750603284,4774.252966367929,-4.969959480725,117.058226
2018-01-08T15:02:00.000,6245516.369560510851,2881370.137334093917,0.000000000000,-3189.052769565115,6912.434129042204,0.000000000000,4292987.604414166883,5373910.271947599947,10696.175549637896,-5555.883092453173,4438.369406650070,-5.768194321079,117.068795
2018-01-08T15:03:00.000,6040547.844301611185,3289460.492462580092,0.000000000000,-3640.720419060300,6685.578358351338,0.000000000000,3951591.443942655809,5629705.765744600445,10326.764749955189,-5820.339603577866,4085.412752053709,-6.540997692099,117.079364
2018-01-08T15:04:00.000,5808950.952050505206,3683050.016961557325,0.000000000000,-4076.338789262679,6429.250751881658,0.000000000000,3594994.691725169774,5863845.454373842105,9911.834142613463,-6062.406998885677,3716.740721937145,-7.284963076169,117.089933
2018-01-08T15:05:00.000,5551746.634482896887,4060403.661863783840,0.000000000000,-4493.987556697448,6144.581270979080,0.000000000000,3224569.069420796819,6075428.671630223282,9453.213057340874,-6281.154117555648,3333.771488071687,-7.996811094719,117.100502
2018-01-08T15:06:00.000,5270068.717725492083,4419857.950344127603,0.000000000000,-4891.825612751883,5832.824815631192,0.000000000000,2841739.494214294478,6263641.519352309406,8952.923409607107,-6475.739504932350,2937.978219359252,-8.673403963756,117.111071
2018-01-08T15:07:00.000,4965158.914141442627,4759828.310778737068,0.000000000000,-5268.099179783835,5495.355692526124,0.000000000000,2447978.597578673624,6427759.998251572251,8413.170786742350,-6645.414649352342,2530.883414983902,-9.311759325176,117.121640
2018-01-08T15:08:00.000,4638361.348528474569,5078816.061962286942,0.000000000000,-5621.149542244538,5133.661556739245,0.000000000000,2044801.060503222980,6567152.792922666296,7836.334724444229,-6789.526861441731,2114.053047812532,-9.909063392849,117.132209
2018-01-08T15:09:00.000,4291116.632852571085,5375415.019700807519,0.000000000000,-5949.420358746194,4749.336853746499,0.000000000000,1633757.786965560168,6681283.700328640640,7224.958216526396,-6907.521784816351,1689.090540560779,-10.462683355570,117.142778
2018-01-08T15:10:00.000,3924955.515643605497,5648317.695649550296,0.000000000000,-6251.464522833108,4344.075790680616,0.000000000000,1216429.938068589661,6769713.692415954545,6581.736504165877,-6998.945528523021,1257.630597904323,-10.970178982172,117.153347
2018-01-08T15:11:00.000,3541492.134038665798,5896321.061077937484,0.000000000000,-6525.950542221307,3919.664867804363,0.000000000000,794422.849779726006,6832102.604928091168,5909.505194054760,-7063.446413022262,821.332918249605,-11.429313377675,117.163916
2018-01-08T15:12:00.000,3142416.898231073748,6118331.850143534131,0.000000000000,-6771.668408374401,3477.975003136522,0.000000000000,369359.857684958261,6868210.445917132311,5211.227757856287,-7100.776322991751,381.875809369496,-11.838062843038,117.174485
2018-01-08T15:13:00.000,2729489.039687696844,6313371.379302324727,0.000000000000,-6987.534930547077,3020.953284942161,0.000000000000,-57123.947498254012,6877898.318923350424,4489.982468064260,-7110.791661750335,-59.050267548067,-12.194625795054,117.185054
2018-01-08T15:14:00.000,2304528.855977228843,6480579.861612484790,0.000000000000,-7172.598510785109,2550.614388436957,0.000000000000,-483388.009631195571,6861128.957270553336,3748.948827845728,-7093.453903630181,-499.749200607105,-12.497430707093,117.195623
2018-01-08T15:15:00.000,1869409.686408627778,6619220.196906174533,0.000000000000,-7326.043338824745,2069.031694556651,0.000000000000,-907792.617882409366,6817966.867421095259,2991.393554710479,-7048.829742171371,-938.525751641672,-12.745143035664,117.206192
2018-01-08T15:16:00.000,1426049.653847610112,6728681.221125734970,0.000000000000,-7447.192988404233,1578.328149936256,0.000000000000,-1328705.214204434305,6748578.080840516835,2220.656179785947,-6977.090833570380,-1373.692077293070,-12.936671102285,117.216761
2018-01-08T15:17:00.000,976403.209108337178,6808480.400501417927,0.000000000000,-7535.513399135114,1080.666908382748,0.000000000000,-1744506.673301283969,6653229.515324826352,1440.134326168060,-6878.513136367791,-1803.574221647215,-13.071170904728,117.227330
2018-01-08T15:18:00.000,522452.515208327211,6858265.958689667284,0.000000000000,-7590.615230783677,578.241795111028,0.000000000000,-2153597.530919162091,6532287.948248137720,653.268731268688,-6753.475849916267,-2226.518555446194,-13.148049836441,117.237899
2018-01-08T15:19:00.000,66198.709460703772,6877818.427498267032,0.000000000000,-7612.255579587874,73.267635772271,0.000000000000,-2554404.136505494826,6386218.605681145564,-136.471920825930,-6602.459955713030,-2640.898137107853,-13.166969297748,117.248468
2018-01-08T15:20:00.000,-390346.918084441393,6867051.614361944608,0.000000000000,-7600.339049043294,-432.029507101141,0.000000000000,-2945384.706577185541,6215583.372804458253,-925.606290135506,-6426.046367204652,-3045.118971093064,-13.127846187324,117.259037
2018-01-08T15:21:00.000,-845171.790947681991,6826012.982301988639,0.000000000000,-7554.918170436197,-935.422147178134,0.000000000000,-3325035.255499401130,6021038.632504530251,-1710.655727274967,-6224.913695185176,-3437.626139532989,-13.030853267376,117.269606
2018-01-08T15:22:00.000,-1296270.918198829517,6754883.440696883947,0.000000000000,-7476.193171271901,-1434.691193687960,0.000000000000,-3691895.380867643282,5803332.740465509705,-2488.159608014168,-5999.835637382360,-3816.909783536616,-12.876418400922,117.280175
2018-01-08T15:23:00.000,-1741655.733003356028,6653976.547784456983,0.000000000000,-7364.511092617361,-1927.635733777060,0.000000000000,-4044553.881243013777,5563303.146466160193,-3254.690588322166,-5751.678002270098,-4181.510911175027,-12.665222664537,117.290744
2018-01-08T15:24:00.000,-2179362.858759155963,6523737.128412679769,0.000000000000,-7220.364259250650,-2412.082734724120,0.000000000000,-4381654.184620207176,5301873.172961074859,-4006.869712623484,-5481.395378561397,-4530.027009789654,-12.398197344886,117.301313
2018-01-08T15:25:00.000,-2607462.764192614239,6364739.313131214119,0.000000000000,-7044.388109359927,-2885.896623257121,0.000000000000,-4701899.566756309941,5020048.463332707994,-4741.381308688062,-5190.027463187830,-4861.117441045766,-12.076519832295,117.311882
2018-01-08T15:26:00.000,-3024068.269250880461,6177684.007269956172,0.000000000000,-6837.358393361475,-3346.988699734101,0.000000000000,-5004058.139278257266,4718913.113483048044,-5454.987603480347,-4878.695061897273,-5173.508597968875,-11.701608429458,117.322451
2018-01-08T15:27:00.000,-3427342.864305831026,5963395.801157332025,0.000000000000,-6600.187754180463,-3793.326345700382,0.000000000000,-5286967.588393446058,4399625.501635061577,-6144.542995559105,-4548.595777843495,-5465.998804139181,-11.275116098176,117.333020
2018-01-08T15:28:00.000,-3815508.805982427672,5722819.335103943944,0.000000000000,-6333.921704075015,-4222.941984217382,0.000000000000,-5549539.645961008035,4063413.832397474907,-6807.007921089555,-4200.999404764827,-5737.462936183681,-10.798923171689,117.343589
2018-01-08T15:29:00.000,-4186854.953929943498,5457015.135174290277,0.000000000000,-6039.734015737278,-4633.941753471273,0.000000000000,-5790764.275732265785,3711571.412228703499,-7439.462252357403,-3837.243042467951,-5986.856751792231,-10.275129064750,117.354158
2018-01-08T15:30:00.000,-4539744.313994959928,5167154.938098859973,0.000000000000,-5718.921547983537,-5024.513855431984,0.000000000000,-6009713.558661405928,3345451.674466290511,-8039.118169732516,-3458.725953398309,-6213.220906613382,-9.706043017955,117.364727
