"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T01:57:00.000,-6507885.078896836378,-0.000000000571,-9333243.455018250272,4855.061595997720,-0.000000000000,-3385.337912805664,4716398.445066733286,4460754.217186547816,-9344477.465968528762,-3206.551494084038,-3683.768213821420,-3376.942069857658,51.653091
2018-01-08T01:58:00.000,-6213459.098667137325,-0.000000000584,-9531785.122418550774,4958.341021767148,-0.000000000000,-3232.180409053997,4520813.421173189767,4238484.475068813190,-9542509.992465823889,-3312.489809332778,-3724.479001859191,-3223.606246041998,51.658058
2018-01-08T01:59:00.000,-5912980.755152204074,-0.000000000595,-9721042.134461138397,5056.790660991678,-0.000000000000,-3075.874525353514,4318956.199979736470,4013906.164828768931,-9731247.414045915008,-3415.601576530772,-3760.718482134902,-3067.130392981711,51.663026
2018-01-08T02:00:00.000,-5606742.736220740713,-0.000000000606,-9900830.140983384103,5150.314616526965,-0.000000000000,-2916.572515059424,4111000.516771459486,3787287.870442187879,-9910505.886597080156,-3515.749163008831,-3792.477384292843,-2907.666929636554,51.667993
2018-01-08T02:01:00.000,-5295043.340084641241,-0.000000000617,-10070974.015327135101,5238.821789205125,-0.000000000000,-2754.429549972364,3897128.282479819842,3558898.567887233570,-10080110.799200331792,-3612.797709528524,-3819.751908890699,-2745.371185117621,51.672961
2018-01-08T02:02:00.000,-4978186.184736897238,-0.000000000626,-10231308.024923488498,5322.225966571253,-0.000000000000,-2589.603569190862,3677529.411966649350,3329007.297500066925,-10239896.944211918861,-3706.615306843753,-3842.543705985965,-2580.401247386526,51.677928
2018-01-08T02:03:00.000,-4656479.912204332650,-0.000000000636,-10381675.992729043588,5400.445906860976,-0.000000000000,-2422.255125266512,3452401.641801972874,3097882.837815225124,-10389708.678188333288,-3797.073169229349,-3860.859846987230,-2412.917809265531,51.682896
2018-01-08T02:04:00.000,-4330237.887910090387,-0.000000000644,-10521931.449352681637,5473.405418135313,-0.000000000000,-2252.547227815289,3221950.337730010506,2865793.381297308020,-10529400.073493411765,-3884.045804751267,-3874.712789823037,-2243.084011912185,51.687863
2018-01-08T02:05:00.000,-3999777.895429276861,-0.000000000652,-10651937.775729093701,5541.033432498046,-0.000000000000,-2080.645184732437,2986388.292017148342,2633006.212358221412,-10658835.060444226488,-3967.411182058238,-3884.120337493566,-2071.065285906027,51.692830
2018-01-08T02:06:00.000,-3665421.826946256682,-0.000000000660,-10771568.336194828153,5603.264075320570,-0.000000000000,-1906.716441171389,2745935.510906243231,2399787.388061576057,-10777887.559852058068,-4047.050893476186,-3889.105590074149,-1897.029190107958,51.697798
2018-01-08T02:07:00.000,-3327495.369710006285,-0.000000000666,-10880706.601840136573,5660.036729408300,-0.000000000000,-1730.930416440925,2500818.992402140517,2166401.421900763176,-10886441.605832284316,-4122.850314194924,-3889.696890249588,-1721.145248446587,51.702765
2018-01-08T02:08:00.000,-2986327.688787271734,-0.000000000672,-10979246.264017922804,5711.296094046937,-0.000000000000,-1553.458338976474,2251272.494623501319,1933110.971034118207,-10984391.458764944226,-4194.698757337740,-3885.927762468717,-1543.584784787574,51.707733
2018-01-08T02:09:00.000,-2642251.106433535926,-0.000000000678,-11067091.337895419449,5756.992238869014,-0.000000000000,-1374.473079552048,1997536.294983759755,1700176.527362876339,-11071641.708292223513,-4262.489624710302,-3877.836845811340,-1364.520756052550,51.712700
2018-01-08T02:10:00.000,-2295600.778388765175,-0.000000000682,-11144156.255950018764,5797.080652489514,-0.000000000000,-1194.148982892460,1739856.940461723600,1467856.112823304720,-11148107.366254754364,-4326.120553030706,-3865.467820671849,-1184.127583747371,51.717668
2018-01-08T02:11:00.000,-1946714.367407455342,-0.000000000686,-11210365.951319273561,5831.522285863723,-0.000000000000,-1012.661697846864,1478486.989234272391,1236404.979257087689,-11213713.949477326125,-4385.493555447729,-3848.869329370224,-1002.580984060812,51.722635
2018-01-08T02:12:00.000,-1595931.714352292242,-0.000000000690,-11265655.930920917541,5860.283590323546,-0.000000000000,-830.188006294908,1213684.743968381546,1006075.313227961073,-11268397.552320417017,-4440.515158158154,-3828.094890807671,-820.057796705059,51.727603
2018-01-08T02:13:00.000,-1243594.507166255964,-0.000000000693,-11309972.338273644447,5883.336550256262,-0.000000000000,-646.905650949268,945713.977067989414,777115.946134264464,-11312104.908928805962,-4491.096531943082,-3803.202809291327,-636.735812661864,51.732570
2018-01-08T02:14:00.000,-890045.948039746378,-0.000000000695,-11343272.005957851186,5900.658710394083,-0.000000000000,-462.993162219264,674843.648180733901,549772.069960366935,-11344793.445117045194,-4537.153618445475,-3774.256077662590,-452.793600999071,51.737537
2018-01-08T02:15:00.000,-535630.419109131210,-0.000000000696,-11365522.497663451359,5912.233197687012,-0.000000000000,-278.629684310513,401347.614295305335,324284.959011587605,-11366431.319839460775,-4578.607251020415,-3741.322274865458,-268.410334932564,51.742505
2018-01-08T02:16:00.000,-180693.147002075711,-0.000000000697,-11376702.139785304666,5918.048737738486,-0.000000000000,-93.994800724721,125504.332751524867,100891.697955916548,-11376997.456205798313,-4615.383269993542,-3704.473458103345,-83.765617297728,51.747472
2018-01-08T02:17:00.000,174420.133435816009,-0.000000000697,-11376800.042534863576,5918.099665787434,0.000000000000,90.731640666431,-152403.442490281683,-120175.083502737514,-11376481.562011661008,-4647.412632171333,-3663.786049736053,100.960694395556,51.752440
2018-01-08T02:18:00.000,529363.515915911878,-0.000000000696,-11365816.110547723249,5912.385932226231,0.000000000000,275.369702808278,-432088.970979393052,-338687.469015368784,-11364884.139763984829,-4674.631514454074,-3619.340719075095,285.588663159352,51.757407
2018-01-08T02:19:00.000,883791.259642598801,-0.000000000695,-11343761.042976371944,5900.913102648938,0.000000000000,459.739534734001,-713261.841936534853,-554422.506733751856,-11342216.486191462725,-4696.981411407717,-3571.222259243327,469.938447798503,51.762375
2018-01-08T02:20:00.000,1237358.126088171732,-0.000000000693,-11310656.323068639264,5883.692352430121,0.000000000000,643.661546751612,-995628.296085310401,-767162.452924276120,-11308500.681240925565,-4714.409226658623,-3519.519459270963,653.830478088160,51.767342
2018-01-08T02:21:00.000,1589719.715284237638,-0.000000000690,-11266534.197241211310,5860.740455839085,0.000000000000,826.956585379445,-1278891.552783487365,-976695.007772351732,-11263769.566569650546,-4726.867357984860,-3464.324971601624,837.085629690376,51.772310
2018-01-08T02:22:00.000,1940532.801290538395,-0.000000000687,-11211437.643669277430,5832.079769700539,0.000000000000,1009.446107853742,-1562752.142062952742,-1182813.543100664392,-11208066.713555211201,-4734.313775981333,-3405.735175194048,1019.525398633373,51.777277
2018-01-08T02:23:00.000,2289455.666520176455,-0.000000000682,-11145420.330423060805,5797.738211617607,0.000000000000,1190.952356041349,-1846908.241193866124,-1385317.321746154223,-11141446.380854206160,-4736.712096186917,-3343.850034405551,1200.972075186517,51.782245
2018-01-08T02:24:00.000,2636148.434601360466,-0.000000000678,-11068546.563190571964,5757.749232777731,0.000000000000,1371.298529591133,-2131056.015382512007,-1584011.708351386013,-11063973.461549732834,-4734.031644569120,-3278.772953847957,1381.248916964653,51.787212
2018-01-08T02:25:00.000,2980273.401439899113,-0.000000000672,-10980891.222639393061,5712.151785368888,0.000000000000,1550.308958149434,-2414889.962191675790,-1778708.371328230714,-10975723.419941017404,-4726.247516268141,-3210.610629416326,1560.180321087165,51.792179
2018-01-08T02:26:00.000,3321495.364165806677,-0.000000000666,-10882539.691478000954,5660.990284637594,0.000000000000,1727.809272474866,-2698103.259281191509,-1969225.475773598067,-10876782.218036247417,-4713.340627512452,-3139.472895690601,1737.591995227120,51.797147
2018-01-08T02:27:00.000,3659481.947649148759,-0.000000000660,-10773587.771285803989,5604.314565624722,0.000000000000,1903.626574288648,-2980388.115061469376,-2155387.867128339130,-10767246.231818296015,-4695.297760625615,-3065.472569914118,1913.311127386745,51.802114
2018-01-08T02:28:00.000,3993903.928255219012,-0.000000000652,-10654141.589196031913,5542.179834622845,0.000000000000,2077.589604688872,-3261436.121832733974,-2337027.245374554768,-10647222.157368121669,-4672.111602051380,-2988.725292762860,2087.166554227718,51.807082
2018-01-08T02:29:00.000,4324435.554533630610,-0.000000000644,-10524317.494519747794,5474.646615401063,0.000000000000,2249.528910969815,-3540938.610998134129,-2513982.329589666799,-10516826.906934548169,-4643.780773334680,-2909.349366115031,2258.988927797468,51.812049
2018-01-08T02:30:00.000,4650754.864521648735,-0.000000000636,-10384241.945414083079,5401.780690250943,0.000000000000,2419.277011680020,-3818587.009920116514,-2686099.012679924257,-10376187.495054159313,-4610.309855003587,-2827.465588039904,2428.610880485282,51.817017
2018-01-08T02:31:00.000,4972543.999362275004,-0.000000000627,-10234051.385701328516,5323.653035909007,0.000000000000,2586.668559763344,-4094073.199999834877,-2853230.506139589939,-10225440.914828395471,-4571.709403304219,-2743.197085225226,2595.867188052530,51.821984
2018-01-08T02:32:00.000,5289489.512920170091,-0.000000000617,-10073892.111963307485,5240.339754420539,0.000000000000,2751.540503618119,-4367089.875541750342,-3015237.474680197425,-10064734.004482876509,-4527.995959754166,-2656.669143065403,2760.594930572263,51.826952
2018-01-08T02:33:00.000,5601282.677099406719,-0.000000000606,-9903920.131038773805,5151.921999011121,0.000000000000,2913.732245920448,-4637330.902974709868,-3171988.160601486918,-9894223.304337168112,-4479.192053483762,-2568.009033637320,2922.633651124318,51.831919
2018-01-08T02:34:00.000,5907619.782570651732,-0.000000000595,-9724301.008059596643,5058.485895036557,0.000000000000,3073.085800059537,-4904491.680000786670,-3323358.497786166612,-9714074.904321283102,-4425.326196345088,-2477.345841789047,3081.825512093944,51.836887
2018-01-08T02:35:00.000,6208202.434604482725,-0.000000000584,-9535209.705179011449,4960.122456090893,0.000000000000,3229.445944027274,-5168269.494229837321,-3469232.215205243789,-9524464.282192694023,-4366.432870780116,-2384.810289572087,3238.015448916330,51.841854
2018-01-08T02:36:00.000,6502737.843728064559,-0.000000000572,-9336830.411146810278,4856.927495353099,0.000000000000,3382.660371614986,-5428363.880868277512,-3609500.929846405983,-9325576.132609270513,-4302.552510444391,-2290.534559249049,3391.051321120047,51.846821
2018-01-08T02:37:00.000,6790939.110926774330,-0.000000000559,-9129356.361893977970,4749.001532256962,0.000000000000,3532.579840772517,-5684476.979032164440,-3744064.228988541290,-9117604.187221046537,-4233.731473592541,-2194.652115106799,3540.784060524766,51.851789
2018-01-08T02:38:00.000,7072525.507103129290,-0.000000000546,-8912989.652307728305,4636.449694578306,0.000000000000,3679.058318980021,-5936313.886242946610,-3872829.741751885973,-8900751.025962369516,-4160.022009244050,-2097.297524310617,3687.067816443747,51.856756
2018-01-08T02:39:00.000,7347222.746525944211,-0.000000000532,-8687941.039377555251,4519.381616033504,0.000000000000,3821.953125493529,-6183583.010677335784,-3995713.199876400642,-8675227.879725413397,-4081.482216153043,-1998.606277032723,3829.760097752352,51.861724
2018-01-08T02:40:00.000,7614763.254007764161,-0.000000000518,-8454429.736900182441,4397.911329487006,0.000000000000,3961.125070328026,-6425996.420743253082,-4112638.487695760559,-8441254.424603454769,-3998.175994613959,-1898.714606089384,3968.721911686482,51.866691
2018-01-08T02:41:00.000,7874886.425541059114,-0.000000000503,-8212683.201950394548,4272.157155875561,0.000000000000,4096.438589837837,-6663270.191547754221,-4223537.681276184507,-8199058.567911341786,-3910.172991149697,-1797.759306321609,4103.817899230914,51.871659
2018-01-08T02:42:00.000,8127338.882144204341,-0.000000000488,-7962936.913322621956,4142.241588955712,0.000000000000,4227.761878764817,-6895124.747832624242,-4328351.076718632132,-7948876.226188438013,-3817.548536131293,-1695.877553955589,4234.916466968234,51.876626
2018-01-08T02:43:00.000,8371874.716673977673,-0.000000000472,-7705434.142154742964,4008.291175984544,0.000000000000,4354.967018627788,-7121285.202961634845,-4427027.207627728581,-7690951.095395971090,-3720.383574389139,-1593.206726172653,4361.889915261976,51.881594
2018-01-08T02:44:00.000,8608255.733355177566,-0.000000000456,-7440425.714965960942,3870.436394454311,0.000000000000,4477.930102323492,-7341481.693530553952,-4519522.851766850799,-7425534.413541021757,-3618.764588886959,-1489.884221127705,4484.614562644470,51.886561
2018-01-08T02:45:00.000,8836251.679801601917,-0.000000000439,-7168169.769332503900,3728.811524997345,0.000000000000,4596.531354821627,-7555449.709194550291,-4605803.026933603920,-7152884.715951337479,-3512.783517534511,-1386.047278643831,4602.970866292147,51.891528
2018-01-08T02:46:00.000,9055640.471297057346,-0.000000000422,-6888931.502444759011,3583.554520587938,0.000000000000,4710.655249833628,-7762930.417299121618,-4685840.976100877859,-6873267.583444941789,-3402.537663227443,-1281.832801816281,4716.843538468186,51.896496
2018-01-08T02:47:00.000,9266208.407124606892,-0.000000000404,-6602982.912782848813,3434.806872164517,0.000000000000,4820.190622345011,-7963670.981914008036,-4759618.141892457381,-6586955.383631954901,-3288.129597205128,-1177.377179754336,4826.121658822554,51.901463
2018-01-08T02:48:00.000,9467750.378725346178,-0.000000000386,-6310602.535171668977,3282.713470807874,0.000000000000,4925.030776897531,-8157424.876869672909,-4827124.130457683466,-6294227.005609979853,-3169.667055834906,-1072.816111688279,4930.698782435888,51.906431
2018-01-08T02:49:00.000,9660070.069488119334,-0.000000000368,-6012075.169469258748,3127.422466607524,0.000000000000,5025.073591517828,-8343952.192405270413,-4888356.664841313846,-5995367.588307308033,-3047.262830931460,-968.284432667605,5030.473043504154,51.911398
2018-01-08T02:50:00.000,9842980.145978447050,-0.000000000349,-5707691.603147732094,2969.085124351022,0.000000000000,5120.221617192838,-8523019.935048840940,-4943321.527947965078,-5690668.242733471096,-2921.034653729457,-863.915941069678,5125.347254564578,51.916366
2018-01-08T02:51:00.000,10016302.440413801000,-0.000000000331,-5397748.328046570532,2807.855676181821,0.000000000000,5210.382172791637,-8694402.320343678817,-4992032.495219022967,-5380425.768417293206,-2791.105072640414,-759.843228143712,5215.229001162771,51.921333
2018-01-08T02:52:00.000,10179868.124211175367,-0.000000000311,-5082547.251569654793,2643.891171366788,0.000000000000,5295.467435343185,-8857881.058059347793,-5034511.257145007141,-5064942.364304121584,-2657.601324928229,-656.197509802416,5300.030731870756,51.926301
2018-01-08T02:53:00.000,10333517.872440366074,-0.000000000292,-4762395.402601988986,2477.351323316982,0.000000000000,5375.394525583306,-9013245.629525514320,-5070787.331761641428,-4744525.334388454445,-2520.655202443556,-553.108460875153,5379.669843569493,51.931268
2018-01-08T02:54:00.000,10477102.019017061219,-0.000000000272,-4437604.632442780770,2308.398354015979,0.000000000000,5450.085588684612,-9160293.556733613834,-5100897.967277669348,-4419486.788378959522,-2380.402911572386,-450.704052034100,5454.068761909857,51.936236
2018-01-08T02:55:00.000,10610480.702487850562,-0.000000000252,-4108491.311041309033,2137.196836004744,0.000000000000,5519.467870092431,-9298830.662865422666,-5124888.035004679114,-4090143.337682513986,-2236.984927554634,-349.110389598241,5523.155016875400,51.941203
2018-01-08T02:56:00.000,10733524.002267066389,-0.000000000231,-3775376.018825908657,1963.913532074108,0.000000000000,5583.473786393876,-9428671.323917755857,-5142809.912767864764,-3756815.786997889634,-2090.545843335555,-248.451558414934,5586.861313374305,51.946170
2018-01-08T02:57:00.000,10846112.065187869594,-0.000000000211,-3438583.234437569510,1788.717232826842,0.000000000000,5642.040991148475,-9549638.711097544059,-5154723.358983650804,-3419828.821830790024,-1941.234213127104,-148.849468018812,5645.125596789198,51.951138
2018-01-08T02:58:00.000,10948135.222248435020,-0.000000000190,-3098441.018662808463,1611.778592262645,0.000000000000,5695.112435618389,-9661565.023675788194,-5160695.377613847144,-3079510.692225104664,-1789.202390853844,-50.423702259042,5697.891113423157,51.956105
2018-01-08T02:59:00.000,11039494.095436856151,-0.000000000169,-2755280.694880977273,1433.269961549973,0.000000000000,5742.636424337685,-9764291.712000349537,-5160800.074202219024,-2736192.893025757279,-1634.606363672226,46.708627417045,5745.106465781612,51.961073
2018-01-08T03:00:00.000,11120099.694533703849,-0.000000000148,-2409436.526327353436,1253.365221141466,0.000000000000,5784.566665468069,-9857669.690376486629,-5155118.503226635978,-2390209.840974659193,-1477.605580750464,142.433024842736,5786.725662637881,51.966040
2018-01-08T03:01:00.000,11189873.503794362769,-0.000000000126,-2061245.390498156426,1072.239611402632,0.000000000000,5820.862315890190,-9941559.539537472650,-5143738.506993794814,-2041898.548966080416,-1318.362777512200,236.637747994323,5822.708163831667,51.971008
2018-01-08T03:02:00.000,11248747.558428801596,-0.000000000105,-1711046.451009170618,890.069561915931,0.000000000000,5851.488020987666,-10015831.698437098414,-5126754.546330672689,-1691598.297773269936,-1157.043795545258,329.213943665930,5853.018919758020,51.975975
2018-01-08T03:03:00.000,11296664.510805023834,-0.000000000083,-1359180.827221787069,707.032519623481,0.000000000000,5876.413949085467,-10080366.645114660263,-5104267.523322138935,-1339650.305560252862,-993.817398382097,420.055777793711,5877.628405508636,51.980943
2018-01-08T03:04:00.000,11333577.686309367418,-0.000000000062,-1005991.261969705694,523.306775981754,0.000000000000,5895.615820507893,-10135055.066385487095,-5076384.596366753802,-986397.395512172603,-828.855083371990,509.060561265895,5896.512649631046,51.985910
2018-01-08T03:05:00.000,11359451.128810888156,-0.000000000040,-651821.787704305607,339.071293293674,0.000000000000,5909.074931228705,-10179798.016133962199,-5043218.987819973379,-632183.661902269698,-662.330889862003,596.128871067639,5909.653257478537,51.990877
2018-01-08T03:06:00.000,11374259.635685656220,-0.000000000018,-297017.391378034838,154.505530384250,0.000000000000,5916.778171090416,-10214507.061991512775,-5004889.784514750354,-277354.134914926486,-494.421203908890,681.164666614366,5917.037429128096,51.995845
2018-01-08T03:07:00.000,11377988.782365662977,0.000000000004,58076.321596173882,-30.210732204440,0.000000000000,5918.718036574393,-10239104.420198569074,-4961521.731449830346,77745.555437151503,-325.304559756394,764.075401130721,5918.657971848347,52.000812
2018-01-08T03:08:00.000,11370634.936389476061,0.000000000025,413113.463987879164,-214.897567331615,0.000000000000,5914.892638109869,-10253523.078465208411,-4913245.018945090473,432769.515980001073,-155.161438308677,844.772127942950,5914.513307105837,52.005780
2018-01-08T03:09:00.000,11352205.260940568522,0.000000000047,767748.203672469826,-399.375076522008,0.000000000000,5905.305701914544,-10257706.906654443592,-4860195.063578269444,787371.927307656035,15.825937165046,923.169601558986,5904.607472102683,52.010747
2018-01-08T03:10:00.000,11322717.707869788632,0.000000000069,1121635.100494332379,-583.463565198775,0.000000000000,5889.966566364949,-10251610.755131887272,-4802512.283214049414,1141207.380633053370,187.473807848005,999.186373414019,5888.950115844019,52.015715
2018-01-08T03:11:00.000,11282201.000208901241,0.000000000090,1474429.442752100062,-766.983717719817,0.000000000000,5868.890172900159,-10235200.540636589751,-4740341.866451434791,1493931.214242854388,359.597088475565,1072.744882171292,5867.556489739138,52.020682
2018-01-08T03:12:00.000,11230694.604192558676,0.000000000112,1825787.582970477408,-949.756772042987,0.000000000000,5842.097051467894,-10208453.319543577731,-4673833.536820140667,1845199.849220707780,532.009578465578,1143.771538471374,5840.447432745670,52.025650
2018-01-08T03:13:00.000,11168248.690814856440,0.000000000133,2175367.272641851567,-1131.604693855391,0.000000000000,5809.613300526621,-10171357.348402980715,-4603141.312060913071,2194671.124122204725,704.524174833707,1212.196804034523,5807.649351070685,52.030617
2018-01-08T03:14:00.000,11094924.086959263310,0.000000000154,2522827.995599410497,-1312.350349990807,0.000000000000,5771.470561623821,-10123912.131658751518,-4528423.258829679340,2542004.628263321240,876.953086635034,1277.955265023372,5769.194192449183,52.035585
2018-01-08T03:15:00.000,11010792.216149272397,0.000000000176,2867831.299702893477,-1491.817680969357,0.000000000000,5727.705988575058,-10066128.456460637972,-4449841.243176301941,2886862.033303550910,1049.108050678936,1340.985699585073,5725.119415024921,52.040552
2018-01-08T03:16:00.000,10915935.028975866735,0.000000000197,3210041.126519510057,-1669.831872494284,0.000000000000,5678.362211273036,-9998028.414500346407,-4367560.677146759816,3228907.422806358896,1220.800548262875,1401.231139499456,5675.467950863020,52.045519
2018-01-08T03:17:00.000,10810444.923271970823,0.000000000217,3549124.138667493593,-1846.219525732852,0.000000000000,5623.487294163127,-9919645.410821726546,-4281750.261863237247,3567807.619444548618,1391.842022661107,1458.638925863985,5620.288164131146,52.050487
2018-01-08T03:18:00.000,10694424.654110871255,0.000000000238,3884750.044509244151,-2020.808826218537,0.000000000000,5563.134689425435,-9831024.159564230591,-4192581.727446937002,3903232.509537629783,1562.044097110219,1513.160758758675,5559.633803989617,52.055454
2018-01-08T03:19:00.000,10567987.233714113012,0.000000000258,4216591.919883227907,-2193.429711212792,0.000000000000,5497.363184907864,-9732220.666618684307,-4100229.570138589013,4234855.364610498771,1731.218793034036,1564.752740840471,5493.563952235179,52.060422
2018-01-08T03:20:00.000,10431255.821369826794,0.000000000278,4544326.526550125331,-2363.914035357614,0.000000000000,5426.236846862718,-9623302.199189160019,-4004870.786990505643,4562353.159649099223,1899.178748239814,1613.375414823375,5422.142965751252,52.065389
2018-01-08T03:21:00.000,10284363.603467408568,0.000000000298,4867634.627048733644,-2532.095734460491,0.000000000000,5349.824957541916,-9504347.242271682248,-3906684.608492054511,4885406.887748751789,2065.737434827266,1658.993794810259,5345.440413820043,52.070357
2018-01-08T03:22:00.000,10127453.663762759417,0.000000000318,5186201.295660175383,-2697.810987254925,0.000000000000,5268.201947710241,-9375445.442071178928,-3805852.229499622248,5203701.870853912085,2230.709376550655,1701.577391451218,5263.531010356183,52.075324
2018-01-08T03:23:00.000,9960678.844005212188,0.000000000337,5499716.225166168064,-2860.898374973078,0.000000000000,5181.447324144845,-9236697.536401804537,-3702556.538844686467,5516928.066275311634,2393.910365366593,1741.100230908665,5176.494541130398,52.080292
2018-01-08T03:24:00.000,9784201.595057940111,0.000000000356,5807874.029112086631,-3021.199038580046,0.000000000000,5089.645592189536,-9088215.272123713046,-3596981.847989522386,5824780.368695478886,2555.157676911309,1777.540867620832,5084.415786052019,52.085259
2018-01-08T03:25:00.000,9598193.818660240620,0.000000000374,6110374.539273462258,-3178.556833513013,0.000000000000,4992.886173441079,-8930121.309692321345,-3489313.619102136232,6126958.907361503690,2714.270284644283,1810.882390860328,4987.384436587800,52.090226
2018-01-08T03:26:00.000,9402836.699980745092,0.000000000392,6406923.098045131192,-3332.818481779210,0.000000000000,4891.263318645020,-8762549.114901665598,-3379738.192924262024,6423169.338184546679,2871.069072403309,1841.112425096563,4885.495008394842,52.095194
2018-01-08T03:27:00.000,9198320.531130716205,0.000000000410,6697230.845457558520,-3483.833721258990,0.000000000000,4784.876015889034,-8585642.837931260467,-3268442.516804273706,6713123.130450892262,3025.377045108806,1868.223124174735,4778.846749255878,52.100161
2018-01-08T03:28:00.000,8984844.525806820020,0.000000000427,6981015.000545999967,-3631.455452071311,0.000000000000,4673.827894181913,-8399557.179813623428,-3155613.873262379784,6996537.847870505415,3177.019537365248,1892.211159334378,4667.543542405249,52.105129
2018-01-08T03:29:00.000,8762616.625240176916,0.000000000444,7257999.136803027242,-3775.539879861421,0.000000000000,4558.227122510174,-8204457.246450759470,-3041439.609460226260,7273137.423693923280,3325.824419708018,1913.077701100502,4551.693805337850,52.110096
2018-01-08T03:30:00.000,8531853.295647466555,0.000000000461,7527913.451436494477,-3915.946655866218,0.000000000000,4438.186304474109,-8000518.390336760320,-2926106.867939235177,7542652.429619911127,3471.622302241480,1930.828395083540,4431.410384203078,52.115064
2018-01-08T03:31:00.000,8292779.317378329113,0.000000000477,7790495.028175759129,-4052.539013623466,0.000000000000,4313.822368604336,-7787926.040146686137,-2809802.318992601708,7804820.338237002492,3614.246735422832,1945.473331736395,4306.810443885081,52.120031
2018-01-08T03:32:00.000,8045627.565960373729,0.000000000493,8045488.093374296091,-4185.183902193849,0.000000000000,4185.256454463553,-7566875.518365851603,-2692711.895032224245,8059385.778747442178,3753.534407749049,1957.027010124800,4178.015353874245,52.124999
2018-01-08T03:33:00.000,7790638.785262565129,0.000000000508,8292644.265150391497,-4313.752115761528,0.000000000000,4052.613794648376,-7337571.847161368467,-2575020.527306344360,8306100.785715575330,3889.325340102569,1965.508295770833,4045.150570045020,52.129966
2018-01-08T03:34:00.000,7528061.352994577959,0.000000000522,8531722.795327946544,-4438.118419489364,0.000000000000,3916.023592804391,-7100229.542698656209,-2456911.885324433912,8544725.040603110567,4021.463076519895,1970.940372642585,3908.345512453441,52.134934
2018-01-08T03:35:00.000,7258151.038765956648,0.000000000537,8762490.803945513442,-4558.161671508212,0.000000000000,3775.618897770911,-6855072.398120937869,-2338568.119334864430,8775026.105859745294,4149.794871152482,1973.350689367735,3767.733439271038,52.139901
2018-01-08T03:36:00.000,6981170.754949168302,0.000000000550,8984723.506096972153,-4673.764940917221,0.000000000000,3631.536473982384,-6602333.255435604602,-2220169.606200967915,8996779.651332998648,4274.171871187398,1972.770899755073,3623.451316982281,52.144868
2018-01-08T03:37:00.000,6697390.300585291348,0.000000000563,9198204.430887317285,-4784.815621682481,0.000000000000,3483.916668250643,-6342253.766551752575,-2101894.699015656952,9209769.672781126574,4394.449295505136,1969.236797719154,3475.639686969981,52.149836
2018-01-08T03:38:00.000,6407086.098577016965,0.000000000576,9402725.632293550298,-4891.205542324788,0.000000000000,3332.903273055287,-6075084.143727295101,-1983919.480784486746,9413788.702279545367,4510.486608857567,1962.788246707979,3324.442528616080,52.154803
2018-01-08T03:39:00.000,6110540.926434542052,0.000000000588,9598087.891717677936,-4992.831071285724,0.000000000000,3178.643386480343,-5801082.899710497819,-1866417.522505522706,9608638.010308213532,4622.147691348541,1953.469103739594,3170.007119056210,52.159771
2018-01-08T03:40:00.000,5808043.640828550793,0.000000000599,9784100.912040922791,-5089.593217872755,0.000000000000,3021.287268929423,-5520516.577855193056,-1749559.645966819255,9794127.799329524860,4729.301003010912,1941.327138165019,3012.483889720379,52.164738
2018-01-08T03:41:00.000,5499888.896224920638,0.000000000610,9960583.502985697240,-5181.397728682709,0.000000000000,2860.988196762270,-5233659.472517166287,-1633513.691572984448,9970077.388663738966,4831.819743275918,1926.413945276262,2852.026279802873,52.169706
2018-01-08T03:42:00.000,5186376.857866430655,0.000000000620,10127363.757610198110,-5268.155179412526,0.000000000000,2697.902312990657,-4940793.340035183355,-1518444.291505105095,10136315.390487246215,4929.582005140543,1908.784854888636,2688.790586799473,52.174673
2018-01-08T03:43:00.000,4867812.909391484223,0.000000000630,10284279.219757243991,-5349.781061964505,0.000000000000,2532.188475184518,-4642207.100630268455,-1404512.648515796289,10292679.876775830984,5022.470923838378,1888.498835032754,2522.935814263061,52.179641
2018-01-08T03:44:00.000,4544507.355369914323,0.000000000639,10431177.042297661304,-5426.195866762960,0.000000000000,2364.008100733992,-4338196.531554824673,-1291876.320644403808,10439018.537033690140,5110.374819832658,1865.618390894712,2354.623516923393,52.184608
2018-01-08T03:45:00.000,4216775.119040172547,0.000000000647,10567914.136016281322,-5497.325160203246,0.000000000000,2193.525009615282,-4029063.951831554994,-1180689.012134239078,10575188.826656760648,5193.187335954164,1840.209459153909,2184.017643319120,52.189575
2018-01-08T03:46:00.000,3884935.435552772600,0.000000000655,10694357.308990355581,-5563.099657155048,0.000000000000,2020.905264818904,-3715117.898949128110,-1071100.370825261343,10701058.105780702084,5270.807568511089,1812.341297870337,2011.284376100743,52.194543
2018-01-08T03:47:00.000,3549311.541013782378,0.000000000662,10810383.396327598020,-5623.455288450838,0.000000000000,1846.317010593165,-3396672.797876514960,-963255.792282306007,10816503.768481265754,5343.140192209373,1782.086372078965,1836.591970157470,52.199510
2018-01-08T03:48:00.000,3210230.357625594828,0.000000000668,10915879.380139196292,-5678.333263294651,0.000000000000,1669.930308657484,-3074048.622766183689,-857296.230911630089,10921413.362202856690,5410.095578727538,1749.520235257244,1660.110588722695,52.204478
