"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T05:34:00.000,-988983.517567055533,4894427.782984193414,4730249.134020555764,2362.193441336975,-4776.741614783074,5436.412865734401,-40790.463296527698,-4994987.017144010402,4728341.086198830977,-1674.048189165554,5163.909154878434,5440.676447856063,127.121908
2018-01-09T05:35:00.000,-845421.458872471238,4597635.694158712402,5045371.856607278809,2429.603131265611,-5125.211277887052,5077.503435447588,-139526.064263508451,-4674415.185271659866,5043723.202542140149,-1620.720852327987,5531.776097184305,5081.897709114395,127.132463
2018-01-09T05:36:00.000,-698134.811863918090,4280632.177798760124,5338311.018817343749,2486.338470253744,-5451.144839978692,4696.269168215156,-234760.430054975819,-4332533.296222894453,5336929.020360817201,-1557.196033374692,5874.916095168436,4700.774825493561,127.143018
2018-01-09T05:37:00.000,-547770.696173477569,3944811.121593444608,5607778.621712470427,2532.149440818594,-5753.109493309111,4294.386280107669,-325897.357157100865,-3970871.200357884634,5606669.369022527710,-1483.974542428245,6191.740143007588,4298.983522316213,127.153573
2018-01-09T05:38:00.000,-394989.797226241964,3591649.134621096775,5852589.866429375485,2566.834024486854,-6029.777822424042,3873.621775336115,-412372.329887408472,-3591050.406585861929,5851758.251130327582,-1401.612983352907,6480.779054958090,3878.290400047030,127.164129
2018-01-09T05:39:00.000,-240463.463252339920,3222699.054679241497,6071668.363520798273,2590.239092653747,-6279.933639390932,3435.825677061162,-493655.759348375199,-3194776.693043543026,6071118.057130584493,-1310.720241327663,6740.690368734608,3440.545166881981,127.174684
2018-01-09T05:40:00.000,-84870.755257785931,2839583.120527489576,6264050.865636903793,2602.261082617292,-6502.477329956294,2982.922893190209,-569256.003266174928,-2783832.321556015406,6263784.303356443532,-1211.953683860457,6970.264662211679,2987.672505935199,127.185239
2018-01-09T05:41:00.000,71104.537087597186,2443985.839053820353,6428891.502745950595,2602.846455804361,-6696.430687141100,2516.904752913776,-638722.150196710951,-2360067.891936102882,6428909.872682109475,-1106.015097122446,7168.431253398585,2521.663612768904,127.195794
2018-01-09T05:42:00.000,226776.900529292529,2037646.578731554793,6565465.501267907210,2591.991936160117,-6860.941211021704,2039.820251199420,-701646.552929601399,-1925393.873910460621,6565768.739137802273,-993.646380895780,7334.263256519904,2044.567440480148,127.206350
2018-01-09T05:43:00.000,381462.111064973520,1622351.921939910157,6673172.370767061599,2569.744527640062,-6995.285855794218,1553.767039748110,-757667.097357825609,-1481771.856000282569,6673759.160107293166,-875.625026706041,7466.981970066317,1558.481690846692,127.216905
2018-01-09T05:44:00.000,534480.241304397816,1199927.809756326955,6751538.544198479503,2536.201310713836,-7098.874207659946,1060.882204003854,-806469.194590154802,-1031205.552010775893,6752406.322078701109,-752.759404852325,7565.960575833073,1065.543591121955,127.227460
2018-01-09T05:45:00.000,685158.649126117816,772231.513778982684,6800219.460092699155,2491.509018762149,-7171.251079556212,563.332866792810,-847787.485649615293,-575731.606985049322,6801364.428308738396,-625.883887062068,7630.727131193036,567.920497056170,127.238015
2018-01-09T05:46:00.000,832834.934500862146,341143.470259767491,6819001.077529113740,2435.863396214485,-7212.098511335994,63.306659885378,-881407.249733936507,-117410.245401349865,6820418.219226764515,-495.853832351544,7660.966840196943,67.800363439968,127.248571
2018-01-09T05:47:00.000,976859.851481141406,-91440.987542543560,6807800.817233906128,2369.508341235111,-7221.237166603574,-436.997894615864,-907165.508685811423,341684.194820110570,6809483.918890629895,-363.540464381364,7656.523592484899,-432.617875922332,127.259126
2018-01-09T05:48:00.000,1116600.162553443341,-523619.962432027329,6766667.924665540457,2292.734836713466,-7198.627120070312,-935.381050763238,-924951.822033018922,799472.798377021099,6768609.603333772160,-229.825669162174,7617.400762451479,-931.133976504366,127.269681
2018-01-09T05:49:00.000,1251441.422808667179,-953493.355144159868,6695783.253491983749,2205.879674242668,-7144.368031975022,-1429.651510639797,-934708.768701621797,1253881.634261852829,6697974.989184587263,-95.596742349909,7543.761264599617,-1425.556057120120,127.280236
2018-01-09T05:50:00.000,1380790.681687124539,-1379171.218242793344,6595458.470410216600,2109.323976682141,-7058.698708805141,-1917.636059090653,-936432.113263865001,1702851.298445263645,6597890.643486039713,38.258884373990,7435.926864527703,-1913.710237214278,127.290792
2018-01-09T05:51:00.000,1504079.090416500345,-1798782.065310580656,6466134.684806529433,2003.491525787322,-6941.996052256969,-2397.189118940199,-930170.656352669117,2144346.393029204104,6468796.618191998452,170.858908271371,7294.376748515383,-2393.450194999623,127.301347
2018-01-09T05:52:00.000,1620764.403680989984,-2210481.098914571572,6308380.509280587547,1888.846902242105,-6794.773401059187,-2866.202184697935,-916025.770645796321,2576364.897635151166,6311260.515342030674,301.331382373460,7119.745358171946,-2862.666604431466,127.311902
2018-01-09T05:53:00.000,1730333.364517525071,-2612458.321166000329,6122889.559560677037,1765.893446258315,-6617.678272954377,-3322.613093266766,-894150.625582008390,2996947.389264210593,6125974.991421601735,428.819874912341,6912.819500087175,-3319.296409518540,127.322457
2018-01-09T05:54:00.000,1832303.961948147509,-3002946.491209840402,5910477.404806554317,1635.171047697049,-6411.489516774760,-3764.415090884496,-864749.105713056284,3404186.067564599682,5913754.711884551682,552.488532502239,6674.534743856449,-3761.331895185334,127.333013
2018-01-09T05:55:00.000,1926227.551422782941,-3380228.894677025732,5672077.981701196171,1497.253775409019,-6177.113887130716,-4189.665656452617,-828074.429309320170,3796233.543368541636,5675532.769220591523,671.527018769257,6405.971125203912,-4186.829514822711,127.343568
2018-01-09T05:56:00.000,2011690.828738657990,-3742646.890921394806,5408739.488107591867,1352.747356209745,-5915.582056785408,-4596.495042434432,-784427.475511848810,4171311.349423364736,5412356.580326459371,785.155300829156,6108.348174232539,-4593.918435690313,127.354123
2018-01-09T05:57:00.000,2088317.648756213486,-4088607.204878228251,5121619.774337055162,1202.286514555336,-5628.044084243889,-4983.114495789153,-734154.829950319487,4527718.133576110937,5125383.281210866757,892.628256876292,5783.019292001482,-4980.808764617627,127.364678
2018-01-09T05:58:00.000,2155770.680906278547,-4416588.931480020285,4811981.252295381390,1046.532184604786,-5315.764356490447,-5347.824122787722,-677646.560323011596,4863837.496128791012,4815874.639284455217,993.240079135367,5431.465501725577,-5345.799417828486,127.375234
2018-01-09T05:59:00.000,2213752.894201382063,-4725150.221831633709,4481185.344895772636,886.168606916988,-4980.116029118452,-5689.020363124963,-615333.734940436203,5178145.434749667533,4485191.505609833635,1086.328447573321,5055.288603851899,-5687.285600281652,127.385789
2018-01-09T06:00:00.000,2262008.865216177888,-5012934.621761881746,4130686.500134532806,721.900322531216,-4622.574988292161,-6005.203040477757,-547685.698671936872,5469217.362178851850,4134787.831495206803,1171.278451038483,4656.203767071564,-6003.765861654163,127.396344
2018-01-09T06:01:00.000,2300325.903275748715,-5278677.034880389459,3762025.796152147464,554.449077638433,-4244.713361094456,-6294.981958502371,-475207.122093362676,5735734.663951519877,3766204.275743138511,1247.526233887778,4236.031590006089,-6293.848697936758,127.406899
2018-01-09T06:02:00.000,2328534.987894769292,-5521209.283922069706,3376824.165403324645,384.550652445138,-3848.192602802741,-6557.083013265619,-398434.840899637842,5976490.765522294678,3381061.430668368004,1314.562347683107,3796.689670811727,-6556.258669611452,127.417455
2018-01-09T06:03:00.000,2346511.514337239321,-5739465.245940521359,2976775.267717211042,212.951628157692,-3434.756191477533,-6790.353795244396,-317934.503824803163,6190396.680487957783,2981052.696657768916,1371.934789161441,3340.183724252644,-6789.842009520551,127.428010
2018-01-09T06:04:00.000,2354175.844006991945,-5932485.538771209307,2563638.043588374741,40.406106295403,-3006.221961990426,-6993.768656256705,-234297.048384851980,6376486.014027405530,2567936.836606423836,1419.251707412082,2868.598287947995,-6993.571695764436,127.438565
2018-01-09T06:05:00.000,2351493.657238020562,-6099421.738161212765,2139228.980447158683,-132.327605248616,-2564.474113205321,-7166.433219043291,-148135.024727292504,6533919.398238458671,2143530.242973356973,1456.183765015065,2384.087061439784,-7166.551967320988,127.449120
2018-01-09T06:06:00.000,2338476.106922427192,-6239540.107035145164,1705414.125900794519,-304.490324840865,-2111.454923443735,-7307.588309679312,-60078.788729253974,6661988.338727590628,1709698.951444851700,1482.466139797691,1888.862923439779,-7308.022262539576,127.459676
2018-01-09T06:07:00.000,2315179.772287840489,-6352224.820500835776,1264100.883067302406,-475.325333786148,-1649.156210665842,-7416.613295521184,29227.413774767581,6760118.454563216306,1268350.436325494200,1497.900155842194,1385.187674149995,-7417.360563187973,127.470231
2018-01-09T06:08:00.000,2281706.413015849888,-6436980.672418576665,817229.624084455427,-644.081702383555,-1179.610574923487,-7493.028814011168,119129.449132865630,6827872.096555696800,821425.223738956149,1502.354534415436,875.361550847810,-7494.086129347981,127.480786
2018-01-09T06:09:00.000,2238202.524768950418,-6493435.251643646508,366765.158648839686,-810.017590747847,-704.882461570349,-7536.498880346750,208967.361388116406,6864950.331752945669,370888.359494870878,1495.766257580780,361.712565961530,-7537.861613140039,127.491341
2018-01-09T06:10:00.000,2184858.698068551719,-6521340.578372588381,-85311.904881103430,-972.403509878214,-227.059084545587,-7546.832364742184,298079.477787738317,6871194.285007869825,-81279.230841363402,1478.141039380152,-153.414282259090,-7548.494541977523,127.501897
2018-01-09T06:11:00.000,2121908.783328633755,-6520574.193407742307,-537013.867853445001,-1130.525528646337,251.758750381487,-7523.983832791209,385806.530687210732,6846585.831502243876,-533089.451706734253,1449.553401633945,-667.667875829012,-7525.938164833467,127.512452
2018-01-09T06:12:00.000,2049628.865703087300,-6491139.695552688092,-986354.680865865201,-1283.688412602084,729.465882050745,-7468.053745233314,471495.772122289345,6791247.637153253891,-982555.778823946603,1410.146353578584,-1178.701868837943,-7470.291657796047,127.523007
2018-01-09T06:13:00.000,1968336.054242146201,-6433166.724781431258,-1431358.676050342619,-1431.218680794768,1203.962049418065,-7379.288016246784,554505.057345116045,6705442.546894762665,-1427701.993569165934,1360.130676743935,-1684.185553843223,-7381.799688010679,127.533563
2018-01-09T06:14:00.000,1878387.090666360222,-6346910.391259780154,-1870069.253719161730,-1572.467567174549,1673.161125451820,-7258.076932210020,634206.873771342565,6589572.323884283192,-1866570.872034765780,1299.783818645028,-2181.814651860854,-7260.851337925314,127.544118
2018-01-09T06:15:00.000,1780176.783862333046,-6232750.152732566930,-2300557.485171557404,-1706.813873549584,2135.000288814304,-7104.953435684134,709992.292065537535,6444175.745731958188,-2297232.790575790685,1229.448401018016,-2669.321975322198,-7107.978394567842,127.554673
2018-01-09T06:16:00.000,1674136.276971909916,-6091188.145219186321,-2720930.593829441350,-1833.666701551045,2587.449092997550,-6920.590782165012,781274.816490208847,6269926.066868457012,-2717794.209996555932,1149.530350460141,-3144.487913977921,-6923.853011380549,127.565228
2018-01-09T06:17:00.000,1560731.154678150080,-5922846.974358413368,-3129340.277425828390,-1952.468051595477,3028.518393055869,-6705.799579903915,847494.112188978703,6067627.859133881517,-3126406.001087601762,1060.496661414770,-3605.150694608190,-6709.284752888258,127.575784
2018-01-09T06:18:00.000,1440459.398998152697,-5728466.977117534727,-3523990.834647689015,-2062.695277410938,3456.269090681674,-6461.524225812619,908119.587725563906,5838213.245588012040,-3521271.574900037143,962.872803478221,-4049.216366459934,-6465.217035194904,127.586339
2018-01-09T06:19:00.000,1313849.202560358681,-5508902.965913195163,-3903147.060495344456,-2163.863385328288,3868.820659170603,-6188.838753128783,962653.811974682030,5582737.545388778672,-3900654.782003430650,857.239786978929,-4474.668465646075,-6192.722977964021,127.596894
2018-01-09T06:20:00.000,1181456.648963473039,-5265120.469454761595,-4265141.875661067665,-2255.527168227083,4264.359410815659,-5888.942109088503,1010635.745360037545,5302374.350328234024,-4262887.546012790874,744.230902670244,-4879.577313304214,-5893.000686111061,127.607449
2018-01-09T06:21:00.000,1043863.270410280908,-4998191.486851599999,-4608383.656361706555,-2337.283164741232,4641.146470362333,-5563.152883381757,1051643.766434813384,4998410.056294377893,-4606377.197801236995,624.528153198624,-5262.108904019978,-5567.367981965642,127.618005
2018-01-09T06:22:00.000,901673.493338144501,-4709289.773646837100,-4931363.232414121740,-2408.771435107175,4997.525419489421,-5212.903510557922,1085298.475909280358,4672237.875453631394,-4929613.478167906404,498.858395725118,-5620.533343016147,-5217.256611054524,127.628560
2018-01-09T06:23:00.000,755511.983268163865,-4399685.680509392172,-5232660.522776911967,-2469.677145836024,5331.929578700800,-4839.733971875836,1111265.261444659904,4325351.357384998351,-5231175.178164388984,367.989216694632,-5953.232792734510,-4844.205946984968,127.639115
2018-01-09T06:24:00.000,606020.900539044756,-4070740.567285206635,-5510950.779378952459,-2519.731956232261,5642.888894611019,-4445.285024296630,1129256.607830067165,3959337.449690423440,-5509736.387879204936,232.724561259787,-6258.708891777516,-4449.856223113315,127.649670
2018-01-09T06:25:00.000,453857.078977287165,-3723900.816961124539,-5765010.411791776307,-2558.715200655016,5929.036402358494,-4031.290986379312,1139034.138554624049,3575869.130733406171,-5764072.326215568930,93.900141243680,-6535.589611705429,-4035.941320746998,127.660226
2018-01-09T06:26:00.000,299689.139901306306,-3360691.475866357330,-5993722.367129922844,-2586.454861311619,6189.114234730871,-3599.572112802785,1140410.376254668459,3176697.649161018431,-5993064.726024128497,-47.621353210737,-6782.635519841842,-3604.281145593523,127.670781
2018-01-09T06:27:00.000,144194.554142395325,-2982709.548081863206,-6196081.041521817446,-2602.828327294726,6421.979151583151,-3152.026591049290,1133250.211055694614,2763644.406691355631,-6195706.750910257921,-190.955212027897,-6998.745419068302,-3156.773625982886,127.681336
2018-01-09T06:28:00.000,-11943.335012426425,-2591616.973531238735,-6371196.701564211398,-2607.762936515009,6626.607565250881,-2690.622195425574,1117472.067434967263,2338592.522280082572,-6371107.422105472535,-335.199806370838,-7182.961338561886,-2695.386368032966,127.691891
2018-01-09T06:29:00.000,-168038.314871093258,-2189133.320632744115,-6518299.396314949729,-2601.236298133111,6802.100039862364,-2217.387635123259,1093048.761889188550,1903478.117266162066,-6518495.535933922976,-479.441804500154,-7334.472852498210,-2222.148004454303,127.702447
2018-01-09T06:30:00.000,-323404.319180659018,-1777028.225649262546,-6636742.342621884309,-2583.276394060631,6947.685244770282,-1734.403634367944,1060008.045395321678,1460281.362381521612,-6637223.054647737183,-622.761473530226,-7452.620706936473,-1739.139275040504,127.713002
2018-01-09T06:31:00.000,-477358.443517252570,-1357113.611962030409,-6726004.768909940496,-2553.961459070282,7062.723344733496,-1243.793783855845,1018432.826394852833,1011017.328569562640,-6726767.955729003996,-764.238037772074,-7536.899738393875,-1248.483878041561,127.723557
2018-01-09T06:32:00.000,-629223.946960620233,-931235.723498999141,-6785694.204915196635,-2513.419640028929,7146.708811939317,-747.715203726751,968461.071801261511,557726.684487061109,-6786736.527123011649,-902.955063959254,-7586.961070960358,-752.339132669102,127.734112
2018-01-09T06:33:00.000,-778333.226866211742,-501267.007327516563,-6815548.207304386422,-2461.828435737157,7199.272647514845,-248.349059106095,910285.385314544081,102466.284208456607,-6816865.098316993564,-1038.005843447303,-7602.613582237275,-252.886493768426,127.744668
2018-01-09T06:34:00.000,-924030.753655763692,-69097.881108008325,-6815435.513589269482,-2399.413919823765,7220.184002761232,252.109030074483,844152.264123508474,-352700.310843781976,-6817021.199649810791,-1168.498741415337,-7583.824631836058,247.678039629516,127.755223
2018-01-09T06:35:00.000,-1065675.952722777613,363371.578388623893,-6785356.619263046421,-2326.449750098561,7209.351192988173,751.458642803920,770361.036870205542,-805712.331448426004,-6787204.144756019115,-1293.562483203802,-7530.720049666679,747.153579696458,127.765778
2018-01-09T06:36:00.000,-1202646.020787786227,794239.989170581568,-6725443.775622148998,-2243.255968702784,7166.822099497783,1247.504231835669,689262.487529892358,-1254521.277279856149,-6727545.033584339544,-1412.351348192248,-7443.583384745671,1243.344026698032,127.776333
2018-01-09T06:37:00.000,-1334338.664318525232,1221613.023586339317,-6635960.408281379379,-2150.197598318278,7092.783957953330,1738.064777102561,601257.171624121023,-1697100.326540370006,-6638306.175975630991,-1524.050242042026,-7322.854418744878,1734.067724832607,127.786889
2018-01-09T06:38:00.000,-1460174.747972452547,1643611.736797391437,-6517299.958941166289,-2047.683040594404,6987.562534070104,2220.983375250756,506793.432916309102,-2131453.634680867661,-6519879.938336878084,-1627.879618715597,-7169.126951977039,2217.167054555317,127.797444
2018-01-09T06:39:00.000,-1579600.841419913340,2058380.827559410594,-6369984.155497593805,-1936.162283817210,6851.620690256097,2694.136723144665,406365.130426071933,-2555625.478944854345,-6372787.018480278552,-1723.100224428465,-6983.145872940265,2690.517919226894,127.807999
2018-01-09T06:40:00.000,-1692091.653345665894,2464096.794986526482,-6194660.718101040460,-1816.124927687634,6685.556349508744,3155.444453637754,300509.087245597562,-2967709.206217516214,-6197674.156212446280,-1809.017636572320,-6765.803525922548,3152.039084368431,127.818554
2018-01-09T06:41:00.000,-1797152.341922321590,2858975.955431574024,-5992100.511252817698,-1688.098033881011,6490.099865527647,3602.878282554582,189802.274225827889,-3365855.942631094251,-5995311.289743236266,-1884.986571692040,-6518.135394474179,3599.701328452120,127.829110
2018-01-09T06:42:00.000,-1894320.691596873105,3241282.284249527380,-5763194.154456985183,-1552.643811820926,6266.110810606346,4034.470926681076,74858.743113344957,-3748283.024560591672,-5766588.170412332751,-1950.414937781921,-6241.315121762444,4031.536365008241,127.839665
2018-01-09T06:43:00.000,-1983169.146612606244,3609335.047961922828,-5508948.106330879033,-1410.357149830095,6014.574195430991,4448.324753544549,-43673.674831919299,-4113282.111976868007,-5512510.450619285926,-2004.767607475555,-5936.648891944204,4445.645496811843,127.850220
2018-01-09T06:44:00.000,-2063306.692318545189,3961516.193262548186,-5230480.239396871999,-1261.863002502464,5736.596137415462,4842.620124945159,-165116.887348496355,-4459226.946661879309,-5234195.262162652798,-2047.569890154773,-5605.569199690658,4840.207964091435,127.860775
2018-01-09T06:45:00.000,-2134380.575992318802,4296277.460396043025,-4929014.925001615658,-1107.813645764645,5433.398996611361,5215.623397571829,-288766.258160871570,-4784580.719524474815,-4932866.304418911226,-2078.410682570590,-5249.628037844078,5213.488950072179,127.871331
2018-01-09T06:46:00.000,-2196077.859598684590,4612147.189618348144,-4605877.649986492470,-948.885811690335,5106.316000595344,5565.694545504195,-413894.502606000926,-5087903.013099812903,-4609848.463970528916,-2096.945279246631,-4870.489535932109,5563.847208633503,127.881886
2018-01-09T06:47:00.000,-2248126.797652435489,4907736.790831951424,-4262489.188767585903,-785.777715647134,4756.785381958804,5891.294371103332,-539755.741001421702,-5367856.287387228571,-4266561.989328463562,-2102.897825723143,-4469.922084797213,5889.742280561219,127.892441
2018-01-09T06:48:00.000,-2290298.034117226489,5181746.847947653383,-3900359.356453245971,-619.205988837717,4386.344054182422,6190.991272578603,-665589.687896607677,-5623211.879344596528,-3904516.246365556493,-2096.063399584008,-4049.789985003891,6189.741266657948,127.902996
2018-01-09T06:49:00.000,-2322405.613068149425,5432972.831133695319,-3521080.370471785311,-449.902529714241,3996.620853710045,6463.467538470749,-790625.954499264597,-5852855.488684511743,-3525303.081923137419,-2076.309706171677,-3612.044658899041,6462.525127927601,127.913552
2018-01-09T06:50:00.000,-2344307.798666190356,5660310.391850293614,-3126319.849886366166,-278.611288094563,3589.329377926211,6707.525141385646,-914088.440856949193,-6055792.125079505146,-3130589.824759198353,-2043.578377944425,-3158.715468194483,6706.894485143290,127.924107
2018-01-09T06:51:00.000,-2355907.700827738736,5862760.217387504876,-2717813.483182395808,-106.084996112917,3166.260450533488,6922.091005498671,-1035199.793763581896,-6231150.494434893131,-2722111.954616245348,-1997.885868533006,-2691.900180774872,6921.774892292970,127.934662
2018-01-09T06:52:00.000,-2357153.703827289399,6039432.423564041033,-2297357.396772587206,66.918139627423,2729.274247466114,7106.221724666738,-1153185.905894065509,-6378186.804558026604,-2301665.471648347564,-1939.323934721850,-2213.755132038978,7106.221560713754,127.945217
2018-01-09T06:53:00.000,-2348039.695938167162,6189550.466284971684,-1866800.257761700079,239.637770168598,2280.292117948969,7259.107710410891,-1267280.431334545836,-6496287.973318123259,-1871098.999745308422,-1868.059701781605,-1726.485127447928,7259.423513151340,127.955773
2018-01-09T06:54:00.000,-2328605.099088950548,6312454.554760262370,-1428035.145699291956,411.314745933375,1821.288136669342,7380.076751526620,-1376729.292460506083,-6584974.225214317441,-1432305.658479833975,-1784.335309816700,-1232.333134138459,7380.707149474966,127.966328
2018-01-09T06:55:00.000,-2298934.698393580969,6407604.551380258054,-982991.229066701140,581.194453391212,1354.280424213303,7468.596969669627,-1480795.153046529973,-6643901.065168630332,-987214.739423021907,-1688.467141050956,-733.569810394159,7469.539208368827,127.976883
2018-01-09T06:56:00.000,-2259158.272291412577,6474582.345508303493,-533625.283076543361,748.530131996996,881.322273909304,7524.279157927509,-1578761.832559614908,-6672860.621311058290,-537783.223407205543,-1580.844630231292,-232.482922439120,7525.529111983557,127.987438
2018-01-09T06:57:00.000,-2209450.024911518209,6513093.690751945600,-81913.086101845838,912.586156813897,404.493124115473,7546.878492088854,-1669938.636775000254,-6671782.351495669223,-85987.176055603981,-1461.928662596171,268.633301470589,7548.430683232524,127.997994
2018-01-09T06:58:00.000,-2150027.823143012356,6522969.497644197196,370159.267455749214,1072.641272397864,-74.110584376979,7536.295607090422,-1753664.580198504496,-6640733.111295356415,366186.940607846947,-1332.249566090373,767.488829503184,7538.143228187173,128.008549
2018-01-09T06:59:00.000,-2081152.241752686445,6504166.576053030789,820604.099655502941,1227.991763724201,-552.384625619492,7492.577033906500,-1829312.476240372984,-6579916.584224150516,816751.002259767265,-1192.404706726436,1261.808447084154,7494.711978809277,128.019104
2018-01-09T07:00:00.000,-2003125.420736315893,6456767.824060427025,1267440.888462645002,1377.954550213260,-1028.226239928554,7415.914994960996,-1896292.871685617603,-6489672.077939154580,1263723.963680463377,-1043.055698167849,1749.342290187594,7418.327894075028,128.029659
2018-01-09T07:01:00.000,-1916289.739912423305,6380981.862485287711,1708704.975737246685,1521.870189256655,-1499.543378794826,7306.646558961429,-1954057.802730131196,-6370472.693150588311,1705140.569038591348,-884.925238726470,2227.876241678593,7309.326820364978,128.040215
2018-01-09T07:02:00.000,-1821026.316573236370,6277142.116660226136,2142456.205472393427,1659.105776034733,-1964.263902625693,7165.252158869795,-2002104.350714241387,-6222922.874905707315,2139059.992752769496,-718.793591029146,2695.242142002259,7168.188014810377,128.050770
2018-01-09T07:03:00.000,-1717753.332786720246,6145705.349506009370,2566787.454294261988,1789.057726871714,-2420.344690876017,6992.353479529425,-2039977.976645712042,-6047755.358810392208,2563574.372931226157,-545.494721596867,3149.327766467558,6995.532038091407,128.061325
2018-01-09T07:04:00.000,-1606924.199688379653,5987249.652355102822,2979833.016730741132,1911.154433892447,-2865.780624529066,6788.710724232209,-2067275.614704965148,-5845827.527569955215,2976817.199883225840,-365.912119471689,3588.086522578198,6792.118025948903,128.071880
2018-01-09T07:05:00.000,-1489025.566822069231,5802471.902362262830,3379776.808372968342,2024.858779302674,-3298.613401428992,6555.219272245004,-2083648.506121705752,-5618117.195984790102,3376971.522812394891,-180.974314839110,4009.546822240238,6558.840351406679,128.082436
2018-01-09T07:06:00.000,-1364575.185271854978,5592184.697688980028,3764860.350855337456,2129.670498231709,-3716.940145701772,6292.905741996328,-2088804.756121799815,-5365717.845198418945,3762277.938601996284,8.349879706259,4411.821085290604,6296.724692384846,128.092991
2018-01-09T07:07:00.000,-1234119.633962912019,5357312.783933088183,4133390.503562835976,2225.128379748084,-4118.921773433075,6002.923477223156,-2082511.598043680191,-5089833.329539335333,4131042.327584306709,201.056381025353,4793.114332634121,6006.923521984521,128.103546
2018-01-09T07:08:00.000,-1098231.919122368330,5098888.987528478727,4483746.908050308004,2310.812296358527,-4502.791077802625,5686.547475936313,-2064597.350224411581,-4791772.081758068874,4481643.302260831930,396.111074725913,5151.732329251811,5690.711041284178,128.114101
2018-01-09T07:09:00.000,-957508.957438026322,4818049.673989728093,4814389.112458869815,2386.345053064489,-4866.860498148759,5345.168784490552,-2034953.052834340138,-4472940.844754690304,4812539.336239703000,592.455254860456,5486.089239582697,5349.477576916874,128.124657
2018-01-09T07:10:00.000,-812568.953971624491,4516029.750976155512,5123863.344597393647,2451.394047835985,-5209.529538800673,4980.288381410847,-1993533.773492417997,-4134837.960083831567,5122275.542038317770,789.011235803574,5794.714760131941,4984.723468064476,128.135212
2018-01-09T07:11:00.000,-664048.686347122071,4194157.238153532147,5410808.903904674575,2505.672736192292,-5529.291805058845,4593.510577872882,-1940359.572222172981,-3779046.245555589441,5409490.067946062423,984.688107034783,6076.260696700962,4598.052469752881,128.145767
2018-01-09T07:12:00.000,-512600.707140380167,3853847.427722204942,5673964.144198238850,2548.941893442728,-5824.741625403789,4186.535963844017,-1875516.118086490314,-3407225.496109035797,5672920.085831585340,1178.387600663330,6329.506956340312,4191.164701442161,128.156322
2018-01-09T07:13:00.000,-358890.476763222658,3496596.661292087287,5912172.020898817107,2581.010669025711,-6094.580230815049,3761.153930903673,-1799154.951669124886,-3021104.643858296797,5911407.343561381102,1369.010040776684,6553.366926939005,3765.849171919751,128.166878
2018-01-09T07:14:00.000,-203593.439441590570,3123975.750473995227,6124385.178337160498,2601.737428299066,-6337.621464032497,3319.234804626011,-1711493.389446731657,-2622473.614746099804,6123903.257613545284,1555.460343118974,6746.892220319455,3323.975913370441,128.177433
2018-01-09T07:15:00.000,-47392.055131203379,2737623.070106418803,6309670.554783400148,2611.030378070068,-6552.796993671708,2862.721621104749,-1612814.067988537950,-2213174.920577793848,6309473.523503593169,1736.654033192729,6909.276757781434,2867.487759195591,128.187988
2018-01-09T07:16:00.000,109027.199584443180,2339237.354491140693,6467213.484946450219,2608.847973101483,-6739.161010267623,2393.621583782878,-1503464.127843506634,-1795095.026394292247,6467302.223746110685,1911.523250614062,7039.860180185014,2398.391801738592,128.198543
2018-01-09T07:17:00.000,264976.848431584542,1930570.228318398586,6596321.281903652474,2595.199101793792,-6895.894383601876,1913.997238157644,-1383854.038911340758,-1370155.534116775729,6596695.415288405493,2079.022707483738,7138.130567900743,1918.750567482999,128.209099
2018-01-09T07:18:00.000,419771.436965136963,1513418.505110083381,6696426.282717350870,2570.143050214244,-7022.308263046831,1425.957403149869,-1254456.071011458524,-940304.224161756923,6697084.180648707785,2238.135568613352,7203.726459268590,1430.672948510216,128.219654
2018-01-09T07:19:00.000,572730.545386838028,1089616.287048759637,6767088.344343386590,2533.789244616583,-7117.847105097173,931.647899017336,-1115802.415294000180,-507505.997320815688,6768027.129339585081,2387.879221709533,7236.438159545452,936.304930096042,128.230209
2018-01-09T07:20:00.000,723181.779417528305,661026.900935300626,6807996.778857016936,2486.296773570502,-7182.091114782026,433.242112588628,-968482.964035129873,-73733.759581406208,6809212.338577852584,2527.310906042373,7236.208335708230,437.820155223855,128.240764
2018-01-09T07:21:00.000,870463.726083383779,229534.705712478608,6818971.719490825199,2427.873691786136,-7214.758090232975,-67.068558720719,-813142.758218818228,359040.707284395059,6820458.724751448259,2655.533168721868,7203.131895881334,-62.589632520573,128.251320
2018-01-09T07:22:00.000,1013928.861414893763,-202963.192404012661,6799964.911474781111,2358.776108681930,-7215.704662298082,-567.084342068568,-650479.114149552654,788855.846524829394,6801716.839609538205,2771.699118458185,7137.455155549579,-562.724225626538,128.261875
2018-01-09T07:23:00.000,1152946.397282279562,-634565.280779568013,6751059.924203909934,2279.307065686834,-7184.926923760442,-1064.606761180230,-481238.442104198679,1213769.356039582053,6753069.087677802891,2875.017447611433,7039.574296102516,-1060.384626558681,128.272430
