"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T17:38:00.000,-1392274.065175236436,4762895.207655182108,-4762895.207655183040,7455.017701331180,1089.613286505165,-1089.613286505165,-321001.364624857786,4949346.654440166429,-4765468.960014313459,7876.938533952634,-525.883547853092,-1076.764540848328,118.717560
2018-01-08T17:39:00.000,-942232.928605890367,4817725.900205393322,-4817725.900205394253,7540.840245333638,737.404756485520,-737.404756485520,151797.964743259858,4904887.155407741666,-4819523.623905678280,7876.645420009520,-955.557032616877,-724.395385150337,118.728129
2018-01-08T17:40:00.000,-488038.174704725621,4851318.755287053064,-4851318.755287053995,7593.420728076468,381.945547059420,-381.945547059420,623429.707178603392,4834767.109876533970,-4852332.530261326581,7838.039576843128,-1380.866220631988,-368.832897837086,118.738698
2018-01-08T17:41:00.000,-31692.016667290056,4863525.686518399976,-4863525.686518400908,7612.527360584853,24.802618464690,-24.802618464690,1091600.681523161009,4739314.537065511569,-4863751.048483740538,7761.338272548310,-1799.610049349271,-11.644494037647,118.749267
2018-01-08T17:42:00.000,424793.848342475249,4854292.882448450662,-4854292.882448451594,7598.075915660395,-332.449646773648,332.449646773648,1554036.340806247434,4618988.630110962316,-4853728.842563024722,7646.945105268443,-2209.618989171063,345.595243634051,118.759836
2018-01-08T17:43:00.000,879407.107294549234,4823661.043772085570,-4823661.043772086501,7550.130099176844,-688.236384145105,688.236384145105,2008491.893718697829,4474377.528870073147,-4822310.092971812002,7495.447907045240,-2608.766187210497,701.311506261155,118.770405
2018-01-08T17:44:00.000,1330143.702110041864,4771765.203910706565,-4771765.203910707496,7468.901269247894,-1040.989189580176,1040.989189580176,2452763.273094948381,4306195.430106219836,-4769633.301906746812,7307.615742438898,-2994.978401430613,1053.936200803461,118.780974
2018-01-08T17:45:00.000,1775016.664095348911,4698834.133748115040,-4698834.133748115972,7354.747504503022,-1389.153033402897,1389.153033402898,2884697.897532942705,4115279.049310939852,-4695930.682733768597,7084.395017166557,-3366.246669325314,1401.914862677127,118.791543
2018-01-08T17:46:00.000,2212064.873034633696,4605189.333146643825,-4605189.333146644756,7208.172025580133,-1731.193115319952,1731.193115319953,3302205.173305428587,3902583.451738771982,-4601527.136329693720,6826.904716405927,-3720.636656599318,1743.713508251017,118.802112
2018-01-08T17:47:00.000,2639361.702335419599,4491243.613689535297,-4491243.613689536229,7029.820976794017,-2065.601630233332,2065.601630233332,3703266.685048756190,3669177.273448509164,-4486838.818832916208,6536.430796693150,-4056.298632924019,2077.825397057694,118.812681
2018-01-08T17:48:00.000,3055023.512123651803,4357499.278894986957,-4357499.278894987889,6820.480577756141,-2390.904415056114,2390.904415056114,4085946.025270732120,3416237.356266010553,-4352371.307114768773,6214.419759513202,-4371.477023700870,2402.777673914492,118.823250
2018-01-08T17:49:00.000,3457217.952834871598,4204545.909926853143,-4204545.909926854074,6581.073657506674,-2705.667447219829,2705.667447219829,4448398.214512151666,3145042.823593645822,-4198717.370061507449,5862.471438720672,-4664.519488879672,2717.137861663854,118.833819
2018-01-08T17:50:00.000,3844172.042704204563,4033057.766562511213,-4033057.766562511679,6312.655586436205,-3008.503166231853,3008.503166231853,4788878.666060172021,2856968.626848919783,-4026554.355491025373,5482.331037786802,-4933.885482268310,3019.520175916798,118.844388
2018-01-08T17:51:00.000,4214179.983553149737,3843790.814872017130,-3843790.814872017596,6016.409623925459,-3298.076590420204,3298.076590420204,5105751.651378639974,2553478.595033031423,-3836641.204220355023,5075.880456557145,-5178.154247374808,3308.591633966928,118.854957
2018-01-08T17:52:00.000,4565610.680406071246,3637579.394716423936,-3637579.394716424868,5693.641702219826,-3573.111201891269,3573.111201891269,5397498.224895659834,2236118.022491325159,-3629815.104451836552,4645.128950706695,-5396.032208653918,3583.077930935062,118.865526
2018-01-08T17:53:00.000,4896914.931798789650,3415332.541751612443,-3415332.541751612909,5345.774669526173,-3832.394573766559,3832.394573766559,5662723.569495130330,1906505.832295615226,-3406987.801222089678,4192.203170341046,-5586.359720083909,3841.769057249398,118.876095
2018-01-08T17:54:00.000,5206632.259074999020,3178029.980155047029,-3178029.980155047495,4974.342017715938,-4074.783714886235,4074.783714886235,5900163.726927260868,1566326.354872548487,-3169141.577186554670,3719.336627246299,-5748.117136235947,4083.524632692015,118.886664
2018-01-08T17:55:00.000,5493397.344574180432,2926717.803734615445,-2926717.803734616376,4580.981122275044,-4299.210108425619,4299.210108425620,6108691.680417664349,1217320.763483943185,-2917324.922451367136,3228.858643075809,-5880.430174419512,4307.278933504867,118.897233
2018-01-08T17:56:00.000,5755946.050318877213,2662503.864465507213,-2662503.864465507679,4167.426024311982,-4504.684422204602,4504.684422204603,6287322.759957578965,861278.209954111720,-2652647.912548261695,2723.182833317523,-5982.574540063722,4512.045590385960,118.907802
2018-01-08T17:57:00.000,5993120.990675279871,2386552.888780840673,-2386552.888780841138,3735.499786438361,-4690.300869930272,4690.300869930273,6435219.344127967954,500026.705591022735,-2376277.314924750477,2204.795184137425,-6053.979791221844,4696.921936670297,118.918371
2018-01-08T17:58:00.000,6203876.634424514137,2100081.343140136916,-2100081.343140137382,3287.106456212112,-4855.241204149750,4855.241204149751,6551694.835795398802,135423.793574850541,-2089431.445516862907,1676.241781169433,-6094.232421934421,4861.092987530174,118.928940
2018-01-08T17:59:00.000,6387283.913745193742,1804352.071517762030,-1804352.071517762262,2824.222672583381,-4998.778323304823,4998.778323304824,6636216.892606813461,-230652.939799475746,-1793374.798086226219,1140.116251032399,-6103.078148135388,5003.835032647018,118.939509
2018-01-08T18:00:00.000,6542534.319794666953,1500668.728447076632,-1500668.728447076865,2348.888952338471,-5120.279476991498,5120.279476991499,6688409.896908502094,-596315.466791101848,-1489412.469993154518,599.046977723810,-6080.423383827330,5124.518826521352,118.950078
2018-01-08T18:01:00.000,6668943.466836325824,1190370.032155985245,-1190370.032155985478,1863.200694945774,-5219.209055296213,5219.209055296214,6708056.653474384919,-959674.983953573508,-1178884.408973467071,55.684157108594,-6026.335899353620,5222.612362358442,118.960647
2018-01-08T18:02:00.000,6765954.109195686877,874823.863136743894,-874823.863136744010,1369.298945471048,-5295.130949908144,5295.130949908145,6695099.307244149968,-1318851.592715876410,-863159.506289934390,-487.313246482257,-5941.044657740358,5297.683217297249,118.971216
2018-01-08T18:03:00.000,6833138.597749611363,555421.234160831082,-555421.234160831198,869.360956274891,-5347.710476602262,5347.710476602263,6649639.477131403051,-1671983.945480846567,-543629.562293026946,-1027.290577112963,-5824.938829253604,5349.400458647327,118.981785
2018-01-08T18:04:00.000,6870200.765120178461,233570.158315574954,-233570.158315574983,365.590589090995,-5376.715850618595,5376.715850618596,6571937.605830215849,-2017238.808045772836,-221703.150987283094,-1561.610533001847,-5678.565988483972,5377.536102730725,118.992354
2018-01-08T18:05:00.000,6876977.231259797700,-89310.557895816062,89310.557895816077,-139.791400188470,-5382.019208431521,5382.019208431522,6462411.529420373961,-2352820.489519103430,101200.589339758066,-2087.666116784322,-5502.629502428978,5381.966119895643,119.002923
2018-01-08T18:06:00.000,6853438.123674729839,-411797.569037748617,411797.569037748675,-644.557151206552,-5363.597171406838,5363.597171406839,6321634.274419534951,-2676980.091559428722,423658.212062109960,-2602.893426429388,-5297.985122150025,5362.670981273426,119.013492
2018-01-08T18:07:00.000,6799687.209111316130,-732469.265231299330,732469.265231299447,-1146.481520148471,-5321.530948861259,5321.530948861260,6150331.093740239739,-2988024.529625155032,744248.237148975139,-3104.784223762616,-5065.636794636266,5319.735744868085,119.024061
2018-01-08T18:08:00.000,6715961.436123888008,-1049912.038997973083,1049912.038997973315,-1643.351888781941,-5256.005980069620,5256.005980069621,5949375.756756008603,-3284325.280051035341,1061557.417434657225,-3590.898218707886,-4806.731715470204,5253.349680598350,119.034630
2018-01-08T18:09:00.000,6602629.890541406348,-1362726.516821731348,1362726.516821731580,-2132.977918273543,-5167.311116798361,5167.311116798362,5719786.112359234132,-3564326.808106478304,1374186.968590850942,-4058.875008779099,-4522.554646767938,5163.805435945697,119.045199
2018-01-08T18:10:00.000,6460192.168438215740,-1669533.727963969344,1669533.727963969810,-2613.201204791634,-5055.837349969534,5055.837349969535,5462718.947464346886,-3826554.633786270861,1680758.735343006440,-4506.445615120624,-4214.521528604101,5051.497745886976,119.055768
2018-01-08T18:11:00.000,6289276.173778401688,-1968981.183342327597,1968981.183342327829,-3081.904794338645,-4922.076086066268,4922.076086066269,5179464.166872023605,-4069622.993879956193,1979921.266753108706,-4931.443558423435,-3884.172415737338,4916.921692796314,119.066337
2018-01-08T18:12:00.000,6090635.350445821881,-2259748.837666334584,2259748.837666335050,-3537.022514853681,-4766.616980880493,4766.616980880493,4871438.323750223964,-4292242.060874558985,2270355.773777738214,-5331.815420341914,-3533.163774908850,4760.670523989885,119.076906
2018-01-08T18:13:00.000,5865145.360861134715,-2540554.908552274574,2540554.908552275039,-3976.548084454980,-4590.145340151868,4590.145340151868,4540177.533167023212,-4493224.681468255818,2550781.942843979225,-5705.630838635187,-3163.260181248444,4583.433036533871,119.087475
2018-01-08T18:14:00.000,5613800.225823212415,-2810161.526969246566,2810161.526969247032,-4398.543955677196,-4393.439098553318,4393.439098553319,4187329.804130551871,-4671492.599876424298,2819963.579819571227,-6051.091887091010,-2776.325455398905,4385.990540840815,119.098044
2018-01-08T18:15:00.000,5337707.942597703077,-3067380.194098734763,3067380.194098735228,-4801.149856701668,-4177.365390345447,4177.365390345448,3814646.828448184300,-4826082.133690533228,3076714.059488179628,-6366.541794352743,-2374.313285850893,4169.213416444468,119.108613
2018-01-08T18:16:00.000,5038085.600567337126,-3311077.020557287615,3311077.020557288080,-5182.590991935283,-3942.876726815691,3942.876726815692,3423975.267363104038,-4956149.272804889828,3319901.556511928793,-6650.472959087522,-1959.257383618091,3934.057275134581,119.119182
2018-01-08T18:17:00.000,4716254.015970236622,-3540177.724889924750,3540177.724889925681,-5541.185865793130,-3691.006797348985,3691.006797348986,3017247.579370396212,-5060974.174828887917,3548454.034825241659,-6901.534222444773,-1533.261218786300,3681.558748361442,119.129751
2018-01-08T18:18:00.000,4373631.909386320971,-3753672.369291622657,3753672.369291623123,-5875.353695183108,-3422.865912646637,3422.865912646637,2596472.434864927083,-5139965.033434760757,3761363.973457448184,-7118.537362443260,-1098.487390648491,3412.830917487120,119.140320
2018-01-08T18:19:00.000,4011729.651635587681,-3950619.811685048044,3950619.811685048975,-6183.621378023379,-3139.636110178268,3139.636110178269,2163724.765266201459,-5192661.299256497994,3957692.807955986355,-7300.462778814856,-657.146685025599,3129.058407025412,119.150889
2018-01-08T18:20:00.000,3632142.605651939288,-4130151.854531316087,4130151.854531316552,-6464.629987077784,-2842.565943438523,2842.565943438524,1721135.496029119240,-5218736.236221609637,4136575.067833908368,-7446.464340860352,-211.486873998594,2831.492162496013,119.161458
2018-01-08T18:21:00.000,3236544.093694626819,-4291477.072077831253,4291477.072077831253,-6717.140760471949,-2532.964977987726,2532.964977987726,1270881.014491586713,-5217998.799550530501,4297222.191795888357,-7555.873375026105,236.218685350753,2521.443935922368,119.172027
2018-01-08T18:22:00.000,2826678.020890333224,-4433884.299177444540,4433884.299177444540,-6940.040562491267,-2212.198018532053,2212.198018532053,815172.424759272719,-5190394.825089490972,4438926.003929928876,-7628.201773198099,683.682595544421,2200.280503275215,119.182596
2018-01-08T18:23:00.000,2404351.187631024513,-4556745.766295628622,4556745.766295629553,-7132.346790582418,-1881.679092497850,1881.679092497850,356244.642851587851,-5136007.523126794957,4561061.835537148640,-7663.144207069361,1128.615048223963,1869.417639358941,119.193165
2018-01-08T18:24:00.000,1971425.324705427513,-4659519.866889672354,4659519.866889672354,-7293.211706933199,-1542.865216613384,1542.865216613384,-103654.613937771166,-5055057.273361858912,4663091.278841728345,-7660.579438378009,1568.735479676419,1530.313876692308,119.203734
2018-01-08T18:25:00.000,1529808.886288717156,-4741753.544955762103,4741753.544955763035,-7421.926175528464,-1197.249973987017,1197.249973987018,-562275.889008521684,-4947900.721240508370,4744564.560437167995,-7620.570719293895,2001.784193260245,1184.464075906497,119.214303
2018-01-08T18:26:00.000,1081448.636963208672,-4803084.292221998796,4803084.292221999727,-7517.922788212865,-846.356929991149,846.356929991149,-1017379.045109259314,-4815029.179413417354,4805122.524009030312,-7543.365281746026,2425.533889762142,833.392835999243,119.224872
2018-01-08T18:27:00.000,628321.069849556545,-4843241.746183648705,4843241.746183649637,-7580.778365980634,-491.732915970854,491.732915970854,-1466744.265097655123,-4657066.341598971747,4844498.213594272733,-7429.392918992815,2837.801047120072,478.647773488799,119.235441
2018-01-08T18:28:00.000,172423.693693270558,-4862048.881933528930,4862048.881933529861,-7610.215824462050,-134.941210395121,134.941210395121,-1908182.940539215924,-4474765.319632412866,4862518.050395199098,-7279.263667233155,3236.457091645029,121.792700105695,119.246010
2018-01-08T18:29:00.000,-284233.772691163525,-4859422.792535690591,4859422.792535691522,-7606.105395386327,222.445352495165,-222.445352495165,-2339548.394500195980,-4269005.017921103165,4859102.597962406464,-7093.764599507447,3619.439303895659,-235.599270908298,119.256579
2018-01-08T18:30:00.000,-739638.259808503324,-4835375.054501792416,4835375.054501793347,-7568.465198635508,578.851316169184,-578.851316169184,-2758746.385753786657,-4040785.862897805404,4834266.912373026833,-6873.855748523315,3984.761403644964,-591.952659510374,119.267148
2018-01-08T18:31:00.000,-1191782.221634649904,-4790011.676758447662,4790011.676758448593,-7497.461162366714,932.705546842399,-932.705546842399,-3163745.342730201781,-3791224.908360301051,4788120.475860060193,-6620.665179349671,4330.523759939530,-945.696563994948,119.277717
2018-01-08T18:32:00.000,-1638672.485419632401,-4723532.633331626654,4723532.633331627585,-7393.406291556632,1282.448159456982,-1282.448159456982,-3552586.276943183038,-3521550.340763380285,4720866.714186419733,-6335.483237113417,4654.923174115086,-1295.271585949487,119.288286
2018-01-08T18:33:00.000,-2078339.038136264542,-4636230.981806654483,4636230.981806655414,-7256.759288190266,1626.537394080243,-1626.537394080243,-3923392.327254332602,-3233095.411593641154,4632802.099889757112,-6019.755998897613,4956.262185741321,-1639.136704506223,119.298855
2018-01-08T18:34:00.000,-2508843.710827471688,-4528491.571451271884,4528491.571451272815,-7088.122529178768,1963.456412397127,-1963.456412397127,-4274377.888189337216,-2927291.826902336441,4524314.845352590084,-5675.077962973649,5232.957853820542,-1975.776069575297,119.309424
2018-01-08T18:35:00.000,-2928288.722576582804,-4400789.346696782857,4400789.346696783789,-6888.239410920372,2291.719984341650,-2291.719984341651,-4603857.277642357163,-2605662.626840965357,4395883.191459111869,-5303.184012239515,5483.549968194689,-2303.705684118570,119.319993
2018-01-08T18:36:00.000,-3334825.046442775056,-4253687.253453579731,4253687.253453580663,-6657.991072206483,2609.881035395787,-2609.881035395787,-4910252.901619605720,-2269814.590665350668,4248073.299380308948,-4905.940692305116,5706.708648944834,-2621.479946011828,119.330562
2018-01-08T18:37:00.000,-3726660.560468474869,-4087833.757494166959,4087833.757494167890,-6398.392509924912,2916.537025682617,-2916.537025682617,-5192102.876189265400,-1921430.205128155183,4081536.754784563091,-4485.336848043144,5901.241294616209,-2927.698020646169,119.341131
2018-01-08T18:38:00.000,-4102067.947838516440,-3903959.985840331763,3903959.985840332694,-6110.588104678564,3210.336132742120,-3210.336132742121,-5448068.069548215717,-1562259.236414841609,3897007.695472856984,-4043.473665548170,6066.098843371001,-3221.010016185581,119.351700
2018-01-08T18:39:00.000,-4459392.311356835067,-3702876.503758970648,3702876.503758971579,-5795.846576048572,3489.983210727844,-3489.983210727845,-5676938.530005137436,-1194109.947848381707,3695299.575103703886,-3582.554169376660,6200.381314596180,-3500.122934252074,119.362269
2018-01-08T18:40:00.000,-4797058.468684293330,-3485469.741569510661,3485469.741569511127,-5455.555389732625,3754.245499762750,-3754.245499762751,-5877639.268767668866,-818840.007406920660,3477301.577269227244,-3104.872227573803,6303.342602113581,-3763.806369814206,119.372838
2018-01-08T18:41:00.000,-5113577.896165958606,-3252698.087020364590,3252698.087020365521,-5091.214641222573,4001.958060276203,-4001.958060276203,-6049235.369628276676,-438347.130744513939,3243974.695735963527,-2612.801119421414,6374.394493879789,-4010.897935142710,119.383407
2018-01-08T18:42:00.000,-5407555.290644083172,-3005587.660458113067,3005587.660458113533,-4704.430442980255,4232.028908371198,-4232.028908371198,-6190936.401018355973,-54559.506775543457,2996347.498127554078,-2108.781722939384,6413.109896960341,-4240.308383928064,119.393976
2018-01-08T18:43:00.000,-5677694.720334664918,-2745227.791409378871,2745227.791409379337,-4296.907844256076,4443.443829586970,-4443.443829586971,-6302100.109375081956,330573.945962810947,2735511.591719929129,-1595.310381009071,6419.225250553355,-4451.026412974762,119.404545
2018-01-08T18:44:00.000,-5922805.337643103674,-2472766.216523036826,2472766.216523037292,-3870.443314772919,4635.270849828952,-4635.270849828953,-6382235.376339082606,715093.443026854889,2462616.811344159767,-1074.926506553659,6392.642113921363,-4642.123120297434,119.415114
2018-01-08T18:45:00.000,-6141806.628741074353,-2189404.020038463175,2189404.020038463641,-3426.916825404582,4806.664343761557,-4806.664343761557,-6431004.425974188372,1097038.268069364829,2178866.150606949348,-550.199988432547,6333.427920249857,-4812.756099970909,119.425683
2018-01-08T18:46:00.000,-6333733.176765933633,-1896390.339078885969,1896390.339078886202,-2968.283560751827,4956.868762555090,-4956.868762555091,-6448224.271926049143,1474456.726929307217,1885510.458768558223,-23.718460635600,6241.815891652818,-4962.173155685163,119.436252
2018-01-08T18:47:00.000,-6497738.917637648992,-1595016.857118764659,1595016.857118764892,-2496.565300162464,5085.221964548014,-5085.221964548015,-6433867.398210084066,1845416.071425115690,1583842.926664202241,501.925501983573,6118.204114779009,-5089.715616628973,119.446821
2018-01-08T18:48:00.000,-6633100.869737218134,-1286612.109895658446,1286612.109895658679,-2013.841505184256,5191.158134145771,-5191.158134145772,-6388061.671128133312,2208012.342584220227,1275193.385972630698,1024.147197915090,5963.153780712537,-5194.821241088658,119.457390
2018-01-08T18:49:00.000,-6739222.321006663144,-972535.628862640122,972535.628862640238,-1522.240152731727,5274.210276090142,-5274.210276090143,-6311089.483622089960,2560380.083389446605,960922.446957216831,1540.382559628119,5777.386597080690,-5277.026694963251,119.467959
2018-01-08T18:50:00.000,-6815635.459415858611,-654171.948008370236,654171.948008370353,-1023.928354392165,5334.012274099590,-5334.012274099591,-6203386.137179221958,2900701.871702434961,642415.500531853409,2048.100797415128,5561.781384477592,-5335.969594266086,119.478528
2018-01-08T18:51:00.000,-6862003.435204693116,-332924.500456127978,332924.500456128037,-521.102803210564,5370.300504809042,-5370.300504809043,-6065537.470175092109,3227217.624903185759,321076.611083891068,2544.816863900133,5317.369873434186,-5371.390102612316,119.489097
2018-01-08T18:52:00.000,-6878121.845807582140,-10209.431753612747,10209.431753612749,-15.980090076596,5382.914999892697,-5382.914999892698,-5898276.745271759108,3538233.628856153693,-1677.673017421685,3028.103677581104,5045.331722225868,-5383.132076648549,119.499666
2018-01-08T18:53:00.000,-6863919.636915655807,312550.642882556946,-312550.642882557004,489.213067612088,5371.800151247996,-5371.800151247997,-5702480.812141397968,3832131.245173298754,-324424.563950820651,3495.604045060194,4746.988779750490,-5371.143754376232,119.510235
2018-01-08T18:54:00.000,-6819459.415702904575,633932.909837447107,-633932.909837447223,992.249641919205,5337.004956130809,-5337.004956130810,-5479165.565373642370,4107375.252287882846,-645741.306473210338,3945.042223130581,4423.798621561147,-5335.477983333249,119.520804
2018-01-08T18:55:00.000,-6744937.174837286584,952520.629243004136,-952520.629243004369,1490.912111708128,5278.682801162637,-5278.682801162638,-5229480.720890388824,4362521.777672535740,-964211.449806302437,4374.235063762138,4077.347390821141,-5276.291987629198,119.531373
2018-01-08T18:56:00.000,-6640681.428491633385,1266909.380353482440,-1266909.380353482673,1983.002238079370,5197.090786160592,-5197.090786160593,-4954703.937549324706,4596225.780538161285,-1278431.091736490373,4781.102687143446,3709.341979489947,-5193.846674859954,119.541942
2018-01-08T18:57:00.000,-6507151.764164425433,1575713.252609870164,-1575713.252609870397,2466.350754798961,5092.588590771938,-5092.588590771938,-4656234.313842930831,4807248.046567831188,-1587015.067392358091,5163.678630320167,3321.601588424538,-5088.505485957841,119.552511
2018-01-08T18:58:00.000,-6344936.816694833338,1877570.955106542679,-1877570.955106542911,2938.826931007701,4965.636888909734,-4965.636888909735,-4335585.292664566077,4994461.658662127331,-1888603.055423138198,5520.119421638800,2916.048708245042,-4960.732793047965,119.563080
2018-01-08T18:59:00.000,-6154751.673399925232,2171151.817532549612,-2171151.817532550078,3398.347964063445,4816.795317976688,-4816.795317976689,-3994377.010009303223,5156857.910275381990,-2181865.574665021617,5848.713534105446,2494.699565773908,-4811.091852370851,119.573649
2018-01-08T19:00:00.000,-5937434.721777035855,2455161.656124235597,-2455161.656124236062,3842.888161095325,4646.720011832638,-4646.720011832639,-3634328.126211617608,5293551.630686104298,-2465509.844850874506,6147.889673882377,2059.654083617189,-4640.242321298707,119.584218
2018-01-08T19:01:00.000,-5693943.953666497022,2728348.478775548749,-2728348.478775549214,4270.487868803066,4456.160708380267,-4456.160708380268,-3257247.180839693174,5403785.894481852651,-2738285.485532833729,6416.224363506992,1613.085402948881,-4448.937350390199,119.594787
2018-01-08T19:02:00.000,-5425352.742162512615,2989508.004160440061,-2989508.004160440993,4679.262112142785,4245.957444516107,-4245.957444516107,-2865023.514680475462,5486936.090611676686,-2998990.028099454008,6652.448782960048,1157.229021809587,-4238.020263299226,119.605356
2018-01-08T19:03:00.000,-5132845.109895480797,3237488.970528780017,-3237488.970528780483,5067.408903803842,4017.036853021637,-4017.036853021637,-2459617.804368501995,5542513.329553897493,-3246474.216580162756,6855.454835420854,694.371603244878,-4008.420839178876,119.615925
2018-01-08T19:04:00.000,-4817710.509542025626,3471198.210778036155,-3471198.210778037086,5433.217187853958,3770.408077716969,-3770.408077716970,-2043052.257070516935,5570167.170464861207,-3479647.073874520138,7024.300408447169,226.839509313086,-3761.151213966823,119.626494
2018-01-08T19:05:00.000,-4481338.139566181228,3689605.471431768965,-3689605.471431769431,5775.074382540050,3507.158324879852,-3507.158324879852,-1617400.514273031382,5569687.653577824123,-3697480.711076267529,7158.213805342096,-243.012881565546,-3497.301418616081,119.637063
2018-01-08T19:06:00.000,-4125210.820259189233,3891747.954273597337,-3891747.954273598269,6091.473488981605,3228.448070548191,-3228.448070548191,-1184777.315124897286,5541006.626606766135,-3899014.858683446422,7256.597325612744,-712.815015277253,-3218.034573947424,119.647632
2018-01-08T19:07:00.000,-3750898.457065880764,4076734.560622617602,-4076734.560622618534,6381.019734430089,2935.505944827245,-2935.505944827245,-747327.970909190364,5484198.357454481535,-4083361.099726461805,7319.029977687931,-1180.192101217454,-2924.581763299499,119.658201
2018-01-08T19:08:00.000,-3360051.120019875467,4243749.819535912015,-4243749.819535912015,6642.436720802120,2629.623315758171,-2629.623315758171,-307217.703110233415,5399479.429113934748,-4249706.786148915067,7345.269311386180,-1642.777089972581,-2618.236605584693,119.668770
2018-01-08T19:09:00.000,-2954391.769785221666,4392057.482626697049,-4392057.482626697980,6874.572051390085,2312.148596615789,-2312.148596615790,133379.101851902931,5287207.916260309517,-4397318.621181831695,7335.252362020206,-2098.222629178676,-2300.349552666280,119.679339
2018-01-08T19:10:00.000,-2535708.662382053677,4521003.769645054825,-4521003.769645055756,7076.402410936467,1984.481301739947,-1984.481301739948,572289.667772550602,5147881.846654817462,-4525545.891913102940,7289.095702446486,-2544.212937278003,-1972.321936204936,119.689908
2018-01-08T19:11:00.000,-2105847.466073145624,4630020.250517392531,-4630020.250517393462,7247.038076683189,1648.065877099945,-1648.065877099946,1007353.580183811253,4982136.954085820355,-4633823.337805651128,7207.094603813708,-2978.475535263633,-1635.599790213715,119.700477
2018-01-08T19:12:00.000,-1666703.125155245420,4718626.351141119376,-4718626.351141120307,7385.726840511989,1304.385332783068,-1304.385332783068,1436433.460905023618,4790743.733147258870,-4721673.642520380206,7089.721310195083,-3398.792777144697,-1291.667476547792,119.711046
2018-01-08T19:13:00.000,-1220211.506534677232,4786431.471884317696,-4786431.471884318627,7491.857324879773,954.954705487044,-954.954705487044,1857425.512711897958,4574603.809690423310,-4788709.538055298850,6937.622436693446,-3803.013120803310,-942.041141439663,119.721615
2018-01-08T19:14:00.000,-768340.865905336803,4833136.709454265423,-4833136.709454266354,7564.961677935707,601.314379830789,-601.314379830789,2268269.881932306103,4334745.644244023599,-4834635.511927993037,6751.615504963446,-4189.062082166048,-588.262031920407,119.732184
2018-01-08T19:15:00.000,-313083.171141205472,4858536.174544611014,-4858536.174544611014,7604.717635939680,245.023297919215,-245.023297919215,2666960.787748580799,4072319.589073339943,-4859249.109875931405,6532.684634365546,-4554.952817152186,-231.889701584334,119.742753
2018-01-08T19:16:00.000,143554.678833983082,4862517.899450544268,-4862517.899450545199,7610.949943887135,-112.347912892997,112.347912892997,3051556.368180148304,3788592.322841828223,-4862441.828329892829,6281.975411163214,-4898.796277645527,125.504864341345,119.753322
2018-01-08T19:17:00.000,599559.700997075881,4845064.331652846187,-4845064.331652847119,7583.631128080712,-469.223863749305,469.223863749305,3420188.194212916773,3484940.689990063664,-4844199.592728107236,6000.788962233042,-5218.810889848103,482.346174320582,119.763891
2018-01-08T19:18:00.000,1052921.702003248502,4806252.411194171757,-4806252.411194172688,7522.881617241796,-824.031349034695,824.031349034695,3771070.405241307802,3162844.974977619480,-4804602.819561778568,5690.575263692814,-5513.331705707277,837.061175703174,119.774460
2018-01-08T19:19:00.000,1501642.139658266446,4746253.231506486423,-4746253.231506487355,7428.969211628058,-1175.206281488658,1175.206281488658,4102508.420916068368,2823881.644425644539,-4743826.061878498644,5352.925718636820,-5780.818980697973,1188.086189162163,119.785029
2018-01-08T19:20:00.000,1943742.933034004411,4665331.285184866749,-4665331.285184867680,7302.307902497376,-1521.200587125636,1521.200587125636,4412907.186668174341,2469715.592903905082,-4662137.239806299098,4989.565041764101,-6019.866134085401,1533.873801814840,119.795598
2018-01-08T19:21:00.000,2377275.182380615734,4563843.298033259809,-4563843.298033260740,7143.456047123431,-1860.489029561056,1860.489029561056,4700778.912536079995,2102091.930659806821,-4559896.459491163492,4602.342492106399,-6229.207050840493,1872.899688633398,119.806167
2018-01-08T19:22:00.000,2800327.760407743044,4442236.656519929878,-4442236.656519930810,6953.113907404673,-2191.575933668978,2191.575933668979,4964750.267507513985,1722827.353923409712,-4437554.425652300939,4193.222498251500,-6407.722687655505,2203.669332084119,119.816736
2018-01-08T19:23:00.000,3211035.737047637347,4301047.435577288270,-4301047.435577289201,6732.120562921088,-2513.001778920326,2513.001778920326,5203568.994322014973,1333801.140596936923,-4295650.454755589366,3764.274723462561,-6554.446948946253,2524.724610361784,119.827305
2018-01-08T19:24:00.000,3607588.600568746682,4140898.035439620726,-4140898.035439621657,6481.450212046067,-2823.349633342138,2823.349633342139,5416109.912625258788,936945.816054058145,-4134810.097563152201,3317.663620811888,-6668.571802375958,2834.650225182252,119.837874
2018-01-08T19:25:00.000,3988238.238804840483,3962494.437933248002,-3962494.437933248933,6202.207877414493,-3121.251399739855,3121.251399739855,5601380.281444258988,534237.535495054442,-3955742.381536569912,2855.637530942456,-6749.451607213088,3132.079940802396,119.848443
2018-01-08T19:26:00.000,4351306.645303524099,3766623.094318462536,-3766623.094318463467,5895.624534685307,-3405.393846637643,3405.393846637644,5758524.495169894770,127686.230798312288,-3759236.685254310723,2380.517377304441,-6796.606632761836,3415.702606754169,119.859012
