"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T04:11:00.000,-5754456.998866748996,2664112.726496616844,2664112.726496616844,-4169.944260468351,-4503.519069572451,-4503.519069572451,6099577.009616660886,-1749264.433433179278,2654054.037967308424,3294.480059435264,4644.064179574952,-4510.548150869199,125.407739
2018-01-09T04:12:00.000,-5991786.204436121508,2388228.074441168457,2388228.074441168457,-3738.121834206845,-4689.256247425832,-4689.256247425832,6284942.241973894648,-1467814.315301260911,2377770.119590582326,2882.232343966012,4734.774777134536,-4695.531128169973,125.418308
2018-01-09T04:13:00.000,-6202701.997496716678,2101815.467758673709,2101815.467758673709,-3289.820756897696,-4854.321916751270,-4854.321916751270,6445206.222990952432,-1181433.942680140259,2091004.345516995294,2458.052878285557,4808.363263684676,-4859.814930992437,125.428877
2018-01-09T04:14:00.000,-6386274.604245709255,1806137.490604646271,1806137.490604646271,-2827.017260815266,-4997.988423479537,-4997.988423479537,6579704.143616256304,-891157.727926143561,1795020.857039150782,2023.652640337718,4864.603570807159,-5002.675351784113,125.439446
2018-01-09T04:15:00.000,-6541694.787032471970,1502497.571392571554,1502497.571392571554,-2351.751508816662,-5119.622446831256,-5119.622446831256,6687875.183336363174,-598031.820412118454,1491124.429635955254,1580.785757362376,4903.330613316672,-5123.482623067453,125.450015
2018-01-09T04:16:00.000,-6668277.411698671058,1192234.236926252721,1192234.236926252721,-1866.118600747882,-5218.687791167486,-5218.687791167486,6769264.885071498342,-303110.435149308119,1180654.721165558323,1131.242342022968,4924.440667610340,-5221.704193627079,125.460584
2018-01-09T04:17:00.000,-6765464.467833578587,876715.211813467089,876715.211813467089,-1372.259337679908,-5294.747749684050,-5294.747749684050,6823527.095420449041,-7452.164894332995,864980.366291813552,676.841173005638,4927.891544057989,-5296.907076139010,125.471153
2018-01-09T04:18:00.000,-6832827.528634471819,557331.389168019756,557331.389168019756,-872.350784681779,-5347.467029532929,-5347.467029532929,6850425.461832809262,287883.711921687587,545492.943173324922,219.422250405832,4913.702553907526,-5348.759755895997,125.481722
2018-01-09T04:19:00.000,-6870069.639528713189,235490.699173853063,235490.699173853063,-368.596673724472,-5376.613229884479,-5376.613229884479,6849834.480119304731,581840.915141992155,223600.839006435795,-239.160743218615,4881.954271809404,-5377.033652214990,125.492291
2018-01-09T04:20:00.000,-6877026.627229031175,-87388.097450014044,-87388.097450014044,136.782310962545,-5382.057866412535,-5382.057866412535,6821740.087576664053,873369.826490684878,-99276.958525736321,-697.048044807094,4832.788095691679,-5381.604126082259,125.502860
2018-01-09T04:21:00.000,-6853667.823453910649,-409881.663728394953,-409881.663728394953,641.558322264788,-5363.776937688180,-5363.776937688180,6766239.798894573934,1161431.120749881724,-421717.116534013127,-1152.381444172233,4766.405606331091,-5362.451029596133,125.513429
2018-01-09T04:22:00.000,-6800096.200121740811,-730568.360887208837,-730568.360887208837,1143.506171139961,-5321.851030984577,-5321.851030984577,6683542.383910561912,1444999.352579238825,-742298.231363707921,-1603.311917035211,4683.067729565444,-5319.658794784509,125.523998
2018-01-09T04:23:00.000,-6716547.915422508493,-1048034.515319639118,-1048034.515319639118,1640.413135849869,-5256.464967026299,-5256.464967026299,6573967.088188939728,1723066.487228110898,-1059607.094525606139,-2048.007225913357,4583.093704684257,-5253.416061405437,125.534567
2018-01-09T04:24:00.000,-6603391.272769347765,-1360880.650439738762,-1360880.650439738762,2130.088716233169,-5167.906985250145,-5167.906985250145,6437942.399303751066,1994645.363639266696,-1372244.922500495799,-2484.659457186019,4466.859863105302,-5164.014845372504,125.545136
2018-01-09T04:25:00.000,-6461125.097216734663,-1667727.655956604052,-1667727.655956604052,2610.374290027029,-5056.567473167161,-5056.567473167161,6276004.363597072661,2258773.078701626509,-1678833.522959393915,-2911.492462902919,4334.798221999161,-5051.849251468911,125.555705
2018-01-09T04:26:00.000,-6290376.536505056545,-1967222.867363485740,-1967222.867363485740,3079.152628654686,-4922.937245429162,-4922.937245429162,6088794.460066831671,2514514.281691732351,-1978021.370207298547,-3326.769176252949,4187.394898069073,-4917.413736026981,125.566274
2018-01-09T04:27:00.000,-6091898.296425038017,-2258046.028846920934,-2258046.028846920934,3534.357230538731,-4767.605380185999,-4767.605380185999,5877057.039882250130,2760964.368289930746,-2268489.563073375728,-3728.798770142661,4025.188347207187,-4761.300927231539,125.576843
2018-01-09T04:28:00.000,-5866565.322685483843,-2538915.113334151916,-2538915.113334151916,3973.981430803223,-4591.256622268545,-4591.256622268545,5641636.341837800108,2997252.563910633791,-2548957.638987966813,-4115.943628965927,3848.767436247031,-4584.199012652924,125.587412
2018-01-09T04:29:00.000,-5615370.943917314522,-2808591.974012793042,-2808591.974012793042,4396.087247191414,-4394.668364649339,-4394.668364649339,5383473.095840454102,3222544.886461624876,-2818189.218606693670,-4486.626104390019,3658.769353519077,-4386.888705530576,125.597981
2018-01-09T04:30:00.000,-5339422.492811808363,-3065887.802417459898,-3065887.802417459898,4798.813923216642,-4178.707221483725,-4178.707221483725,5103600.728235662915,3436046.979081970174,-3074997.456106765196,-4839.335026897852,3455.877365361473,-4170.239803176914,125.608550
2018-01-09T04:31:00.000,-5039936.424700845033,-3309668.369016950019,-3309668.369016950019,5180.386130876961,-3944.325207842020,-3944.325207842020,4803141.184455918148,3637006.803834953811,-3318250.271123417653,-5172.631945811744,3240.818426181203,-3935.207352676610,125.619119
2018-01-09T04:32:00.000,-4718232.955090293661,-3538859.023207119666,-3538859.023207119666,5539.121796784789,-3692.555542967635,-3692.555542967635,4483300.386064276099,3824717.187814670149,-3546875.339269755874,-5485.157071667731,3014.360650058190,-3682.827440777984,125.629688
2018-01-09T04:33:00.000,-4375730.239794597030,-3752449.430659667123,-3752449.430659667123,5873.439517198628,-3424.508095568466,-3424.508095568466,4145363.340815504082,3998518.213600347750,-3759864.819231964648,-5775.634896020627,2777.310652283731,-3414.212626542826,125.640257
2018-01-09T04:34:00.000,-4013938.123324694578,-3949498.027147855610,-3949498.027147855610,6181.865529276504,-3141.364491217255,-3141.364491217255,3790688.925799787045,4157799.446518144570,-3956279.795606124680,-6042.879465119417,2530.510769574307,-3130.547036886040,125.650826
2018-01-09T04:35:00.000,-3634451.483081967104,-4129136.169218223542,-4129136.169218223542,6463.040207824205,-2844.372903424060,-2844.372903424060,3420704.365100215655,4302001.991705789231,-4135254.417894109618,-6285.799285332961,2274.836168029468,-2833.081146620551,125.661395
2018-01-09T04:36:00.000,-3238943.198709336575,-4290571.963404385373,-4290571.963404385373,6715.724058888565,-2534.842551351431,-2534.842551351431,3036899.424696570262,4430620.374517888762,-4295999.717406136915,-6503.401839726367,2011.191848223872,-2523.126266026690,125.671964
2018-01-09T04:37:00.000,-2829156.777587984223,-4433093.757106710225,-4433093.757106710225,6938.803183780624,-2214.137928424317,-2214.137928424317,2640820.348519475665,4543204.238391315565,-4437807.085248035379,-6694.797696827205,1740.509557090802,-2202.048760242787,125.682533
2018-01-09T04:38:00.000,-2406898.668981669005,-4556073.275750910863,-4556073.275750910863,7131.294189444604,-1883.672787271183,-1883.672787271183,2234063.560641556978,4639359.854877145030,-4560051.396063085645,-6859.204194323254,1463.744616499967,-1871.264025954148,125.693102
2018-01-09T04:39:00.000,-1974030.300722219516,-4658968.392391148955,-4658968.392391148955,7292.348523518682,-1544.903907521964,-1544.903907521964,1818269.159596782178,4718751.441138777882,-4662193.763753164560,-6995.948682200398,1181.872678672224,-1532.230251942365,125.703671
2018-01-09T04:40:00.000,-1532459.873535029357,-4741325.517551710829,-4741325.517551710829,7421.256214982462,-1199.324673931655,-1199.324673931655,1395114.231675101677,4781102.280837701634,-4743783.917034491897,-7104.471311685388,895.886418754708,-1186.441990995770,125.714240
2018-01-09T04:41:00.000,-1084133.949170243926,-4802781.598773024976,-4802781.598773024976,7517.449003902732,-848.458493133340,-848.458493133340,966306.010796902818,4826195.644952007569,-4804462.184356650338,-7184.327358258172,606.792175039590,-835.423571512189,125.724809
2018-01-09T04:42:00.000,-631028.869435559376,-4843065.721044257283,-4843065.721044257283,7580.502846475616,-493.852078052446,-493.852078052446,533574.913241888513,4853875.509701414034,-4843961.079431659542,-7235.189068944277,315.606547464747,-480.722377848517,125.735378
2018-01-09T04:43:00.000,-175142.043946047837,-4862000.301070095971,-4862000.301070095971,7610.139784326572,-137.068629577084,-137.068629577084,98667.476007623700,4864047.069399322383,-4862106.480386373587,-7256.847026101205,23.352965121207,-123.902029029889,125.745947
2018-01-09T04:44:00.000,281516.854993999354,-4859501.870105788112,-4859501.870105788112,7606.229169825850,220.319054451396,220.319054451396,-336660.771999975375,4856677.042695584707,-4858818.397338910960,-7249.211021935254,-268.941766416994,233.464514104357,125.756516
2018-01-09T04:45:00.000,736934.751574242488,-4835581.441910124384,-4835581.441910124384,7568.788242018859,576.735512559886,576.735512559886,-770652.476479950943,4831793.771325072274,-4834111.325016060844,-7212.310440040188,-560.250927094258,589.801882942067,125.767085
2018-01-09T04:46:00.000,1189104.040658050915,-4790344.464193555526,-4790344.464193555526,7497.982050631381,930.609564701552,930.609564701552,-1201555.632298382465,4789487.111128072254,-4788094.178856457584,-7146.294142316046,-849.551342818502,943.539245748295,125.777654
2018-01-09T04:47:00.000,1636031.437846056186,-4723990.353776580654,-4723990.353776580654,7394.122728486402,1280.381238440177,1280.381238440177,-1627630.736432852224,4729908.115762712434,-4720969.814882328734,-7051.429861705066,-1135.826833494285,1293.117232315561,125.788223
2018-01-09T04:48:00.000,2075746.766416999744,-4636811.617506062612,-4636811.617506062612,7257.668115537577,1624.508645733783,1624.508645733783,-2047157.889720488107,4653268.514177387580,-4633034.135454813950,-6928.103103251807,-1418.071637828833,1636.994808094057,125.798792
2018-01-09T04:49:00.000,2506311.642396662850,-4529192.562806087546,-4529192.562806087546,7089.219740587118,1961.474779991868,1961.474779991868,-2458443.818021667190,4559839.983561397530,-4524674.784856349230,-6776.815558062541,-1695.293804150885,1973.656067487803,125.809361
2018-01-09T04:50:00.000,2925828.019476008136,-4401607.603547713719,-4401607.603547713719,6889.520169585418,2289.794203448650,2289.794203448650,-2859828.783767895307,4449953.220133352093,-4396369.440450432710,-6598.183036781924,-1966.518536596577,2301.616916375760,125.819930
2018-01-09T04:51:00.000,3332446.556116563734,-4254619.168703343719,-4254619.168703343719,6659.449732197983,2608.019595377553,2608.019595377553,-3249693.359322094359,4323996.810758551583,-4248683.706949339248,-6392.932931216560,-2230.791486149482,2619.431614404480,125.830499
2018-01-09T04:52:00.000,3724374.767945284024,-4088875.223008248489,-4088875.223008248489,6400.022641075038,2914.748132270204,2914.748132270204,-3626465.034134559333,4182415.909019528888,-4082268.623075748794,-6161.901214723874,-2487.181976161423,2925.699148201698,125.841068
2018-01-09T04:53:00.000,4099884.929508075584,-3905106.410557948519,-3905106.410557948519,6112.382520929698,3208.627671860004,3208.627671860004,-3988624.628393583465,4025710.719976827968,-3897857.791608720552,-5906.028993913470,-2734.786152181762,3219.069407421600,125.851637
2018-01-09T04:54:00.000,4457321.690554430708,-3704122.833929916844,-3704122.833929916844,5797.797367128577,3488.362713733717,3488.362713733717,-4334712.486680390313,3854434.798457078170,-3696264.145462179091,-5626.358626084618,-2972.730046139798,3498.249136400384,125.862206
2018-01-09T04:55:00.000,4795109.373266446404,-3486810.483033260331,-3486810.483033260331,5457.653956026732,3752.720110245644,3752.720110245644,-4663334.426038208418,3669193.166305729654,-3478376.364057119004,-5324.029418656777,-3200.172545149879,3762.007635176167,125.872775
2018-01-09T04:56:00.000,5111758.918270776048,-3254127.329427060671,-3254127.329427060671,5093.451731684750,4000.534502564376,4000.534502564376,-4973167.413912197575,3470640.254611057695,-3245154.955783181358,-5000.272928591199,-3416.308255491309,4009.182184746843,125.883344
2018-01-09T04:57:00.000,5405874.448818154633,-3007099.103320674505,-3007099.103320674505,4706.796195910706,4230.713457892114,4230.713457892114,-5262964.952548439614,3259477.677459030878,-2997628.023815175984,-4656.407881470474,-3620.370252613300,4238.683172653410,125.893913
2018-01-09T04:58:00.000,5676159.424182907678,-2746814.771879291628,-2746814.771879291628,4299.391830776677,4442.242285201763,4442.242285201763,-5531562.147648796439,3036451.844333662651,-2736886.733957170509,-4293.834731513005,-3811.632708318682,4449.498896285296,125.904482
2018-01-09T04:59:00.000,5921422.355165776797,-2474421.738761603367,-2474421.738761603367,3873.034584799942,4634.188508269918,4634.188508269918,-5777880.440423413180,2802351.418781758752,-2464080.504487101454,-3914.029885278303,-3989.413386645972,4640.700022740590,125.915051
2018-01-09T05:00:00.000,6140582.056498602033,-2191120.786056349985,-2191120.786056349985,3429.603955919612,4805.705976282722,4805.705976282722,-6000931.983575193211,2558004.631469144020,-2180411.939211419318,-3518.539613238108,-4153.076000328280,4811.443685576211,125.925620
2018-01-09T05:01:00.000,6332672.413003632799,-1898160.780907633249,-1898160.780907633249,2971.054706157518,4956.038593899248,4956.038593899248,-6199823.643251379021,2304276.456223339308,-1887131.526058799587,-3108.973674673879,-4302.032420109253,4960.977200393751,125.936189
2018-01-09T05:02:00.000,6496846.638488790020,-1596833.170172436861,-1596833.170172436861,2499.408244501133,5084.523654322898,5084.523654322898,-6373760.610549403355,2042065.658118109684,-1585532.124591785949,-2686.998682573349,-4435.744729606668,5088.641382875312,125.946758
2018-01-09T05:03:00.000,6632381.008609370328,-1288466.287375565385,-1288466.287375565385,2016.743715989124,5190.594760691532,5190.594760691532,-6522049.607807942666,1772301.723072657362,-1276943.266733076889,-2254.331236262372,-4553.727118860937,5193.873454646314,125.957327
2018-01-09T05:04:00.000,6738678.051242181100,-974419.497053470463,-974419.497053470463,1525.188836273417,5273.784322909182,5273.784322909182,-6644101.676605362445,1495941.678835360566,-962725.295825377689,-1812.730850468071,-4655.547610165455,5276.209524156578,125.967896
2018-01-09T05:05:00.000,6815269.180303023197,-656077.202309588785,-656077.202309588785,1026.910512076065,5333.725618908704,5333.725618908704,-6739434.536129383370,1213966.817601821385,-644263.369870753027,-1363.992710367162,-4740.829610252597,5335.286631639352,125.978465
2018-01-09T05:06:00.000,6861816.761400591582,-334842.741993087984,-334842.741993087984,524.105288881565,5370.154411261597,5370.154411261597,-6807674.502384457737,927379.330848159967,-322961.355380401073,-909.940282870059,-4809.253283415036,5370.844349136384,125.989034
2018-01-09T05:07:00.000,6878115.600220881402,-12132.204398782096,-12132.204398782096,18.989667965761,5382.910112008603,5382.910112008603,-6848557.960534113459,637198.867268463015,-235.638747287176,-452.417814975372,-4860.556740659375,5382.725928535740,125.999603
2018-01-09T05:08:00.000,6864093.847078542225,310631.815231064684,310631.815231064684,-486.209664538115,5371.936490574331,5371.936490574331,-6861932.384536900558,344459.024998407345,322491.117567372159,6.717249493305,-4894.537040521318,5370.878992559668,126.010172
2018-01-09T05:09:00.000,6819813.313650010154,632026.485889264964,632026.485889264964,-989.265653470939,5337.281921647062,5337.281921647062,-6847756.900128656067,50203.789534090531,643796.246514197439,465.601903158632,-4911.050997727815,5335.355765658266,126.020741
2018-01-09T05:10:00.000,6745469.200490788557,950635.013030544156,950635.013030544156,-1487.960692113757,5279.099171929939,5279.099171929939,-6806102.389102817513,-244516.071023664408,962263.347960963612,922.375226564221,-4910.015796454531,5276.312843790020,126.031310
2018-01-09T05:11:00.000,6641389.236538501456,1265052.884183017071,1265052.884183017071,-1980.096397994743,5197.644726703944,5197.644726703944,-6737151.134752951562,-538646.641585960169,1276488.532566656591,1375.186025978582,-4891.409405506253,5194.010504104452,126.041879
2018-01-09T05:12:00.000,6508032.234395953827,1573894.060417059809,1573894.060417059809,-2463.503303950634,5093.277659172073,5093.277659172073,-6641196.010252627544,-831134.514607809135,1585086.610504676355,1822.200425754164,-4855.270793340374,5088.811557570708,126.052448
2018-01-09T05:13:00.000,6345986.067760142498,1875797.086382634239,1875797.086382634239,-2936.050421729200,4966.458047566806,4966.458047566806,-6518639.213645364158,-1120930.451484287158,1886697.197758340510,2261.609383683063,-4801.699941452351,4961.179749607814,126.063017
2018-01-09T05:14:00.000,6155965.079916821793,2169431.091970159672,2169431.091970159672,-3395.654635957854,4817.744947001467,4817.744947001467,-6369990.555007055402,-1406993.038668225752,2179990.713060278445,2691.636098112609,-4730.857655256282,4811.677715769912,126.073586
2018-01-09T05:15:00.000,5938806.934721746482,2453501.659146565944,2453501.659146565944,-3840.289887080644,4647.793925003804,4647.793925003804,-6195865.303196419030,-1688292.326365982415,2463674.239048148505,3110.543276102187,-4642.965172205967,4640.964501495997,126.084155
2018-01-09T05:16:00.000,5695468.923953598365,2726756.528097791132,2726756.528097791132,-4267.996102773180,4457.354171598401,4457.354171598401,-5996981.601442354731,-1963813.437638642034,2736497.221792995464,3516.640232477015,-4538.303567532264,4449.792656860411,126.094724
2018-01-09T05:17:00.000,5427023.747310950421,2987991.117531309836,2987991.117531309836,-4676.887838475601,4247.265196672879,4247.265196672879,-5774157.462794356979,-2232560.135805623140,2997256.983582956716,3908.289790402094,-4417.212958592931,4239.004919126586,126.105293
2018-01-09T05:18:00.000,5134654.783663073555,3236053.834794387221,3236053.834794387221,-5065.162588939192,4018.453129192203,4018.453129192203,-5528307.358211536892,-2493558.338102530688,3244804.024651183281,4283.914954928753,-4280.091509468552,4009.530497733686,126.115862
2018-01-09T05:19:00.000,4819650.874397847801,3469851.152404456399,3469851.152404456399,-5431.108734154696,3771.926634573303,3771.926634573303,-5260438.411741443910,-2745859.563677359838,3478047.090481343213,4642.005331967670,-4127.394238065622,3762.380978091076,126.126431
2018-01-09T05:20:00.000,4483400.641857682727,3688352.428616273683,3688352.428616273683,-5773.113084639764,3508.772468213032,3508.772468213032,-4971646.218858423643,-2988544.304161920678,3695957.982356008142,4981.123266234411,-3959.631628617220,3498.645862233483,126.137000
2018-01-09T05:21:00.000,4127386.367918377277,3890594.450767809525,3890594.450767809525,-6089.667992811882,3230.150684777792,3230.150684777792,-4663110.305593867786,-3220725.305239106063,3897576.089934067801,5299.909672904656,-3777.368053104000,3219.487766001963,126.147569
2018-01-09T05:22:00.000,3753177.459692107979,4075685.681380993221,4075685.681380993221,-6379.377999104834,2937.289524370689,2937.289524370689,-4336089.247559198178,-3441550.747863627039,4082012.625880746637,5597.089539040929,-3581.220005740361,2926.137293919896,126.158138
2018-01-09T05:23:00.000,3362423.531153179705,4242810.188301874325,4242810.188301874325,-6640.965983534749,2631.479998114437,2631.479998114437,-3991915.469351174776,-3650207.318066176027,4248454.543885330670,5871.477072265885,-3371.854155280374,2619.887614352006,126.168707
2018-01-09T05:24:00.000,2956847.131195619702,4391231.241548845544,4391231.241548845544,-6873.278795588223,2314.070197026842,2314.070197026842,-3631989.746154144872,-3845923.154559448361,4396168.122788715176,6121.980475642980,-3149.985220520578,2302.088758869207,126.179276
2018-01-09T05:25:00.000,2538236.150174442213,4520294.561016827822,4520294.561016827822,-7075.292337620371,1986.459349273080,1986.459349273080,-3257775.430554275867,-4027970.663717442192,4524502.201024725102,6347.606329333326,-2916.373674967227,1974.141670945405,126.189845
2018-01-09T05:26:00.000,2108435.938397731166,4629431.200722280890,4629431.200722280890,-7246.116079356338,1650.091651986632,1650.091651986632,-2870792.428692806978,-4195669.191876067780,4632891.047118535265,6547.463561267687,-2671.823287217235,1637.492030215841,126.200414
2018-01-09T05:27:00.000,1669341.171326640295,4718160.056869775057,4718160.056869775057,-7384.996983587711,1306.449904860263,1306.449904860263,-2472610.950920192990,-4348387.545301352628,4720856.853583534248,6720.766990802713,-2417.178504191201,1293.623879531706,126.210983
2018-01-09T05:28:00.000,1222887.497332583182,4786089.988687878475,4786089.988687878475,-7491.322825764594,957.048973563204,957.048973563204,-2064845.062998039881,-4485546.348629252985,4788011.843226833269,6866.840431155988,-2153.321684899889,944.053082896008,126.221552
2018-01-09T05:29:00.000,771043.004839292960,4832921.542682925239,4832921.542682925239,-7564.624892846141,603.429111806385,603.429111806385,-1649146.064708053600,-4606620.233051149175,4834059.978576055728,6985.119338271679,-1881.170192972705,590.320643126703,126.232121
2018-01-09T05:30:00.000,315799.546452701325,4858448.272711630911,4858448.272711630911,-7604.580049515397,247.149171484321,247.149171484321,-1227195.723395220703,-4711139.846033046953,4858798.266893697903,7075.152995691167,-1601.673356690429,233.985908695102,126.242690
2018-01-09T05:31:00.000,-140836.041661257186,4862557.650050958619,4862557.650050958619,-7611.012162646271,-110.220269163447,-110.220269163447,-800699.390561963315,-4798693.674889836460,4862117.655023887753,7136.606226953209,-1315.809305775770,-123.380300302971,126.253259
2018-01-09T05:32:00.000,-596850.786450329819,4845231.559455267154,4845231.559455267154,-7583.892877746163,-467.103829083738,-467.103829083738,-371379.030059054086,-4868929.677112075500,4844003.510128654540,7169.260629047199,-1024.581694658120,-480.202616746000,126.263828
2018-01-09T05:33:00.000,-1050234.451709721005,4806546.379013260826,4806546.379013260826,-7523.341743950315,-821.928269118728,-821.928269118728,59033.813252482876,-4921556.710937182419,4804535.684193745255,7173.015322454273,-729.016322379501,-834.908071135638,126.274397
2018-01-09T05:34:00.000,-1498988.399744084338,4746672.643452551216,4746672.643452551216,-7429.625687016603,-1173.129427267390,-1173.129427267390,488805.075266280910,-4956345.760276809335,4743888.162019527517,7147.887215340041,-430.157659747100,-1185.933025670716,126.284966
2018-01-09T05:35:00.000,-1941134.401900198078,4665874.292376969010,4665874.292376969010,-7303.157832645440,-1519.159113932426,-1519.159113932426,916205.235656648641,-4973130.948764999397,4662328.294249568135,7094.010781505468,-129.065294716842,-1531.730067184662,126.295535
2018-01-09T05:36:00.000,-2374723.359137988184,4564507.506748859771,4564507.506748859771,-7144.495685309089,-1858.491936761925,-1858.491936761925,1339516.353037705878,-4971810.338359511457,4560215.618816180155,7011.637353734795,173.189692643869,-1870.774828565750,126.306104
2018-01-09T05:37:00.000,-2797843.894183336291,4443019.138747324236,4443019.138747324236,-6954.338670621553,-2189.632024989135,-2189.632024989135,1757039.043265049346,-4952346.508619255386,4438000.276000207290,6901.133936207681,475.528413917136,-2201.572708578639,126.316673
2018-01-09T05:38:00.000,-3208630.777393456548,4301944.741923846304,4301944.741923846304,-6733.525052082711,-2511.119623633340,-2511.119623633340,2167099.372190124355,-4914766.913493926637,4296221.024091700092,6762.981541650551,776.867902837803,-2522.665460470112,126.327242
2018-01-09T05:39:00.000,-3605273.149197459687,4141906.210336300544,4141906.210336300544,-6483.028235784380,-2821.537528497614,-2821.537528497614,2568055.634579935577,-4859164.013185872696,4135502.864396372810,6597.773060878194,1076.124880298419,-2832.637620319431,126.337811
2018-01-09T05:40:00.000,-3986022.502852341160,3963609.037072384730,3963609.037072384730,-6203.952479373987,-3119.517333586058,-3119.517333586058,2958304.991409396287,-4785695.179388473742,3956554.286061188672,6406.210674327138,1372.219541368810,-3130.122746785240,126.348380
2018-01-09T05:41:00.000,-4349200.392331287265,3767839.204246537760,3767839.204246537760,-5897.528024190174,-3403.745463405711,-3403.745463405711,3336289.938387483358,-4694582.372960031964,3760164.142863497604,6189.102817079018,1664.079351669898,-3413.809444747982,126.358949
2018-01-09T05:42:00.000,-4693205.831371173263,3555459.718176582363,3555459.718176582363,-5565.105672023706,-3672.968963565303,-3672.968963565303,3700504.579325777013,-4586111.593852519058,3547198.175728197675,5947.360710716282,1950.642840295234,-3682.447146298188,126.369518
2018-01-09T05:43:00.000,-5016522.351049942896,3327406.805019889493,3327406.805019889493,-5208.150830420066,-3926.001024134682,-3926.001024134682,4049500.678790350445,-4460632.103893287480,3318595.196308524348,5681.994477152322,2230.863376344601,-3934.851623576828,126.380087
2018-01-09T05:44:00.000,-5317724.684792519547,3084685.783634800930,3084685.783634800930,-4828.237052765939,-4161.726211424560,-4161.726211424560,4381893.469463492744,-4318555.423790120520,3075362.948449357878,5394.108851287690,2503.712916086600,-4169.910209173730,126.390656
2018-01-09T05:45:00.000,-5595485.051328928210,2828366.633865160868,2828366.633865160868,-4427.039101643358,-4379.105385118011,-4379.105385118011,4696367.190684533678,-4160354.106514965184,2818573.665781134274,5084.898511001311,2768.185707726932,-4386.586701065667,126.401225
2018-01-09T05:46:00.000,-5848579.007915988564,2559579.279777577147,2559579.279777577147,-4006.325566019842,-4577.180279084174,-4577.180279084174,4991680.335814908147,-3986560.289994525723,2549359.345021116547,4755.643044537579,3023.301940791725,-4583.925930478318,126.411794
2018-01-09T05:47:00.000,-6075890.848010023125,2279508.608651984949,2279508.608651984949,-3567.951064832170,-4755.077725672912,-4755.077725672912,5266670.587296817452,-3797764.032827323303,2268906.755826408509,4407.701576847975,3268.111327174059,-4761.057972527940,126.422363
2018-01-09T05:48:00.000,-6276418.519601774402,1989389.247679907829,1989389.247679907829,-3113.848071327403,-4912.013504872975,-4912.013504872975,5520259.419632837176,-3594611.437507779803,1978452.209193382878,4042.507077813443,3501.696601018556,-4917.201981085490,126.432932
2018-01-09T05:49:00.000,-6449278.042534740642,1690500.121391338296,1690500.121391338296,-2646.018394194182,-5047.295801367522,-5047.295801367522,5751456.351920512505,-3377802.566408037208,1679276.107461028034,3661.560376559634,3723.176924760361,-5051.669630960031,126.443501
2018-01-09T05:50:00.000,-6593707.405327171087,1384158.813811224652,1384158.813811224652,-2166.524353051292,-5160.328254241877,-5160.328254241877,5959362.833057777025,-3148089.156527047511,1372697.299951946130,3266.423907270261,3931.711188824642,-5163.868152221909,126.454070
2018-01-09T05:51:00.000,-6709069.924324043095,1071715.760194731178,1071715.760194731178,-1677.479687188143,-5250.612585903168,-5250.612585903168,6143175.744300600141,-2906272.139756937977,1060067.269128877204,2858.715212962577,4126.501192739097,-5253.302943293102,126.464639
2018-01-09T05:52:00.000,-6794857.050372109748,754548.293940612930,754548.293940612930,-1181.040237625936,-5317.750798623738,-5317.750798623738,6302190.505473204888,-2653198.976134721655,742764.172890695743,2440.100234638999,4306.794695700291,-5319.579751286467,126.475208
2018-01-09T05:53:00.000,-6850690.610641017556,434054.574934987177,434054.574934987177,-679.394443590365,-5361.446929021909,-5361.446929021909,6435803.772790116258,-2389760.808272234164,422186.769280519977,2012.286414090100,4471.888324950655,-5362.406409978835,126.485777
2018-01-09T05:54:00.000,-6876324.475711244158,111647.426086467560,111647.426086467560,-174.753695282842,-5381.508352748482,-5381.508352748482,6543515.717978740111,-2116889.445833129343,99748.250382931961,1577.015639323470,4621.130330708595,-5381.594127759165,126.496346
2018-01-09T05:55:00.000,-6871645.644579674117,-211251.894782238989,-211251.894782238989,330.657414530158,-5377.846633627376,-5377.846633627376,6624931.880146950483,-1835554.189583800500,-223129.987412961898,1136.057062182957,4753.923176810577,-5377.058319873893,126.506915
2018-01-09T05:56:00.000,-6836674.742798107676,-533219.960220634472,-533219.960220634472,834.610897119642,-5350.477913505835,-5350.477913505835,6679764.583621473983,-1546758.505200374406,-545024.609311804408,691.199818215269,4869.725956675102,-5348.818981299438,126.517484
2018-01-09T05:57:00.000,-6771565.931550245732,-852837.448004317353,-852837.448004317353,1334.885189372108,-5299.522841096798,-5299.522841096798,6707833.916805160232,-1251536.557604854228,-864516.616558580543,244.245679154813,4968.056624711598,-5297.000598599229,126.528053
2018-01-09T05:58:00.000,-6676606.228068025783,-1168695.397888652747,-1168695.397888652747,1829.274947036575,-5225.206040127160,-5225.206040127160,6709068.268926636316,-950949.617189539829,-1180197.601767519722,-202.998331372725,5048.494033833774,-5221.831601153929,126.538622
2018-01-09T05:59:00.000,-6552214.240381456912,-1479401.422689497238,-1479401.422689497238,2315.600766483039,-5127.855119135170,-5127.855119135170,6683504.423395508900,-646082.349823761382,-1490675.957566849887,-648.727328262408,5110.679770324257,-5123.643354182633,126.549191
