"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T01:50:00.000,-11963901.719521390274,3106760.872912445106,0.000000000000,-1457.285311483383,-5367.833031118543,0.000000000000,10639469.716881258413,6291912.194348841906,-20798.028692968892,-2319.487475065315,4042.699977287908,-2.311513995478,48.456091
2018-01-08T01:51:00.000,-12046784.166554834694,2783551.784182619769,0.000000000000,-1305.309507765629,-5405.116112980000,0.000000000000,10497434.989122681320,6532732.194502983242,-20928.803825217674,-2414.777660088419,3984.288531397129,-2.047385127475,48.460748
2018-01-08T01:52:00.000,-12120521.479855917394,2458229.569625609554,0.000000000000,-1152.464676392244,-5438.267749583376,0.000000000000,10349723.859321588650,6769985.728162891231,-21043.690042799841,-2508.694779025720,3923.822597902695,-1.781912480288,48.465405
2018-01-08T01:53:00.000,-12185064.606474081054,2131042.601162166335,0.000000000000,-998.853784485748,-5467.272107447237,0.000000000000,10196419.804591460153,7003550.398933743127,-21142.612076108904,-2601.202466075189,3861.331308668581,-1.515274657109,48.470062
2018-01-08T01:54:00.000,-12240370.673213472590,1802240.139668611111,0.000000000000,-844.579855079634,-5492.115385739431,0.000000000000,10037608.471184596419,7233305.564942080528,-21225.505372384741,-2692.264778514030,3796.844016657964,-1.247650280734,48.474719
2018-01-08T01:55:00.000,-12286402.989695074037,1472072.213451955933,0.000000000000,-689.745957498787,-5512.785801989689,0.000000000000,9873377.649806505069,7459132.352249959484,-21292.316096401104,-2781.846173429565,3730.390300991107,-0.979217977474,48.479376
2018-01-08T01:56:00.000,-12323131.050868248567,1140789.497528851731,0.000000000000,-534.455198648677,-5529.273579799396,0.000000000000,9703817.252306761220,7680913.668612716720,-21343.001130231482,-2869.911485286635,3661.999973591230,-0.710156362551,48.484033
2018-01-08T01:57:00.000,-12350530.539023527876,808643.193581336411,0.000000000000,-378.810715069207,-5541.570938579635,0.000000000000,9529019.289687111974,7898534.217685117386,-21377.528072177851,-2956.425904393443,3591.703087369940,-0.440644026744,48.488690
2018-01-08T01:58:00.000,-12368583.325348628685,475884.910460914951,0.000000000000,-222.915665609338,-5549.672085342552,0.000000000000,9349077.851371256635,8111880.513766146265,-21395.875234930169,-3041.354956321962,3519.529945906180,-0.170859524025,48.493348
2018-01-08T01:59:00.000,-12377277.471059430391,142766.545128963247,0.000000000000,-66.873224587084,-5553.573208565221,0.000000000000,9164089.085683109239,8320840.897163514048,-21398.031643006838,-3124.664482335171,3445.511114574697,0.099018640044,48.498005
2018-01-08T02:00:00.000,-12376607.228131843731,-190459.836097347259,-0.000000000000,89.213424708769,-5553.272474141214,0.000000000000,8974151.181466100737,8525305.550270514563,-21383.997029516191,-3206.320620878100,3369.677433075442,0.368812019403,48.502662
2018-01-08T02:01:00.000,-12366573.039650473744,-523542.116124851629,-0.000000000000,245.241096318645,-5548.770023429340,0.000000000000,8779364.350778434426,8725166.514436768368,-21353.781832261167,-3286.289790185549,3292.060029316825,0.638342238328,48.507319
2018-01-08T02:02:00.000,-12347181.539781747386,-856228.245604372234,-0.000000000000,401.106607849166,-5540.067973404044,0.000000000000,8579830.812599139288,8920317.707709247246,-21307.407189196208,-3364.538672057499,3212.690334606778,0.907431002235,48.511976
2018-01-08T02:03:00.000,-12318445.553371276706,-1188266.361522778869,-0.000000000000,556.706786790556,-5527.170418907373,0.000000000000,8375654.777471306734,9110654.943522755057,-21244.904933230780,-3441.034196855076,3131.600100102703,1.175900108702,48.516633
2018-01-08T02:04:00.000,-12280384.095155913383,-1519404.905998915201,-0.000000000000,711.938477057926,-5510.083436996857,0.000000000000,8166942.433005291969,9296075.950416354463,-21166.317586358058,-3515.743529769330,3048.821414470504,1.443571458964,48.521290
2018-01-08T02:05:00.000,-12233022.368573397398,-1849392.745397167280,-0.000000000000,866.698545891716,-5488.815093379199,0.000000000000,7953801.930168676190,9476480.392841972411,-21071.698353074447,-3588.634058411811,2964.386722705029,1.710267070106,48.525947
2018-01-08T02:06:00.000,-12176391.764143971726,-2177979.289889348671,-0.000000000000,1020.883891260955,-5463.375450914481,0.000000000000,7736343.370280004106,9651769.893135953695,-20961.111113041166,-3659.673381778575,2878.328846060471,1.975809088205,48.530605
2018-01-08T02:07:00.000,-12110529.857388040051,-2504914.613594785333,-0.000000000000,1174.391449913223,-5433.776580169701,0.000000000000,7514678.792619286105,9821848.054720729589,-20834.630412920294,-3728.829300638889,2790.681003037913,2.240019802670,48.535262
2018-01-08T02:08:00.000,-12035480.406239727512,-2829949.575404922012,-0.000000000000,1327.118206204939,-5400.032571997117,0.000000000000,7288922.162575839087,9986620.486592585221,-20692.341457312006,-3796.069809396210,2701.476831380197,2.502721662013,48.539919
2018-01-08T02:09:00.000,-11951293.347901618108,-3152835.940632154234,-0.000000000000,1478.961201862161,-5362.159552104857,0.000000000000,7059189.360233380459,10145994.829162089154,-20534.340098692883,-3861.363089474728,2610.750411015863,2.763737291298,48.544576
2018-01-08T02:10:00.000,-11858024.795083859935,-3473326.503585385624,-0.000000000000,1629.817546805745,-5320.175697584581,0.000000000000,6825598.169310050085,10299880.781494626775,-20360.732826253214,-3924.677504277963,2518.536287900563,3.022889511512,48.549233
2018-01-08T02:11:00.000,-11755737.031558457762,-3791175.211194993462,-0.000000000000,1779.584431185339,-5274.101255353750,0.000000000000,6588268.266351608559,10448190.130007650703,-20171.636753508963,-3985.981595771006,2424.869498696256,3.280001361097,48.553890
2018-01-08T02:12:00.000,-11644498.506949938834,-4106137.287806180306,-0.000000000000,1928.159138766372,-5223.958562463673,0.000000000000,6347321.210074579343,10590836.778675597161,-19967.179604547342,-4045.244082736935,2329.785596227052,3.534896119894,48.558547
2018-01-08T02:13:00.000,-11524383.830680435523,-4417969.361239803024,-0.000000000000,2075.439061806233,-5169.772068220982,0.000000000000,6102880.430769846775,10727736.780779272318,-19747.499698760799,-4102.433860753634,2233.320675655096,3.787397335730,48.563204
2018-01-08T02:14:00.000,-11395473.764974156395,-4726429.590233542025,-0.000000000000,2221.321717563915,-5111.568358061952,0.000000000000,5855071.219651306048,10858808.372248154134,-19512.745933900456,-4157.520003942996,2135.511401308671,4.037328853902,48.567862
2018-01-08T02:15:00.000,-11257855.216816473752,-5031277.793371871114,-0.000000000000,2365.704766586996,-5049.376179112129,0.000000000000,5604020.718043596484,10983972.006630929187,-19263.077767264054,-4210.471768540964,2036.395034096911,4.284514849790,48.572519
2018-01-08T02:16:00.000,-11111621.228761244565,-5332275.579592852853,-0.000000000000,2508.486032911863,-4983.226467360134,0.000000000000,5349857.906302578747,11103150.391725426540,-18998.665194830439,-4261.258598335927,1936.009459444053,4.528779864849,48.577176
2018-01-08T02:17:00.000,-10956870.968465246260,-5629186.480372019112,-0.000000000000,2649.563526320682,-4913.152376364868,0.000000000000,5092713.592352461070,11216268.527898307890,-18719.688728128152,-4309.850132024418,1834.393215670370,4.769948846211,48.581833
2018-01-08T02:18:00.000,-10793709.716819096357,-5921776.083678169176,-0.000000000000,2788.835466797819,-4839.189307407618,0.000000000000,4832720.399718023837,11323253.748121362180,-18426.339368607947,-4356.216212532537,1731.585522743007,5.007847190145,48.586490
2018-01-08T02:19:00.000,-10622248.854545857757,-6209812.169770811684,-0.000000000000,2926.200311318387,-4761.374940997814,0.000000000000,4570012.754946529865,11424035.759738052264,-18118.818579294151,-4400.326898347500,1627.626311323996,5.242300789604,48.591147
2018-01-08T02:20:00.000,-10442605.847114138305,-6493064.848934436217,-0.000000000000,3061.556783115417,-4679.749269626128,0.000000000000,4304726.874276800081,11518546.687984578311,-17797.338253446331,-4442.152476908897,1522.556252025819,5.473136086107,48.595804
2018-01-08T02:21:00.000,-10254904.227820631117,-6771306.701207049191,-0.000000000000,3194.803903556031,-4594.354631658107,0.000000000000,4037000.749451477081,11606721.121266525239,-17462.120679978201,-4481.663480101031,1416.416784797368,5.700180126168,48.600461
2018-01-08T02:22:00.000,-10059273.578878559172,-7044312.918173729442,-0.000000000000,3325.841026764993,-4505.235746248485,0.000000000000,3766974.132533126511,11688496.158201508224,-17113.398505348327,-4518.830701892075,1309.250148346453,5.923260622524,48.605119
2018-01-08T02:23:00.000,-9855849.510339565575,-7311861.446887266822,-0.000000000000,3454.567877131475,-4412.439749147335,0.000000000000,3494788.519590869546,11763811.456427661702,-16751.414691622056,-4553.625218162347,1201.099409504342,6.142206020374,48.609776
2018-01-08T02:24:00.000,-9644773.636678798124,-7573733.135955739766,-0.000000000000,3580.884589825777,-4316.016229264976,0.000000000000,3220587.133138680831,11832609.283167300746,-16376.422470408770,-4586.018408760198,1092.008492440138,6.356845568860,48.614433
2018-01-08T02:25:00.000,-9426193.550855603069,-7829711.883843249641,-0.000000000000,3704.691754457009,-4216.017265848956,0.000000000000,2944514.903180146590,11894834.567537315190,-15988.685292348382,-4615.981981825136,982.022207619103,6.567009397991,48.619090
2018-01-08T02:26:00.000,-9200262.795653551817,-8079584.789420343935,-0.000000000000,3825.890461999340,-4112.497466116506,0.000000000000,2666718.446719154716,11950434.954588022083,-15588.476771806390,-4643.488000414131,871.186280397059,6.772528601251,48.623747
2018-01-08T02:27:00.000,-8967140.832107674330,-8323142.304777339101,-0.000000000000,3944.382355103978,-4005.514003181316,0.000000000000,2387346.045611629263,11999360.861041987315,-15176.080626444449,-4668.508911462572,759.547379145277,6.973235324052,48.628404
2018-01-08T02:28:00.000,-8726993.004808450118,-8560178.390317991376,-0.000000000000,4060.069681916761,-3895.126654098475,0.000000000000,2106547.622604898177,12041565.532704379410,-14751.790611302480,-4691.017577110944,647.153142785134,7.168962858275,48.633061
2018-01-08T02:29:00.000,-8479990.503864701837,-8790490.672138877213,-0.000000000000,4172.855353515724,-3781.397837840824,0.000000000000,1824474.715422845446,12077005.103505045176,-14315.910447014956,-4710.987308423369,534.052207611790,7.359545743048,48.637718
2018-01-08T02:30:00.000,-8226310.323313022964,-9013880.601676331833,-0.000000000000,4282.643005071549,-3664.392653015056,0.000000000000,1541280.448761365376,12105638.656124629080,-13868.753741795195,-4728.391901519387,420.294233284536,7.544819871964,48.642376
2018-01-08T02:31:00.000,-7966135.215743531473,-9230153.617603527382,-0.000000000000,4389.337060833737,-3544.178915110030,0.000000000000,1257119.504040405154,12127428.284152410924,-13410.643906790096,-4743.205676137593,305.929927849602,7.724622606888,48.647033
2018-01-08T02:32:00.000,-7699653.642904254608,-9439119.309947215021,-0.000000000000,4492.842803038138,-3420.827193057978,0.000000000000,972148.086766142398,12142339.155713137239,-12941.914064395698,-4755.403516643762,191.011071659217,7.898792898520,48.651690
2018-01-08T02:33:00.000,-7427059.722058937885,-9640591.586365714669,-0.000000000000,4593.066444816474,-3294.410844886823,0.000000000000,686523.891366254538,12150339.578492006287,-12462.906949146271,-4764.960915490431,75.590540049932,8.067171413845,48.656347
2018-01-08T02:34:00.000,-7148553.167840420268,-9834388.840538807213,-0.000000000000,4689.915207191078,-3165.006052217881,0.000000000000,400406.063334179111,12151401.066079922020,-11973.974800733169,-4771.854019130009,-40.277675372708,8.229600670593,48.661004
2018-01-08T02:35:00.000,-6864339.229365398176,-10020334.122582705691,-0.000000000000,4783.297400217204,-3032.691853365234,0.000000000000,113955.158554141410,12145498.405549893156,-11475.479248751750,-4776.059676375637,-156.538446986553,8.385925178831,48.665661
2018-01-08T02:36:00.000,-6574628.622354741208,-10198255.311402710155,-0.000000000000,4873.122508331949,-2897.550174773834,0.000000000000,-172666.900351187214,12132609.726168535650,-10967.791188737478,-4777.555489197955,-273.135493102689,8.535991589749,48.670318
2018-01-08T02:37:00.000,-6279637.456000675447,-10367985.288878647611,-0.000000000000,4959.301279956458,-2759.665860522566,0.000000000000,-459296.870798855089,12112716.569135468453,-10451.290649048016,-4776.319865937673,-390.011361774308,8.679648851735,48.674975
2018-01-08T02:38:00.000,-5979587.154334168881,-10529362.115752333775,-0.000000000000,5041.745821380865,-2619.126699614602,0.000000000000,-745770.240281608887,12085803.958234393969,-9926.366648169656,-4772.332076905606,-507.107416624472,8.816748373763,48.679633
2018-01-08T02:39:00.000,-5674704.371830556542,-10682229.209078878164,-0.000000000000,5120.369694952481,-2476.023450760526,0.000000000000,-1031921.279810098000,12051860.471270075068,-9393.417042000801,-4765.572312333142,-624.363824864111,8.947144196135,48.684290
2018-01-08T02:40:00.000,-5365220.902989217080,-10826435.521084949374,-0.000000000000,5195.088021572582,-2330.449864348903,0.000000000000,-1317583.100910162553,12010878.312153287232,-8852.848360661485,-4756.021742625942,-741.719547676651,9.070693168551,48.688947
2018-01-08T02:41:00.000,-5051373.585639726371,-10961835.719250414521,-0.000000000000,5265.817587486838,-2182.502701297029,0.000000000000,-1602587.716293163598,11962853.383488321677,-8305.075634408058,-4743.662580864349,-859.112333137776,9.187255135494,48.693604
2018-01-08T02:42:00.000,-4733404.197712611407,-11088290.367419561371,-0.000000000000,5332.476955341720,-2032.281748458257,0.000000000000,-1886766.104346273933,11907785.359504440799,-7750.522208207738,-4728.478147482260,-976.478711854856,9.296693128848,48.698261
2018-01-08T02:43:00.000,-4411559.347214297391,-11205666.107727499679,-0.000000000000,5394.986579460243,-1879.889830253306,0.000000000000,-2169948.277568545658,11845677.759162399918,-7189.619544530936,-4710.452937045133,-1093.753995506482,9.398873567677,48.702918
2018-01-08T02:44:00.000,-4086090.355166171677,-11313835.843100424856,-0.000000000000,5453.268925267258,-1725.432816193387,0.000000000000,-2451963.355072442442,11776538.019257405773,-6622.807013955684,-4689.572687035658,-1210.872278463537,9.493666465012,48.707575
2018-01-08T02:45:00.000,-3757253.131255718414,-11412678.920075709000,-0.000000000000,5507.248592777521,-1569.019623948139,0.000000000000,-2732639.639267919119,11700377.567328309640,-6050.531673158045,-4665.824448543118,-1327.766442676051,9.580945641494,48.712232
2018-01-08T02:46:00.000,-3425308.041952929460,-11502081.311665503308,-0.000000000000,5556.852444037155,-1410.762217605324,0.000000000000,-3011804.696847105864,11617211.894169699401,-5473.248029872504,-4639.196658738295,-1444.368166013341,9.660588945666,48.716890
2018-01-08T02:47:00.000,-3090519.770874565002,-11581935.799960117787,-0.000000000000,5602.009734382283,-1250.775600774854,0.000000000000,-3289285.444163108245,11527060.625736860558,-4891.417794458081,-4609.679215003025,-1560.607934237494,9.732478480670,48.721547
2018-01-08T02:48:00.000,-2753157.171152354218,-11652142.158156519756,-0.000000000000,5642.652247359974,-1089.177804169646,0.000000000000,-3564908.237107150722,11429947.594217073172,-4305.509617660536,-4577.263550567941,-1676.415056796986,9.796500837056,48.726204
2018-01-08T02:49:00.000,-2413493.109607354738,-11712607.331665389240,-0.000000000000,5678.714433125325,-926.089867310749,0.000000000000,-3838498.965561764315,11325900.908035445958,-3715.998814242127,-4541.942711498179,-1791.717686617407,9.852547331388,48.730861
2018-01-08T02:50:00.000,-2071804.302521248115,-11763245.617935359478,-0.000000000000,5710.133550105579,-761.635813992677,0.000000000000,-4109883.152506323531,11214953.020550010726,-3123.367072130904,-4503.711434851213,-1906.442844066770,9.900514250242,48.735518
2018-01-08T02:51:00.000,-1728371.142809760524,-11803978.844609936699,-0.000000000000,5736.849809693746,-595.942621146439,0.000000000000,-4378886.057853113860,11097140.797175442800,-2528.102146767740,-4462.566227812839,-2020.516445273511,9.940303099203,48.740175
2018-01-08T02:52:00.000,-1383477.518436104991,-11834736.545608215034,-0.000000000000,5758.806523703874,-429.140180749257,0.000000000000,-4645332.787045056000,10972505.580676823854,-1930.697540386397,-4418.505447606491,-2133.863334955325,9.971820856356,48.744832
2018-01-08T02:53:00.000,-1037410.621901652426,-11855456.134703001007,-0.000000000000,5775.950254292700,-261.361254426564,0.000000000000,-4909048.404468435794,10841093.254353540018,-1331.652165961636,-4371.529381949945,-2246.407323924187,9.994980229776,48.749489
2018-01-08T02:54:00.000,-690460.750669371453,-11866083.076147582382,-0.000000000000,5788.230966021639,-92.741420398795,0.000000000000,-5169858.051707453094,10702954.302826777101,-731.469995592841,-4321.640329818587,-2358.071231419754,10.009699918404,48.754147
2018-01-08T02:55:00.000,-342921.098414110602,-11866571.051880808547,-0.000000000000,5795.602179701229,76.580987556406,0.000000000000,-5427587.070643236861,10558143.870140600950,-130.659693158150,-4268.842682259562,-2468.776932409377,10.015904875716,48.758804
2018-01-08T02:56:00.000,4912.463001523027,-11856882.124822469428,0.000000000000,5798.021127630413,246.464949452537,0.000000000000,-5682061.131396639161,10406721.814872778952,470.265768917214,-4213.143002983070,-2578.445409987175,10.013526575473,48.763461
2018-01-08T02:57:00.000,352741.610903133173,-11836986.897750558332,0.000000000000,5795.448909810704,416.766837065147,0.000000000000,-5933106.365095536225,10248752.761943941936,1070.789508892721,-4154.550108440672,-2686.996812991083,10.002503278828,48.768118
2018-01-08T02:58:00.000,700265.808565341518,-11806864.667234344408,0.000000000000,5787.850650683613,587.340500811258,0.000000000000,-6180549.501422092319,10084306.150811616331,1670.391150981219,-4093.075147086227,-2794.350518939238,9.982780301995,48.772775
2018-01-08T02:59:00.000,1047182.551380624995,-11766503.572080805898,0.000000000000,5775.195655908782,758.037365812312,0.000000000000,-6424218.010879658163,9913456.279728535563,2268.547256673761,-4028.731677499642,-2900.425202372476,9.954310283634,48.777432
2018-01-08T03:00:00.000,1393187.622429939453,-11715900.735734684393,0.000000000000,5757.457568668396,928.706537393323,0.000000000000,-6663940.251713742502,9736282.345730414614,2864.731772088206,-3961.535745034589,-3005.138908678142,9.917053451052,48.782089
2018-01-08T03:01:00.000,1737975.357393706217,-11655062.402061179280,0.000000000000,5734.614524953789,1099.194916233690,0.000000000000,-6899545.621366962790,9552868.480036728084,3458.416491213454,-3891.505956646495,-3108.409133436816,9.870977884280,48.786746
2018-01-08T03:02:00.000,2081238.918745419243,-11584004.063923498616,0.000000000000,5706.649307259161,1269.347323374858,0.000000000000,-7130864.712371893227,9363303.778515666723,4049.071534926817,-3818.663553531699,-3210.152907331864,9.816059777007,48.791404
2018-01-08T03:03:00.000,2422670.579097244423,-11502750.583961216733,0.000000000000,5673.549496080106,1439.006635239769,0.000000000000,-7357729.472518295050,9167682.326894044876,4636.165845535839,-3743.032481209384,-3310.286886619991,9.752283693338,48.796061
2018-01-08T03:04:00.000,2761962.013554024044,-11411336.306964011863,0.000000000000,5635.307618586651,1608.013928796126,0.000000000000,-7579973.369142398238,8966103.220370098948,5219.167696572978,-3664.639456657423,-3408.727449151142,9.679642819279,48.800718
2018-01-08T03:05:00.000,3098804.600892605726,-11309805.163227325305,0.000000000000,5591.921293814252,1776.208636957203,0.000000000000,-7797431.557347706519,8758670.577297914773,5797.545217503001,-3583.514032108152,-3505.390795894385,9.598139207798,48.805375
2018-01-08T03:06:00.000,3432889.733325154055,-11198210.762277081609,0.000000000000,5543.393373694693,1943.428714263962,0.000000000000,-8009941.051940620877,8545493.546619327739,6370.766932902241,-3499.688655103445,-3600.193057897850,9.507784016313,48.810032
2018-01-08T03:07:00.000,3763909.134582234081,-11076616.476344935596,0.000000000000,5489.732079226061,2109.510812857593,0.000000000000,-8217340.902847152203,8326686.308717520908,6938.302315629036,-3413.198724400262,-3693.050408585625,9.408597735359,48.814689
2018-01-08T03:08:00.000,4091555.186008065939,-10945095.512975292280,0.000000000000,5430.951131061864,2274.290468704387,0.000000000000,-8419472.373751509935,8102368.069373362698,7499.622353429779,-3324.082641313969,-3783.879181264232,9.300610407234,48.819346
2018-01-08T03:09:00.000,4415521.260299558751,-10803730.976155433804,0.000000000000,5367.069873786490,2437.602297976817,0.000000000000,-8616179.123666411266,7872663.046520741656,8054.200128320113,-3232.381856087456,-3872.595991677307,9.183861833315,48.824003
2018-01-08T03:10:00.000,4735502.062493960373,-10652615.915361750871,0.000000000000,5298.113393129811,2599.280203451341,0.000000000000,-8807307.391124313697,7637700.449503866956,8601.511408034734,-3138.140908873565,-3959.117865417140,9.058401768800,48.828661
2018-01-08T03:11:00.000,5051193.977764816955,-10491853.361923445016,0.000000000000,5224.112625364288,2759.157590729001,0.000000000000,-8992706.180660255253,7397614.450544260442,9141.035248761464,-3041.407464918092,-4043.362369971356,8.924290103540,48.833318
2018-01-08T03:12:00.000,5362295.425519064069,-10321556.352129038423,0.000000000000,5145.104458128133,2917.067594017428,0.000000000000,-9172227.451215857640,7152544.148159524426,9672.254608260493,-2942.232343544519,-4125.247751141958,8.781597027691,48.837975
2018-01-08T03:13:00.000,5668507.219276436605,-10141847.936501994729,0.000000000000,5061.131821910579,3072.843311171514,0.000000000000,-9345726.306092984974,6902633.522264509462,10194.656968449835,-2840.669540538996,-4204.693073550238,8.630403180856,48.842632
2018-01-08T03:14:00.000,5969532.931732796133,-9952861.174708588049,0.000000000000,4972.243771446988,3226.318047612737,0.000000000000,-9513061.184037251398,6648031.380735171959,10707.734966401496,-2736.776243558225,-4281.618364895665,8.470799783440,48.847289
2018-01-08T03:15:00.000,6265079.264385932125,-9754739.115575093776,0.000000000000,4878.495556276059,3377.325568697011,0.000000000000,-9674094.051029030234,6388891.297211417928,11210.987032653962,-2630.612840187226,-4355.944763611396,8.302888748946,48.851946
2018-01-08T03:16:00.000,6554856.421056551859,-9547634.761718202382,0.000000000000,4779.948679724986,3525.700360038251,0.000000000000,-9828690.592331908643,6125371.539943101816,11703.918035668023,-2522.242918293869,-4427.594669522634,8.126782775956,48.856603
2018-01-08T03:17:00.000,6838578.484577964991,-9331711.018334638327,0.000000000000,4676.670945612932,3671.277895224326,0.000000000000,-9976720.404318109155,5857634.991524674930,12186.039931152378,-2411.733258354734,-4496.491897076218,7.942605418585,48.861260
2018-01-08T03:18:00.000,7115963.795902564190,-9107140.625721491873,0.000000000000,4568.736491983442,3813.894910308271,0.000000000000,-10118057.185587201267,5585849.059366961941,12656.872414942605,-2299.153817440735,-4562.561830684347,7.750491134255,48.865918
2018-01-08T03:19:00.000,7386735.334831351414,-8874106.075136866421,0.000000000000,4456.225811206513,3953.389684395229,0.000000000000,-10252578.926867455244,5310185.576795268804,13115.943578045903,-2184.577704583601,-4625.731581690195,7.550585307666,48.870575
2018-01-08T03:20:00.000,7650621.101520191878,-8632799.507664700970,0.000000000000,4339.225755832734,4089.602325577674,0.000000000000,-10380168.099173193797,5030820.694695970044,13562.790562375496,-2068.081147275093,-4685.930146433075,7.343044249926,48.875232
2018-01-08T03:21:00.000,7907354.497895457782,-8383422.595783092082,0.000000000000,4217.829529618669,4222.375061420259,0.000000000000,-10500711.839679598808,4747934.763662135229,13996.960215663521,-1949.743448883316,-4743.088564864111,7.128035171863,48.879889
2018-01-08T03:22:00.000,8156674.708077354357,-8126186.407384043559,0.000000000000,4092.136663189624,4351.552533138409,0.000000000000,-10614102.134768005461,4461712.206614216790,14418.009743983597,-1829.646936802816,-4797.140079139142,6.905736130640,48.884546
2018-01-08T03:23:00.000,8398327.076865602285,-7861311.252058578655,0.000000000000,3962.252973865470,4476.982092553947,0.000000000000,-10720235.999676583335,4172341.381925312802,14825.507360241303,-1707.876901202489,-4848.020291588486,6.676335948876,48.889203
2018-01-08T03:24:00.000,8632063.485328935087,-7589026.509505460970,0.000000000000,3828.290509228063,4598.514100867606,0.000000000000,-10819015.654191425070,3880014.437102447730,15219.032926970121,-1584.521524270922,-4895.667321446094,6.440034105586,48.893860
2018-01-08T03:25:00.000,8857642.722516508773,-7309570.439978729934,0.000000000000,3690.367474071741,4716.002228241578,0.000000000000,-10910348.693807264790,3584927.153112491127,15598.178591731610,-1459.671799903138,-4940.021959703142,6.197040598363,48.898517
2018-01-08T03:26:00.000,9074830.852273669094,-7023189.976770335808,0.000000000000,3548.608140456793,4829.303753134684,0.000000000000,-10994148.255779895931,3287278.779497328214,15962.549413360361,-1333.421443826658,-4981.027821434269,5.947575776352,48.903174
2018-01-08T03:27:00.000,9283401.574155122042,-6730140.500758872367,0.000000000000,3403.142740645023,4938.279860308970,0.000000000000,-11070333.179503262043,2987271.860431492329,16311.763977313902,-1205.866794200368,-5018.631494939708,5.691870143677,48.907832
2018-01-08T03:28:00.000,9483136.577392734587,-6430685.597151366062,0.000000000000,3254.107342789168,5042.795936381897,0.000000000000,-11138828.160636089742,2685112.051952829584,16645.454998329617,-1077.106702786116,-5052.782687034474,5.430164133146,48.912489
2018-01-08T03:29:00.000,9673825.886886056513,-6125096.794594163075,0.000000000000,3101.643709320494,5142.721861781561,0.000000000000,-11199563.898420639336,2381007.930604518391,16963.269908611022,-947.242416830493,-5083.434363818724,5.162707850180,48.917146
2018-01-08T03:30:00.000,9855268.200180925429,-5813653.286898190156,0.000000000000,2945.899138064000,5237.932297942477,0.000000000000,-11252477.235640991479,2075170.793779464439,17264.871429764193,-816.377451852367,-5110.542886263590,4.889760787058,48.921803
2018-01-08T03:31:00.000,10027271.214396225289,-5496641.637709954754,0.000000000000,2787.026286206566,5328.306968562570,0.000000000000,-11297511.290680645034,1767814.452107742429,17549.938126698929,-684.617455588907,-5134.068139952970,4.611591507747,48.926460
2018-01-08T03:32:00.000,10189651.942079540342,-5174355.468514891341,0.000000000000,2625.182977325781,5413.730933743111,0.000000000000,-11334615.581159630790,1459155.014248567633,17818.164941747236,-552.070063397953,-5153.973658335226,4.328477303713,48.931117
2018-01-08T03:33:00.000,10342237.014986565337,-4847095.130429585464,0.000000000000,2460.531991778349,5494.094855836002,0.000000000000,-11363746.138648416847,1149410.664494911209,18069.263707278773,-418.844745471099,-5170.226738854023,4.040703821287,48.935774
2018-01-08T03:34:00.000,10484862.974791269749,-4515167.360326909460,0.000000000000,2293.240840847881,5569.295255829217,0.000000000000,-11384865.613978534937,838801.433643048164,18302.963635117587,-285.052646266472,-5182.798551348068,3.748564661308,48.940431
2018-01-08T03:35:00.000,10617376.549769926816,-4178884.921890506521,0.000000000000,2123.481525135769,5639.234759125496,0.000000000000,-11397943.372697135434,527548.963604585268,18519.011781127996,-150.806416616516,-5191.664238136224,3.452360951933,48.945089
2018-01-08T03:36:00.000,10739634.916532408446,-3838566.232263079379,0.000000000000,1951.430277770333,5703.822329595818,0.000000000000,-11402955.580240996554,215876.266272803303,18717.173483393806,-16.220039014930,-5196.803005234498,3.152400895653,48.949746
2018-01-08T03:37:00.000,10851505.945904674008,-3494534.975036301650,0.000000000000,1777.267293108165,5762.973490820977,0.000000000000,-11399885.276436613873,-95992.522800826933,18897.232772469888,118.591353361381,-5198.198204185821,2.848999291707,48.954403
2018-01-08T03:38:00.000,10952868.432117059827,-3147119.700376677327,0.000000000000,1601.176441680558,5816.610533482269,0.000000000000,-11388722.438968591392,-407832.395346405450,19058.992752275073,253.511663300687,-5195.837404023501,2.542477035259,48.959060
2018-01-08T03:39:00.000,11043612.304499391466,-2796653.413141787983,0.000000000000,1423.344972221931,5864.662707913002,0.000000000000,-11369464.035494670272,-719417.725330396090,19202.275950277897,388.424021239618,-5189.712452932135,2.233160594806,48.963717
2018-01-08T03:40:00.000,11123638.820930365473,-2443473.149922014680,0.000000000000,1243.963201709457,5907.066400878128,0.000000000000,-11342114.064125893638,-1030522.527284397278,19326.924635709918,523.210981301844,-5179.819529217079,1.921381469460,48.968374
2018-01-08T03:41:00.000,11192860.742356864735,-2087919.545960317366,0.000000000000,1063.224194400419,5943.765295721371,0.000000000000,-11306683.582030773163,-1340920.717370572034,19432.801104660044,657.754720990580,-5166.159181244131,1.607475627854,48.973031
2018-01-08T03:42:00.000,11251202.487750394270,-1730336.392988877371,0.000000000000,881.323430942834,5974.710515086994,0.000000000000,-11263190.721967287362,-1650386.376498422585,19519.787930995801,791.937243791510,-5148.736356065355,1.291782930548,48.977688
2018-01-08T03:43:00.000,11298600.268940649927,-1371070.189043274848,0.000000000000,698.458468687304,5999.860745506611,0.000000000000,-11211660.696590218693,-1958694.014816283947,19587.788182183958,925.640583928875,-5127.560416503058,0.974646537927,48.982346
