"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-07T17:34:00.000,-5975402.919769292697,-3392998.347584259696,-0.000000000000,3772.765695855818,-6588.260845482667,0.000000000000,-6493839.787967237644,-2246735.079729551915,-10204.411947023584,2344.563057885375,-6692.132520449516,6.763118204534,104.583348
2018-01-07T17:35:00.000,-5735991.953247982077,-3780500.495295936707,-0.000000000000,4204.712448644355,-6323.681006725268,0.000000000000,-6340716.130467098206,-2643673.780598232523,-9776.362832727165,2757.974776614695,-6534.879987971129,7.500046968597,104.594034
2018-01-07T17:36:00.000,-5471202.731020383537,-4151275.916318466421,-0.000000000000,4618.396292586398,-6030.897626156504,0.000000000000,-6163088.559068541974,-3030413.154383711983,-9305.060302266049,3161.100321043724,-6352.254377359951,8.204367899940,104.604719
2018-01-07T17:37:00.000,-5182186.327771056443,-4503668.585883733816,-0.000000000000,5011.986255078576,-5711.136949221114,0.000000000000,-5961620.692068683915,-3405449.644626526628,-8792.555079827340,3552.397076767163,-6144.898777217595,8.872961176472,104.615404
2018-01-07T17:38:00.000,-4870201.374696717598,-4836099.611113460734,-0.000000000000,5383.729353531753,-5365.743101912808,0.000000000000,-5737067.634981487878,-3767321.052809535991,-8241.080968412098,3930.358971499135,-5913.548455416852,9.502846149224,104.626090
2018-01-07T17:39:00.000,-4536609.154418347403,-5147074.174757648259,-0.000000000000,5731.958093221685,-4996.173710417826,0.000000000000,-5490273.628204737790,-4114612.022868528031,-7653.046114113490,4293.521803394335,-5659.029271119920,10.091194141222,104.636775
2018-01-07T17:40:00.000,-4182868.250808272976,-5435188.202118321322,-0.000000000000,6055.097800995060,-4603.995052867854,0.000000000000,-5222169.374847088940,-4445959.421900250949,-7031.023511255626,4640.468572033048,-5382.255800156006,10.635340945239,104.647460
2018-01-07T17:41:00.000,-3810528.764414830599,-5699134.722866781056,-0.000000000000,6351.673766705757,-4190.876736357030,0.000000000000,-4933769.048924636096,-4760057.599453459494,-6377.740767909518,4969.834799436115,-5084.229160131734,11.132798971561,104.658146
2018-01-07T17:42:00.000,-3421226.105940904003,-5937709.899097176269,-0.000000000000,6620.318161476763,-3758.585893886824,0.000000000000,-4626166.984974646941,-5055663.506972644478,-5696.069154382090,5280.313825959302,-4766.034521778421,11.581268992150,104.668831
2018-01-07T17:43:00.000,-3016674.382146578282,-6149818.690711215138,-0.000000000000,6859.776699157163,-3308.980897857203,0.000000000000,-4300534.051095988601,-5331601.658192782663,-4989.011960591431,5570.662063340267,-4428.838293489039,11.978651422955,104.679516
2018-01-07T17:44:00.000,-2598659.390679341275,-6334480.129073445685,-0.000000000000,7068.915004676463,-2844.004589226291,0.000000000000,-3958113.708605655935,-5586768.910485083237,-4259.692191934455,5839.704184480589,-4073.884966879602,12.323057081593,104.690201
2018-01-07T17:45:00.000,-2169031.242552109528,-6490832.169933114201,-0.000000000000,7246.724650560413,-2365.677024374227,0.000000000000,-3600217.762769267894,-5820139.046495398507,-3511.339637082590,6086.338226935946,-3702.493612405962,12.612817353531,104.700887
2018-01-07T17:46:00.000,-1729696.633404469583,-6618136.096816302277,-0.000000000000,7392.328820634613,-1876.087745164722,0.000000000000,-3228221.810545523651,-6030767.134783024900,-2747.277345308055,6309.540584464682,-3316.054015720253,12.846493696140,104.711572
2018-01-07T17:47:00.000,-1282610.787201016909,-6715780.446539724246,-0.000000000000,7504.987558045634,-1377.387581597314,0.000000000000,-2843560.392900121864,-6217793.647671401501,-1970.907555279589,6508.370858494359,-2916.022447488993,13.022886406879,104.722257
2018-01-07T17:48:00.000,-829769.098613960203,-6783284.429195711389,-0.000000000000,7584.102553230019,-871.780000749506,0.000000000000,-2447721.860980119091,-6380448.314169310033,-1185.697121723220,6681.976539044314,-2503.917061810763,13.141042579420,104.732943
2018-01-07T17:49:00.000,-373198.503074287612,-6820300.815909169614,-0.000000000000,7629.221426406273,-361.512020488858,0.000000000000,-2042242.967369762715,-6518053.685592311434,-395.162491039179,6829.597482501717,-2081.312921245981,13.200263169888,104.743628
2018-01-07T17:50:00.000,85051.393822286234,-6826618.268936973996,0.000000000000,7640.041458673375,151.135288523794,0.000000000000,-1628703.195623661159,-6630028.391509022564,397.145718410263,6950.570151828766,-1649.836649649117,13.200109094716,104.754313
2018-01-07T17:51:00.000,542917.393086623633,-6802163.090244932100,0.000000000000,7616.412725888474,663.856683612152,0.000000000000,-1208718.843409755267,-6715890.063800925389,1187.658470877866,7044.331583257412,-1211.160717589755,13.140406281980,104.764999
2018-01-07T17:52:00.000,998331.948086120188,-6747000.366603738628,0.000000000000,7558.340590262313,1174.332979117830,0.000000000000,-783936.876787850866,-6775257.907030222937,1972.804337559219,7110.423042417885,-766.997369044165,13.021249599603,104.775684
2018-01-07T17:53:00.000,1449232.539439058863,-6661334.491486016661,0.000000000000,7465.987506085256,1680.241583461378,0.000000000000,-356028.575367950136,-6807854.893959573470,2749.025721084943,7148.493332186777,-319.092202183152,12.843005586585,104.786369
2018-01-07T17:54:00.000,1893571.136624181410,-6545509.046636843123,0.000000000000,7339.674098231703,2179.267298177824,0.000000000000,73317.009594654664,-6813509.565960474312,3512.795206201464,7158.301714362989,130.782578474296,12.606313917479,104.797055
2018-01-07T17:55:00.000,2329323.701524442993,-6400006.029121112078,0.000000000000,7179.879475107833,2669.113327202329,0.000000000000,502399.759887873428,-6792157.419226238504,4260.631958708047,7139.720407664611,580.835216749905,12.312087535776,104.807740
2018-01-07T17:56:00.000,2754499.686907134484,-6225444.412924758159,0.000000000000,6987.240741531355,3147.512439098673,0.000000000000,929515.331283506006,-6743841.859148031101,4989.118091007327,7092.736625490709,1029.261739854113,11.961511398663,104.818425
2018-01-07T17:57:00.000,3167151.480907652993,-6022578.037788527086,0.000000000000,6762.551681662698,3612.238219654059,0.000000000000,1352962.102049482288,-6668714.706945429556,5694.914909415628,7017.454118463201,1474.253542625241,11.556039783835,104.829110
2018-01-07T17:58:00.000,3565383.746974776965,-5792292.821844869293,0.000000000000,6506.760587508676,4061.116347421621,0.000000000000,1771048.198342393618,-6567036.244648640975,6374.778955741607,6914.094188957068,1914.005185196584,11.097392118536,104.839796
2018-01-07T17:59:00.000,3947362.607408783399,-5535603.298824053258,0.000000000000,6220.967214703438,4492.035820395893,0.000000000000,2182098.563865195960,-6439174.786815115251,7025.577753504384,6782.996147661816,2346.722363815479,10.587547301867,104.850481
2018-01-07T18:00:00.000,4311324.617767430842,-5253648.485001502559,0.000000000000,5906.418854120076,4902.960058334500,0.000000000000,2584462.039512131829,-6285605.769903594628,7644.305167845368,6624.617185674925,2770.630010342546,10.028736503387,104.861166
2018-01-07T18:01:00.000,4655585.478925015777,-4947687.085691796616,0.000000000000,5564.505515372758,5291.937802241451,0.000000000000,2976518.417235434521,-6106910.353017196059,8228.096287513019,6439.531639698681,3183.980472043329,9.423434434083,104.871852
2018-01-07T18:02:00.000,4978548.433573967777,-4619092.055875007063,0.000000000000,5196.754226307971,5657.113730410747,0.000000000000,3356685.431152151898,-5903773.526742216200,8774.241737484283,6228.429632563732,3585.061719803086,8.774349099796,104.882537
2018-01-07T18:03:00.000,5278712.294476275332,-4269344.534398544580,0.000000000000,4804.822461029309,5996.738709274553,0.000000000000,3723425.648023208138,-5676981.730000537820,9280.201331861392,5992.115076463459,3972.205529963509,8.084410061806,104.893222
2018-01-07T18:04:00.000,5554679.052755453624,-3900027.176142054610,0.000000000000,4390.490717806756,6309.179597105578,0.000000000000,4075253.218609797768,-5427419.978212986141,9743.616978565859,5731.503031937334,4343.795582573741,7.356755244528,104.903908
2018-01-07T18:05:00.000,5805161.016099368222,-3512816.911397989839,0.000000000000,3955.654277136613,6592.928519579208,0.000000000000,4410740.451208120212,-5156068.509540542029,10162.324750261956,5447.616421650547,4698.275417186661,6.594716345618,104.914593
2018-01-07T18:06:00.000,6028987.428809747100,-3109477.166543592233,0.000000000000,3502.314179209563,6846.611538215700,0.000000000000,4728524.168772215024,-4863998.959546672180,10534.366039691047,5141.582104353157,5034.156186340429,5.801802919292,104.925278
2018-01-07T18:07:00.000,6225110.528258788399,-2691849.584731486160,0.000000000000,3032.567468887007,7068.996635899916,0.000000000000,5027311.811556165107,-4552370.078226375394,10857.997722307020,4814.626320929354,5350.024146684684,4.981685218790,104.935963
2018-01-07T18:08:00.000,6392610.995470233262,-2261845.289726210292,0.000000000000,2548.596764806323,7259.000947993419,0.000000000000,5305887.248136400245,-4222423.006918453611,11131.701254722935,4468.069531047747,5644.547828361956,4.138175898520,104.946649
2018-01-07T18:09:00.000,6530702.761164898053,-1821435.740184604889,0.000000000000,2052.659217373496,7415.697172930014,0.000000000000,5563116.258954202756,-3875476.136169964913,11354.190643895352,4103.320665548436,5916.484824693363,3.275210690251,104.957334
2018-01-07T18:10:00.000,6638737.132743327878,-1372643.225417696638,0.000000000000,1547.074927846070,7538.319102651178,0.000000000000,5797951.658254105598,-3512919.568999566603,11524.419229254596,3721.870826122568,6164.688146562972,2.396828180383,104.968019
2018-01-07T18:11:00.000,6716206.212203959003,-917531.057057355996,0.000000000000,1034.214907465955,7626.266220625845,0.000000000000,6009438.022347703576,-3136209.217282373924,11641.585227937579,3325.286470065468,6388.112088997263,1.507148826709,104.978705
2018-01-07T18:12:00.000,6762745.579916108400,-458193.513943455240,0.000000000000,516.488661438889,7679.107323464888,0.000000000000,6196715.994589824229,-2746860.562001741491,11705.136001893066,2915.202123690308,6585.817561370732,0.610353362861,104.989390
2018-01-07T18:13:00.000,6778136.224408605136,3254.400106854295,0.000000000000,-3.668512651354,7696.583131140002,0.000000000000,6359026.140233701095,-2346442.110882929992,11714.771014775693,2493.312673312959,6756.976837323928,-0.289339253387,105.000075
2018-01-07T18:14:00.000,6762305.703820888884,464687.324129504617,0.000000000000,-523.808418652402,7678.607860393093,0.000000000000,6495712.327398575842,-1936568.589429996908,11670.443456097230,2061.365287491040,6900.877685783099,-1.187694185691,105.010761
2018-01-07T18:15:00.000,6715328.530350612476,923979.970741683268,0.000000000000,-1041.482952069608,7625.269745947257,0.000000000000,6606224.613746929914,-1518893.903493240941,11572.360519977450,1621.151028225187,7016.926850386344,-2.080483192401,105.021446
2018-01-07T18:16:00.000,6637425.774820829742,1379017.556422895752,0.000000000000,-1554.257089606615,7536.830504405651,0.000000000000,6690121.622020665556,-1095103.913294312311,11420.982335867660,1174.496212163326,7104.652850981460,-2.963507059490,105.032131
2018-01-07T18:17:00.000,6528963.894325807691,1827706.168008502806,0.000000000000,-2059.721780926640,7413.723746097912,0.000000000000,6747072.391331088729,-666909.060214620084,11217.019558707168,723.253585333820,7163.708087610445,-3.832617825494,105.042817
2018-01-07T18:18:00.000,6390452.791702419519,2267983.002706976607,0.000000000000,-2555.506646854594,7256.552350406394,0.000000000000,6776857.694966765121,-236036.888589634560,10961.429635953702,269.293376524986,7193.870234396398,-4.683740633505,105.053502
2018-01-07T18:19:00.000,6222543.121259232983,2697826.420144057367,0.000000000000,-3039.292390722348,7066.084830124702,0.000000000000,6779370.819408556446,195775.494660277385,10655.411778711565,-185.505704788142,7195.042917860587,-5.512895049878,105.064187
2018-01-07T18:20:00.000,6026022.860678192228,3115265.746801998466,0.000000000000,-3508.822833329692,6843.250719969962,0.000000000000,6754617.803202066571,626788.979661932681,10300.400673589407,-639.265460273937,7167.255681330119,-6.316215696197,105.074872
2018-01-07T18:21:00.000,5801813.174241267145,3518390.775575333275,0.000000000000,-3961.916486799531,6589.135033360381,0.000000000000,6702717.138247972354,1055269.989869152196,9898.058980885684,-1090.117119646898,7110.663244090695,-7.089972049708,105.085558
2018-01-07T18:22:00.000,5550963.597450419329,3905360.906064137816,0.000000000000,-4396.477588456744,6304.971839824199,0.000000000000,6623898.939902751707,1479497.953094566707,9450.268673089677,-1536.210119838852,7025.544070700337,-7.830587277805,105.096243
2018-01-07T18:23:00.000,5274646.577629247680,4274413.874617625028,0.000000000000,-4810.506522628371,5992.137022781306,0.000000000000,6518503.595970199443,1897772.666546006454,8959.121275374060,-1975.720686346760,6912.298272278611,-8.534655984167,105.106928
2018-01-07T18:24:00.000,4974151.409221006557,4623874.026886138134,0.000000000000,-5202.109565716938,5652.140283889897,0.000000000000,6386979.908175981604,2308421.516569494270,8426.907076747870,-2406.860160034792,6771.444867534759,-9.198960757234,105.117614
2018-01-07T18:25:00.000,4650877.606113497168,4952160.089814638719,0.000000000000,-5569.507898043938,5286.616465511780,0.000000000000,6229882.742996056564,2709806.515668683685,7856.103386635079,-2827.883016770498,6603.618436690679,-9.820487426017,105.128299
2018-01-07T18:26:00.000,4306327.756471029483,5257792.404414654709,0.000000000000,-5911.045834486287,4897.316267151442,0.000000000000,6047870.211733642966,3100331.121485235170,7249.361916925021,-3237.094531875462,6409.565206231500,-10.396438943113,105.138984
2018-01-07T18:27:00.000,3942099.908170777373,5539399.585305725224,0.000000000000,-6225.198234774199,4486.096434885177,0.000000000000,5841700.402474813163,3478446.804822779261,6609.495373892299,-3632.858046449869,6190.138606514860,-10.924247830209,105.149670
2018-01-07T18:28:00.000,3559879.534998721909,5795724.577842294239,0.000000000000,-6510.577063310924,4054.909504795356,0.000000000000,5612227.688954873011,3842659.336450648494,5939.463347762436,-4013.601798097167,5946.294347625026,-11.401587136979,105.160355
2018-01-07T18:29:00.000,3161431.135332555510,6025630.088507708162,0.000000000000,-6765.937077288618,3605.793182365459,0.000000000000,5360398.643464014865,4191534.765192285646,5242.357590236993,-4377.825284221226,5679.085061492588,-11.826379879721,105.171040
2018-01-07T18:30:00.000,2748589.516014708672,6228103.369201356545,0.000000000000,-6990.180630677706,3140.859439581788,0.000000000000,5087247.582638995722,4523705.062777480111,4521.386771795391,-4724.105131927132,5389.654560140149,-12.196806941282,105.181725
2018-01-07T18:31:00.000,2323250.814629528206,6402260.340901440009,0.000000000000,-7182.361590107680,2662.283410319745,0.000000000000,4793891.776379047893,4837873.413946852088,3779.860811294033,-5051.100454391832,5079.231761026642,-12.511313428375,105.192411
2018-01-07T18:32:00.000,1887363.313395975856,6547349.046964226291,0.000000000000,-7341.688366689043,2172.292162463048,0.000000000000,4481526.351164644584,5132819.133366742171,3021.174870201766,-5357.557679354575,4749.124330841664,-12.768613496195,105.203096
2018-01-07T18:33:00.000,1442918.097391128307,6662752.430951664224,0.000000000000,-7467.526075324438,1673.153422195225,0.000000000000,4151418.919725568965,5407402.194011955522,2248.793102781774,-5642.314841027449,4400.712098752708,-12.967693663077,105.213781
2018-01-07T18:34:00.000,991939.608957634540,6747990.438281913288,0.000000000000,-7559.397839895988,1167.164322220947,0.000000000000,3804903.969398170710,5660567.354672512971,1466.232251876586,-5904.305332065474,4035.440289169737,-13.107814649658,105.224467
2018-01-07T18:35:00.000,536476.148816504399,6802721.445189264603,0.000000000000,-7616.985268889531,656.640241270440,0.000000000000,3443377.041524573229,5891347.877234734595,677.045177496150,-6142.561117327047,3654.812622490914,-13.188511787463,105.235152
2018-01-07T18:36:00.000,78590.372792667011,6826743.022367587313,0.000000000000,-7640.128131406981,143.903797391748,0.000000000000,3068288.734025144950,6098868.827210876159,-115.195597525739,-6356.215415798012,3260.384330226992,-13.209594051027,105.245837
2018-01-07T18:37:00.000,-379650.168878094293,6819992.044268769212,0.000000000000,-7628.823268137698,-368.725947738465,0.000000000000,2681138.558759657200,6282349.953708183952,-906.914244024992,-6544.504861290961,2853.755128352362,-13.171141775419,105.256523
2018-01-07T18:38:00.000,-836182.404912194819,6782544.158296447247,0.000000000000,-7583.222775671924,-878.944021840804,0.000000000000,2283468.684525881894,6441108.147580148652,-1694.547808328115,-6706.771156291356,2436.562189789213,-13.073503127423,105.267208
2018-01-07T18:39:00.000,-1288956.986617213581,6714612.631061598659,0.000000000000,-7503.631505545517,-1384.469766424024,0.000000000000,1876857.595606441842,6574559.478848592378,-2474.562146755937,-6842.462236555606,2010.473153728223,-12.917289403640,105.277893
2018-01-07T18:40:00.000,-1735947.362009230535,6616546.591451843269,0.000000000000,-7390.503921628996,-1883.056712394153,0.000000000000,1462913.694611123996,6682220.816656491719,-3243.467544749768,-6951.132966804957,1577.179206011035,-12.703369232362,105.288579
2018-01-07T18:41:00.000,-2175158.643248177599,6488828.692502212711,0.000000000000,-7244.440360938006,-2372.502072436565,0.000000000000,1043268.877084178617,6763711.036950676702,-3997.833957200944,-7032.445390051267,1138.388261206955,-12.432861758435,105.299264
2018-01-07T18:42:00.000,-2604636.232961938251,6332072.215956696309,0.000000000000,-7066.182743698326,-2850.655821320567,0.000000000000,619572.103948124684,6818751.824821510352,-4734.305811356096,-7086.168554769209,695.818273340783,-12.107128891400,105.309949
2018-01-07T18:43:00.000,-3022474.177811796311,6147017.644969913177,0.000000000000,-6856.609778578864,-3315.429340679277,0.000000000000,193482.996339149307,6847168.079937878065,-5449.616318536889,-7112.177945305612,251.190698508713,-11.727766697133,105.320634
2018-01-07T18:44:00.000,-3426823.220353374723,5934528.731663811952,0.000000000000,-6616.731708506444,-3764.803609853955,0.000000000000,-233334.524119026959,6848887.934794004075,-6140.601245629829,-7110.454541594553,-193.775870981015,-11.296596012191,105.331320
2018-01-07T18:45:00.000,-3815898.522983421572,5695588.087201320566,0.000000000000,-6347.684641413761,-4196.836929167678,0.000000000000,-659218.528169532306,6823942.396561706439,-6804.212102066641,-7081.083534482706,-637.371884878458,-10.815652358012,105.342005
2018-01-07T18:46:00.000,-4187987.040354742203,5431292.322733569890,0.000000000000,-6050.724508766592,-4609.672166293318,0.000000000000,-1082515.285016048234,6772464.624199768528,-7437.528702521745,-7024.252722771208,-1077.902812947547,-10.287175229405,105.352690
2018-01-07T18:47:00.000,-4541454.519158598036,5142846.770021570846,0.000000000000,-5727.220692814763,-5001.543520274080,0.000000000000,-1501585.363326180261,6694688.853142330423,-8037.771069921191,-6940.250617507740,-1513.694913056009,-9.713596828284,105.363376
2018-01-07T18:48:00.000,-4874752.106586976908,4831559.810738069005,0.000000000000,-5378.649361269425,-5370.782801205763,0.000000000000,-1914809.610337221995,6590948.980368850753,-8602.310647535991,-6829.464278140981,-1943.100782790827,-9.097530309640,105.374061
2018-01-07T18:49:00.000,-5186422.551002074964,4498836.843509320170,0.000000000000,-5006.586545668254,-5715.825226496855,0.000000000000,-2320594.993664863054,6461676.822979026474,-9128.680792763871,-6692.376903939929,-2364.504690609791,-8.441757602401,105.384746
2018-01-07T18:50:00.000,-5475105.980471029878,4146173.917599209119,0.000000000000,-4612.700997021087,-6035.214737119071,0.000000000000,-2717380.291815476492,6307400.063556166366,-9614.586528880864,-6529.565202607690,-2776.327684940264,-7.749216863111,105.395432
2018-01-07T18:51:00.000,-5739545.246735885739,3775151.061888269614,0.000000000000,-4198.746849601413,-6327.608839209246,0.000000000000,-3103641.620640553068,6128739.895639857277,-10057.913534340074,-6341.696556351179,-3177.032481655215,-7.022989615605,105.406117
2018-01-07T18:52:00.000,-5978590.823959843256,3387425.337433636654,0.000000000000,-3766.556120969680,-6591.782977885641,0.000000000000,-3477897.784138091374,5926408.382551479153,-10456.736352243133,-6129.526003837999,-3565.128132088106,-6.266287624965,105.416802
2018-01-07T18:53:00.000,-6191205.253208026290,2984723.641428160015,0.000000000000,-3318.031073530391,-6826.634451200075,0.000000000000,-3838715.439076757990,5701205.542630454525,-10809.325805388115,-5893.893054510412,-3939.174475170009,-5.482439549212,105.427488
2018-01-07T18:54:00.000,-6376467.125034373254,2568835.289916238748,0.000000000000,-2855.136460283982,-7031.185872727999,0.000000000000,-4184714.063802956603,5454016.173712553456,-11114.155604724139,-5635.718349726852,-4297.786378295591,-4.674877407593,105.438173
2018-01-07T18:55:00.000,-6533574.593851599842,2141604.406070212834,0.000000000000,-2379.891674848279,-7204.588191528728,0.000000000000,-4514570.722446195781,5185806.429355317727,-11369.908141279062,-5356.000183123211,-4639.637772318719,-3.847122899849,105.448858
2018-01-07T18:56:00.000,-6661848.418878745288,1704922.140333083225,0.000000000000,-1894.362823479262,-7346.123278023100,0.000000000000,-4827024.616385144182,4897620.158995841630,-11575.479453540211,-5055.810890558793,-4963.465486466703,-3.002773606791,105.459543
2018-01-07T18:57:00.000,-6760734.527462059632,1260718.748235420091,0.000000000000,-1400.654734672096,-7455.206083838832,0.000000000000,-5120881.415405227803,4590575.023874193430,-11729.983363980948,-4736.293118012602,-5268.072889088275,-2.145489098838,105.470229
2018-01-07T18:58:00.000,-6829806.097448459826,810955.551207433688,0.000000000000,-900.902919997939,-7531.386382888021,0.000000000000,-5395017.361444467679,4265858.400182244368,-11832.754779935103,-4398.655973851493,-5552.333340000066,-1.278976975847,105.480914
2018-01-07T18:59:00.000,-6868765.156049134210,357616.805342519307,0.000000000000,-397.265498265315,-7574.350099883603,0.000000000000,-5648383.138117089868,3924723.080599976238,-11883.352155319084,-4044.171070117867,-5815.193459707660,-0.406978858910,105.491599
2018-01-07T19:00:00.000,-6877443.693325680681,-97298.497308532795,-0.000000000000,108.084906253366,-7583.920231265221,0.000000000000,-5880007.499468630180,3568482.785048772581,-11881.559110888929,-3674.168455779318,-6055.676220111543,0.466743647490,105.502285
2018-01-07T19:01:00.000,-6855804.289037818089,-551784.870563795441,-0.000000000000,612.969281734864,-7560.057362088543,0.000000000000,-6089000.651524119079,3198507.491263752803,-11827.385211759900,-3290.032443402977,-6272.883860345682,1.338423006164,105.512970
2018-01-07T19:02:00.000,-6803940.252162422054,-1003838.594875944196,-0.000000000000,1115.210353693468,-7502.859780917850,0.000000000000,-6274557.380242778920,2816218.595601830631,-11721.065901896942,-2893.197329408426,-6466.000630252640,2.204299794971,105.523655
2018-01-07T19:03:00.000,-6722075.272931093350,-1451465.972958564293,-0.000000000000,1612.640707990070,-7412.563193178569,0.000000000000,-6435959.919478269294,2423083.914371099323,-11563.061596209760,-2485.143006937681,-6634.295362677189,3.060636736340,105.534341
2018-01-07T19:04:00.000,-6610562.587768215686,-1892691.556131468853,-0.000000000000,2103.110902984326,-7289.540031832973,0.000000000000,-6572580.552442694083,2020612.535969760502,-11354.055931813396,-2067.390469549978,-6777.123874251849,3.903732693014,105.545026
2018-01-07T19:05:00.000,-6469883.658057196997,-2325566.317170228809,-0.000000000000,2584.497561468224,-7134.298362679006,0.000000000000,-6683883.940059800632,1610349.534162336495,-11094.953180961313,-1641.497203311200,-6893.931192743971,4.729936613703,105.555711
2018-01-07T19:06:00.000,-6300646.364248419181,-2748175.745211251546,-0.000000000000,3054.711432209850,-6947.480380096395,0.000000000000,-6769429.169426663779,1193870.553004425019,-10786.874829179629,-1209.052464520856,-6984.253607305570,5.535661410928,105.566396
2018-01-07T19:07:00.000,-6103582.717467729002,-3158647.837972994428,-0.000000000000,3511.705409820303,-6729.860487722711,0.000000000000,-6828871.515435681678,772776.274203608278,-10431.155323257448,-771.672440258080,-7047.720536183136,6.317397751331,105.577082
2018-01-07T19:08:00.000,-5879546.091492431238,-3555160.966211591847,-0.000000000000,3953.482500246943,-6482.342957363779,0.000000000000,-6861963.908449443057,348686.778061836958,-10029.336994985470,-330.995289125773,-7084.056204630448,7.071727736248,105.587767
2018-01-07T19:09:00.000,-5629507.978790713474,-3935951.584858985152,-0.000000000000,4378.103717415413,-6205.959158517223,0.000000000000,-6868558.100771183148,-76764.190332070459,-9583.164167984733,111.323939877916,-7093.081123940065,7.795338447250,105.598452
2018-01-07T19:10:00.000,-5354554.275230504572,-4299321.764851292595,-0.000000000000,4783.695894577353,-5901.864350196288,0.000000000000,-6848605.524557458237,-501935.037423601374,-9094.576456557585,553.618511651092,-7074.713360732520,8.485035327910,105.609138
2018-01-07T19:11:00.000,-5055881.099127745256,-4643646.519118954428,-0.000000000000,5168.459391643594,-5571.334026388869,0.000000000000,-6802157.833770597354,-925182.207069434691,-8565.701267351542,994.215332604326,-7028.969583927136,9.137755369115,105.619823
2018-01-07T19:12:00.000,-4734790.151502822526,-4967380.895690096542,-0.000000000000,5530.675677333999,-5215.759806477395,0.000000000000,-6729367.122802242637,-1344866.122204632498,-7998.845516717993,1431.440400355928,-6955.965875221234,9.750580061029,105.630508
2018-01-07T19:13:00.000,-4392683.625743217766,-5269066.810367091559,-0.000000000000,5868.714762387985,-4836.644862297730,0.000000000000,-6630485.814519638196,-1759357.167667997535,-7396.486578963677,1863.624372601937,-6855.918287449895,10.320748070318,105.641194
2018-01-07T19:14:00.000,-4031058.676405461971,-5547339.590927189216,-0.000000000000,6181.042457323816,-4435.598874335877,0.000000000000,-6505866.210723507218,-2167041.698534610216,-6761.262483364710,2289.108250251192,-6729.143133938609,10.845667596555,105.651879
2018-01-07T19:15:00.000,-3651501.458534095902,-5800934.204413366504,-0.000000000000,6466.227425493724,-4014.332510764634,0.000000000000,-6355959.698359859176,-2566328.057300868444,-6095.961380669745,2706.249167742149,-6576.056990918105,11.322928356996,105.662564
2018-01-07T19:16:00.000,-3255680.750732343178,-6028691.138732587919,-0.000000000000,6722.947999384841,-3574.651424741502,0.000000000000,-6181315.605329276063,-2955652.582140045706,-5403.510303041174,3113.426280978251,-6397.176394299430,11.750313144183,105.673250
2018-01-07T19:17:00.000,-2845341.177226274740,-6229561.909569585696,-0.000000000000,6949.998725410649,-3118.449767572196,0.000000000000,-5982579.700393103063,-3333485.587309413590,-4686.963244859952,3509.046740659715,-6193.117211638511,12.125808896203,105.683935
2018-01-07T19:18:00.000,-2422296.046303555835,-6402614.163571001962,-0.000000000000,7146.296599876935,-2647.703217984420,0.000000000000,-5760492.332481708378,-3698337.295658295043,-3949.488595518794,3891.551735980982,-5964.593669971149,12.447617215130,105.694620
2018-01-07T19:19:00.000,-1988419.824856507359,-6547036.348841157742,-0.000000000000,7310.886956409282,-2164.461530949856,0.000000000000,-5515886.205718541518,-4048763.701993935741,-3194.355959384208,4259.422590649993,-5712.417020449094,12.714164265137,105.705305
2018-01-07T19:20:00.000,-1545640.271168733016,-6662141.924122915603,-0.000000000000,7442.948963055759,-1670.840613079087,0.000000000000,-5249683.787628345191,-4383372.344973468222,-2424.922402260278,4611.186890160532,-5437.493821318770,12.924109978336,105.715991
2018-01-07T19:21:00.000,-1095930.250670069363,-6747373.078566191718,-0.000000000000,7541.800685515738,-1169.014135722564,0.000000000000,-4962894.349369661883,-4700827.964084553532,-1644.618168134707,4945.424616107522,-5140.823821849875,13.076356493475,105.726676
2018-01-07T19:22:00.000,-641299.262040726258,-6802303.934791178443,-0.000000000000,7606.903671626543,-661.204701418475,0.000000000000,-4656610.638375289738,-4999858.017284820788,-856.931914549153,5260.774260240732,-4823.497431312652,13.170055750560,105.737361
2018-01-07T19:23:00.000,-183784.703738243028,-6826643.209040833637,-0.000000000000,7637.867011417234,-149.674584185877,0.000000000000,-4332005.185501923785,-5279258.033983502537,-65.395519548390,5555.938887926779,-4486.692759037899,13.204616163175,105.748047
2018-01-07T19:24:00.000,274557.086185004504,-6820236.303595058620,0.000000000000,7634.450826766340,363.283930577257,0.000000000000,-3990326.250721916556,-5537896.777256440371,726.431482059380,5829.692117754105,-4131.672214025135,13.179708290043,105.758732
2018-01-07T19:25:00.000,731659.981397789670,-6783066.808333717287,0.000000000000,7596.569145074449,875.358575400182,0.000000000000,-3632893.413441547658,-5774721.188604081981,1514.977770782272,6080.883981328338,-3759.778655402256,13.095269428197,105.769417
2018-01-07T19:26:00.000,1185457.371429547668,-6715257.390372190624,0.000000000000,7524.292112407527,1384.227462365492,0.000000000000,-3261092.815780438017,-5988761.088118969463,2296.676355866591,6308.446624829136,-3372.431088368057,12.951507052143,105.780103
2018-01-07T19:27:00.000,1633891.577700271504,-6617070.053082427010,0.000000000000,7417.847503356179,1887.569734407164,0.000000000000,-2876372.069520540070,-6179133.602719375864,3067.980858618538,6511.399811773670,-2971.119903986449,12.748901026737,105.790788
