"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T06:46:00.000,-2887096.318168919068,-6320434.004479695112,-0.000000000000,6899.550416436049,-3096.886944008844,0.000000000000,5662781.003171333112,4026921.888966171071,-4750.332069349297,-4129.631819061921,5721.308101751100,12.055737381736,125.683899
2018-01-09T06:47:00.000,-2467243.895771614742,-6492597.213088410906,-0.000000000000,7090.580220326140,-2639.740073930395,0.000000000000,5404601.290009170771,4362496.964997224510,-4017.343265755779,-4473.768571579946,5460.992535779488,12.368583938927,125.694354
2018-01-09T06:48:00.000,-2036829.230826984392,-6636964.479390355758,-0.000000000000,7251.487131225518,-2170.678514370418,0.000000000000,5126252.571266494691,4681826.002483412623,-3267.153866625705,-4801.717188826547,5179.930132707993,12.628862383382,125.704808
2018-01-09T06:49:00.000,-1597683.311205588048,-6752879.638925096020,-0.000000000000,7381.504695096512,-1691.668919863165,0.000000000000,4828744.276967335492,4983693.191156304441,-2502.956550715258,-5112.215196710416,4879.100861375159,12.835322441417,125.715263
2018-01-09T06:50:00.000,-1151679.344182523433,-6839806.146959447302,-0.000000000000,7479.992768865560,-1204.730682031786,0.000000000000,4513159.927880891599,5266943.887981351465,-1728.012433562589,-5404.056235754524,4559.563223268917,12.986934358765,125.725718
2018-01-09T06:51:00.000,-700725.053125042934,-6897330.008833413012,-0.000000000000,7546.441602742675,-711.928070456477,0.000000000000,4180653.614863517694,5530489.246814345010,-945.637629656399,-5676.095175473742,4222.451449532575,13.082895661149,125.736173
2018-01-09T06:52:00.000,-246754.742737759254,-6925162.227579226717,-0.000000000000,7580.475466191121,-215.362004192534,0.000000000000,3832446.173706977163,5773310.669074647129,-159.189432743402,-5927.253145183132,3868.972336563187,13.122637111338,125.746628
2018-01-09T06:53:00.000,208278.838590544445,-6923140.747286927886,0.000000000000,7581.855778786943,282.838524180854,0.000000000000,3469821.061357791536,5994464.053540453315,627.947835525958,-6156.522452577819,3500.401713613617,13.105827796440,125.757082
2018-01-09T06:54:00.000,662412.808475279948,-6891231.872136767022,0.000000000000,7550.483707508557,780.525345600637,0.000000000000,3094119.941148366779,6193083.823053282686,1412.377254457431,-6362.971359470326,3118.080538357793,13.032379279948,125.767537
2018-01-09T06:55:00.000,1113682.599111417774,-6829531.142740559764,0.000000000000,7486.402192845755,1275.540301617290,0.000000000000,2706737.986573553644,6368386.705758583732,2190.703952635591,-6545.748682352606,2723.410619264847,12.902448754627,125.777992
2018-01-09T06:56:00.000,1560130.509371032007,-6738263.653437727131,0.000000000000,7389.797367553915,1765.724685782881,0.000000000000,2309118.915130839683,6519675.248534970917,2959.549913908038,-6704.088184027502,2317.849966821365,12.716441135057,125.788447
2018-01-09T06:57:00.000,1999814.322946312372,-6617783.796480327845,0.000000000000,7260.999333932089,2248.928898819730,0.000000000000,1902749.765798106091,6646341.040491526946,3715.568875664798,-6837.312721474286,1902.907779110105,12.475010032342,125.798902
2018-01-09T06:58:00.000,2430815.953091410454,-6468574.421612589620,0.000000000000,7100.482268193667,2723.022272389038,0.000000000000,1489155.435839785263,6747867.624851441011,4455.461250736133,-6944.838114417062,1480.139070974007,12.179057558343,125.809356
2018-01-09T06:59:00.000,2851250.072727605700,-6291245.402397667989,0.000000000000,6908.863823834258,3185.903011768817,0.000000000000,1069892.994773082901,6823833.078211416490,5175.989001247291,-7026.176698802799,1051.138959907953,11.829732912736,125.819811
2018-01-09T07:00:00.000,3259272.687106552068,-6086531.603755073622,0.000000000000,6686.903809880299,3635.508203491345,0.000000000000,646545.795470408164,6873912.237076096237,5873.990390171622,-7080.940529601253,617.536625882163,11.428429713240,125.830266
2018-01-09T07:01:00.000,3653089.604914652649,-5855290.248528507538,0.000000000000,6435.502124507796,4069.823830075519,0.000000000000,220717.404485021252,6897878.552723621950,6546.394534182979,-7108.844198044629,180.988966443516,10.976782037471,125.840721
2018-01-09T07:02:00.000,4030964.762684038840,-5598497.684482606128,0.000000000000,6155.695929723097,4486.894730511369,0.000000000000,-205974.624241070822,6895605.556862799451,7190.235679784888,-7109.707229650935,-256.826027374931,10.476659154022,125.851176
2018-01-09T07:03:00.000,4391228.356687251478,-5317245.556898912415,0.000000000000,5848.656058552639,4884.834442204026,0.000000000000,-631905.106174169108,6867067.922200290486,7802.667123647457,-7083.456031143544,-694.216144698633,9.930158930438,125.861630
2018-01-09T07:04:00.000,4732284.736164601520,-5012736.395872380584,0.000000000000,5515.682652437646,5261.834857748423,0.000000000000,-1055447.685521466192,6812342.103933902457,8380.974697665666,-7030.125356685963,-1129.482044360959,9.339599916635,125.872085
2018-01-09T07:05:00.000,5052620.011793325655,-4686278.631460295059,0.000000000000,5158.200033200052,5616.175628264388,0.000000000000,-1474981.367441263981,6731606.550322826952,8922.589739511934,-6949.859266696928,-1560.924522906830,8.707512113947,125.882540
2018-01-09T07:06:00.000,5350809.333778156899,-4339281.053962080739,0.000000000000,4777.750820952004,5946.233244144242,0.000000000000,-1888897.091964561492,6625141.472840547562,9425.101470427306,-6842.911555875999,-1986.851920066134,8.036626452099,125.892995
2018-01-09T07:07:00.000,5625523.794841852039,-3973246.740763107780,0.000000000000,4375.989316565297,6250.489724011390,0.000000000000,-2295604.317177743185,6493328.168971790001,9886.268703709831,-6709.645630925126,-2405.587617534963,7.329863008977,125.903450
2018-01-09T07:08:00.000,5875536.914731903002,-3589766.475307797082,0.000000000000,3954.674174691259,6527.540843503592,0.000000000000,-2693537.578167734202,6336647.893450323492,10304.030809830942,-6550.533822758262,-2815.477584136350,6.590318020758,125.913904
2018-01-09T07:09:00.000,6099730.664641070180,-3190511.687823501416,0.000000000000,3515.660400709226,6776.103837209163,0.000000000000,-3081162.987458155025,6155680.276621351019,10676.517867347005,-6366.156122697059,-3214.897918158988,5.821249742702,125.924359
2018-01-09T07:10:00.000,6297100.992161220871,-2777226.951342758723,0.000000000000,3060.890712260984,6995.024509710787,0.000000000000,-3456984.642188603058,5951101.291617525741,11002.059932767590,-6157.198337190757,-3602.262335950944,5.026063233378,125.934814
2018-01-09T07:11:00.000,6466762.810042290948,-2351722.070312741213,0.000000000000,2592.386313073723,7183.283695225225,0.000000000000,-3819550.903115276713,5723680.775131092407,11279.195367272861,-5924.449660905873,-3976.029554715280,4.208294147167,125.945269
2018-01-09T07:12:00.000,6607954.415092962794,-1915863.802583207376,0.000000000000,2112.237133459451,7340.003009743577,0.000000000000,-4167460.510666270740,5474279.509706280194,11506.678163608563,-5668.799673522215,-4334.710516969476,3.371591631281,125.955724
2018-01-09T07:13:00.000,6720041.307011757977,-1471567.258776447736,0.000000000000,1622.591598081668,7464.449844832968,0.000000000000,-4499368.503776662983,5203845.878623435274,11683.484222581454,-5391.234771156655,-4676.875404319670,2.519700434029,125.966178
2018-01-09T07:14:00.000,6802519.380744076334,-1020787.025915567530,0.000000000000,1125.645987183070,7556.041558294703,0.000000000000,-4813991.908045759425,4913412.107568251900,11808.816535273454,-5092.834048932613,-5001.160389064787,1.656442340590,125.976633
2018-01-09T07:15:00.000,6855017.470082941465,-565508.064677318907,0.000000000000,623.633462363950,7614.348823606543,0.000000000000,-5110115.160919235088,4604090.110323745757,11882.109234319056,-4774.764656715988,-5306.274073708060,0.785697060696,125.987088
2018-01-09T07:16:00.000,6877299.224623656832,-107736.431702406757,0.000000000000,118.812832092611,7639.098107411867,0.000000000000,-5386595.243083753623,4277066.958650268614,11903.030485267715,-4438.276655354673,-5591.003570691439,-0.088617300531,125.997543
2018-01-09T07:17:00.000,6869264.306794224307,350510.119991980959,0.000000000000,-386.542864663502,7630.173252146004,0.000000000000,-5642366.487045051530,3933599.999306966551,11871.484197092670,-4084.697405813331,-5854.220177543199,-0.962564052110,126.007998
2018-01-09T07:18:00.000,6830948.900459314696,807211.608322610613,0.000000000000,-890.157876039816,7587.616149087800,0.000000000000,-5876445.035959096625,3575011.643741395324,11787.610539211992,-3715.425528261030,-6094.884606137590,-1.832207867034,126.018452
2018-01-09T07:19:00.000,6762525.527477299795,1260355.302368284203,0.000000000000,-1389.765274201150,7511.626495561732,0.000000000000,-6087932.928129049949,3202683.858343227301,11651.785260857205,-3331.924472411788,-6312.051728806721,-2.693634730469,126.028907
2018-01-09T07:20:00.000,6664302.173516727053,1707945.160589854931,0.000000000000,-1883.118429442750,7402.560638555304,0.000000000000,-6276021.785176488571,2818052.385256615467,11464.617817151666,-2935.715744128071,-6504.874808591747,-3.542971744303,126.039362
2018-01-09T07:21:00.000,6536720.729349214584,2148011.172507876065,0.000000000000,-2368.002340100180,7260.929515519186,0.000000000000,-6439996.084694092162,2422600.725558933802,11226.948314740970,-2528.371836424523,-6672.609185880943,-4.376406647695,126.049817
2018-01-09T07:22:00.000,6380354.758668818511,2578618.550200718455,0.000000000000,-2842.244738696763,7087.395711444505,0.000000000000,-6579236.001151157543,2017853.918124956777,10939.843298143691,-2111.508915510159,-6814.615398970457,-5.190206916724,126.060272
2018-01-09T07:23:00.000,6195906.608183918521,2997876.717374024447,0.000000000000,-3303.726897524923,6882.769659329189,0.000000000000,-6693219.801920688711,1605372.148677522317,10604.590406061088,-1686.779314333362,-6930.361721616817,-5.980738311302,126.070726
2018-01-09T07:24:00.000,5984203.880229759030,3403948.045609014574,0.000000000000,-3750.394060542985,6648.005018726301,0.000000000000,-6781525.788482414559,1186744.224371835589,10222.691934601287,-1255.863887228059,-7019.426106329278,-6.744482744197,126.081181
2018-01-09T07:25:00.000,5746195.292404573411,3795056.289693279658,0.000000000000,-4180.265432998702,6384.193274095529,0.000000000000,-6843833.776089048013,763580.949758747593,9795.857351645824,-820.464279686279,-7081.497527880140,-7.478055355124,126.091636
2018-01-09T07:26:00.000,5482945.952695644461,4169494.676631038543,0.000000000000,-4591.443665468942,6092.557601055755,0.000000000000,-6879926.108417584561,337508.440147683024,9325.994813339443,-382.295167033900,-7116.376727191781,-8.178220682212,126.102091
2018-01-09T07:27:00.000,5195632.082176056691,4525633.606002470478,0.000000000000,-4982.123774955494,5774.446054257522,0.000000000000,-6889688.206933272071,-89838.591812828090,8815.201739818707,56.923485179866,-7123.976361309731,-8.841907833696,126.112546
2018-01-09T07:28:00.000,4885535.220617935061,4861927.922690393403,0.000000000000,-5350.601452124523,5431.324135428012,0.000000000000,-6873108.657813778147,-516823.540991002694,8265.754512815065,495.474087818691,-7104.320570485249,-9.466224573988,126.123000
2018-01-09T07:29:00.000,4554035.953202500008,5176923.726651935838,0.000000000000,-5695.280710694965,5064.766804078042,0.000000000000,-6830278.842297466472,-941814.571558992378,7680.097362530899,931.648972768411,-7057.543978408217,-10.048470250426,126.133455
2018-01-09T07:30:00.000,4202607.198941719718,5469264.688244462945,0.000000000000,-6014.680842150278,4676.449996424554,0.000000000000,-6761392.119182283059,-1363191.202292149421,7060.830515252115,1363.757769170064,-6983.890146263726,-10.586147499510,126.143910
2018-01-09T07:31:00.000,3832807.103412748314,5737697.841621735133,0.000000000000,-6307.442646305445,4268.141720221732,0.000000000000,-6666742.570888914168,-1779350.783340574242,6410.697676442815,1790.134568137067,-6883.709505480781,-11.076972684227,126.154365
2018-01-09T07:32:00.000,3446271.579952961300,5981078.832818735391,0.000000000000,-6572.333915655750,3841.692794429518,0.000000000000,-6546723.326984712854,-2188714.834030616563,5732.572926587006,2209.144836412635,-6757.456797746210,-11.518885026941,126.164819
2018-01-09T07:33:00.000,3044706.544567495119,6198376.603294191882,0.000000000000,-6808.254158753058,3399.027302998282,0.000000000000,-6401824.481320409104,-2589735.213072071783,5029.447108792257,2619.192043362589,-6605.688054031692,-11.910054414962,126.175274
2018-01-09T07:34:00.000,2629879.890471401624,6388677.493845738471,0.000000000000,-7014.238554986046,2942.132831551652,0.000000000000,-6232630.620943403803,-2980900.094531435519,4304.413788171491,3018.723969880182,-6429.057147001437,-12.248887868246,126.185729
2018-01-09T07:35:00.000,2203613.248438992538,6551188.757904687896,0.000000000000,-7189.461139980492,2473.050554458880,0.000000000000,-6039817.986707081087,-3360739.725057444535,3560.654863295311,3406.238672131380,-6228.311953218195,-12.534034670461,126.196184
2018-01-09T07:36:00.000,1767773.578984178370,6685241.477209754288,0.000000000000,-7333.237227292519,1993.865237769081,0.000000000000,-5824151.286987788044,-3727831.940076102037,2801.425909597249,3780.290077510263,-6004.290163044375,-12.764390175723,126.206639
2018-01-09T07:37:00.000,1324264.641872915905,6790292.876710332930,0.000000000000,-7445.025078063280,1506.695220807980,0.000000000000,-5586480.187142459676,-4080807.418981544673,2030.041333562462,4139.493194635699,-5757.914777047121,-12.939098313613,126.217093
2018-01-09T07:38:00.000,875018.387601851253,6865928.039223347791,0.000000000000,-7524.426835772005,1013.682435996732,0.000000000000,-5327735.498301643878,-4418354.661683769897,1249.859414890084,4482.528923609283,-5490.189328090520,-13.057552824382,126.227548
2018-01-09T07:39:00.000,421986.314299428195,6911861.023831811734,0.000000000000,-7571.188748115446,516.982522731460,0.000000000000,-5048925.089786374941,-4739224.671230819076,464.267311649216,4808.148457033765,-5202.192868148421,-13.119397264600,126.238003
2018-01-09T07:40:00.000,-32869.167947503258,6927935.395242015831,0.000000000000,-7585.200702318079,18.755087053174,0.000000000000,-4751129.549886387773,-5042235.329543858767,-323.333899188934,5115.177266371240,-4895.074758248023,-13.124523830722,126.248458
2018-01-09T07:41:00.000,-487583.325029125030,6914124.174289133400,0.000000000000,-7566.495103816844,-478.845845565869,0.000000000000,-4435497.619946139865,-5326275.455578683876,-1109.544076498353,5402.518672067292,-4570.049298891659,-13.073071054192,126.258913
2018-01-09T07:42:00.000,-940197.600587372202,6870529.222483243793,0.000000000000,-7515.245131257400,-973.681141599375,0.000000000000,-4103241.426688077860,-5590308.537429469638,-1890.978699053506,5669.156999433499,-4228.390236848062,-12.965420426687,126.269367
2018-01-09T07:43:00.000,-1388767.995257083094,6797380.075909701176,0.000000000000,-7431.762403089378,-1463.635597007681,0.000000000000,-3755631.537486914545,-5833376.131988459267,-2664.283316558864,5914.160325520172,-3871.425182415906,-12.802192018001,126.279822
2018-01-09T07:44:00.000,-1831373.289172780002,6695032.245935264975,0.000000000000,-7316.494092771190,-1946.626667690512,0.000000000000,-3393991.862906523980,-6054600.927761028521,-3426.147709159077,6136.682825106963,-3500.529969187051,-12.584239151874,126.290277
2018-01-09T07:45:00.000,-2266123.075797398109,6563965.006025089882,0.000000000000,-7170.019530715895,-2420.612864299982,0.000000000000,-3019694.430241391994,-6253189.468291778117,-4173.319700911026,6335.966726469406,-3117.122986027317,-12.312642206797,126.300732
2018-01-09T07:46:00.000,-2691165.577436614782,6404778.685550648719,0.000000000000,-6993.046331662855,-2883.601787440800,0.000000000000,-2634154.051104787737,-6428434.535362632945,-4902.618576750712,6511.343889723302,-2722.659508518487,-11.988701609655,126.311187
2018-01-09T07:47:00.000,-3104695.215126742143,6218191.492774103768,0.000000000000,-6786.406086187260,-3333.657783678861,0.000000000000,-2238822.905278396327,-6579717.192684032023,-5610.948056558574,6662.237022316413,-2318.626054499846,-11.613930089901,126.321641
2018-01-09T07:48:00.000,-3504959.907895693090,6005035.890243467875,0.000000000000,-6551.049654608845,-3768.909206934567,0.000000000000,-1835185.062121571507,-6706508.492197822779,-6295.308783965475,6788.160547619334,-1906.534785677524,-11.190044261053,126.332096
2018-01-09T07:49:00.000,-3890268.078667887952,5766254.546640681103,0.000000000000,-6288.042100684788,-4187.555273706072,0.000000000000,-1424750.959849969484,-6808370.846347333863,-6952.810291501543,6888.721143577493,-1487.917974579468,-10.718955594608,126.342551
2018-01-09T07:50:00.000,-4258995.346291348338,5502895.889709922485,0.000000000000,-5998.557301225212,-4587.872504113197,0.000000000000,-1009051.861954594031,-6884959.070746748708,-7580.682407530712,6963.617969039114,-1064.322553466886,-10.202760849209,126.353006
2018-01-09T07:51:00.000,-4609590.885288192891,5216109.285276486538,0.000000000000,-5683.872266210567,-4968.220743945600,0.000000000000,-589634.308962952811,-6936021.102600494400,-8176.286074100797,7012.642595687325,-637.304759210125,-9.643732015045,126.363461
2018-01-09T07:52:00.000,-4940583.436951273121,4907139.867568998598,0.000000000000,-5345.361202176509,-5327.048765718571,0.000000000000,-168054.582666944712,-6961398.400988059118,-8737.123548343250,7035.678663500753,-208.424885638399,-9.044305830252,126.373915
2018-01-09T07:53:00.000,-5250586.957316066138,4577323.046102595516,0.000000000000,-4984.489349621387,-5662.899449173529,0.000000000000,254126.801124792080,-6961026.035748222843,-9260.847963356495,7032.701277372102,220.757847489445,-8.407072922494,126.384370
2018-01-09T07:54:00.000,-5538305.889318339527,4228078.714291216806,0.000000000000,-4602.806623040892,-5974.414543703088,0.000000000000,675350.556293603498,-6934932.472179077566,-9745.272227583844,7003.776161957635,648.690301944478,-7.734766625092,126.394825
2018-01-09T07:55:00.000,-5802540.048097585328,3860905.184756862000,0.000000000000,-4201.941079957935,-6260.339016833691,0.000000000000,1094064.032566204667,-6883239.059125641361,-10188.377244543226,6949.058591041103,1073.830299985724,-7.030251513177,126.405280
2018-01-09T07:56:00.000,-6042189.109920216724,3477372.876015641261,0.000000000000,-3783.592243045515,-6519.524994170248,0.000000000000,1508726.551052438561,-6806159.228267339058,-10588.319437373239,6868.792106704545,1494.651371686606,-6.296511701315,126.415735
2018-01-09T07:57:00.000,-6256256.696574552916,3079117.774867283646,0.000000000000,-3349.524297184531,-6750.935297110175,0.000000000000,1917814.656982511748,-6703997.412557294592,-10943.437565030035,6763.307042438940,1909.647369084001,-5.536638940160,126.426189
2018-01-09T07:58:00.000,-6443854.048333806917,2667834.698418083601,0.000000000000,-2901.559181102449,-6953.646585186898,0.000000000000,2319827.278274801560,-6577147.691815584898,-11252.258819106512,6633.018863029372,2317.336946959992,-4.753820545843,126.436644
2018-01-09T07:59:00.000,-6604203.279698607512,2245270.379247291014,0.000000000000,-2441.569591143390,-7126.852110127747,0.000000000000,2713290.779289227445,-6426092.173455992714,-11513.504192158056,6478.426332646474,2716.267911173350,-3.951327192181,126.447099
2018-01-09T08:00:00.000,-6736640.213124169968,1813216.396802782547,0.000000000000,-1971.471912762887,-7269.864088634134,0.000000000000,3096763.899764339440,-6251399.116243727505,-11726.093110121195,6300.109521098290,3105.021436326327,-3.132500592405,126.457554
2018-01-09T08:01:00.000,-6840616.786818178371,1373501.977700494928,0.000000000000,-1493.219093553944,-7382.115700541954,0.000000000000,3468842.569488866255,-6053720.804854121991,-11889.147322919725,6098.727656674340,3482.216155175749,-2.300741094039,126.468009
2018-01-09T08:02:00.000,-6915703.033475332893,927986.687219361542,0.000000000000,-1008.793470024362,-7463.162718429277,0.000000000000,3828164.589719260577,-5833791.182844540104,-12001.994048686322,5875.016832476138,3846.512122577836,-1.459495207812,126.478463
2018-01-09T08:03:00.000,-6961588.627505507320,478553.033942360431,0.000000000000,-520.199558982561,-7512.684773939528,0.000000000000,4173414.172717688140,-5592423.251481433399,-12064.168368210248,5629.787571607524,4196.614656892857,-0.612243089197,126.488918
2018-01-09T08:04:00.000,-6978083.998929182068,27099.009206632320,0.000000000000,-29.456823271226,-7530.486265117552,0.000000000000,4503326.331070120446,-5330506.241686410271,-12075.414867276577,5363.922255111371,4531.278061693979,0.237514010762,126.499373
2018-01-09T08:05:00.000,-6965121.012671113946,-424469.417199686170,-0.000000000000,461.407579269075,-7516.496907949133,0.000000000000,4816691.108626390807,-5049002.566207677126,-12035.688525517851,5078.372415127287,4849.309230305395,1.086266310086,126.509828
2018-01-09T08:06:00.000,-6922753.212497179396,-874245.823811837006,-0.000000000000,950.366055307949,-7470.771934089566,0.000000000000,5112357.645019372925,-4748944.558981500566,-11945.154851281655,4774.155894414177,5149.571135181370,1.930508061702,126.520283
2018-01-09T08:07:00.000,-6851155.629326801747,-1320330.865533462260,-0.000000000000,1435.397836009431,-7393.491935501676,0.000000000000,5389238.065747513436,-4431431.008551359177,-11804.189262857371,4452.353872171817,5430.986203415196,2.766750106674,126.530737
2018-01-09T08:08:00.000,-6750624.154131066054,-1760839.781756193610,-0.000000000000,1914.496229513917,-7284.962355436837,0.000000000000,5646311.189768606797,-4097623.492361302488,-11613.375717231153,4114.107755018425,5692.539578768708,3.591532401024,126.541192
2018-01-09T08:09:00.000,-6621574.476112047210,-2193909.863285630010,-0.000000000000,2385.675857670887,-7145.612623922799,0.000000000000,5882626.046458168887,-3748742.518744892441,-11373.504588380456,3760.615931055933,5933.282269551962,4.401436501798,126.551647
2018-01-09T08:10:00.000,-6464540.587368778884,-2617707.856658409350,-0.000000000000,2846.979868224794,-6975.994934707775,0.000000000000,6097305.193635544740,-3386063.483509533573,-11085.569798006580,3393.130384209014,6152.334180470012,5.193097997060,126.562102
2018-01-09T08:11:00.000,-6280172.855806546286,-3030437.284217959736,-0.000000000000,3296.487112831730,-6776.782659489823,0.000000000000,6289547.828174555674,-3010912.448169155046,-10750.765202565379,3012.953165467105,6348.887025219046,5.963218862998,126.572557
2018-01-09T08:12:00.000,-6069235.668654896319,-3430345.658035775181,-0.000000000000,3732.319280196926,-6548.768394271275,0.000000000000,6458632.680504010990,-2624661.747110073455,-10370.480241519752,2621.432717303806,6522.207115177836,6.708579729447,126.583011
2018-01-09T08:13:00.000,-5832604.649641145952,-3815731.565429936629,-0.000000000000,4152.647972288967,-6292.861631856769,0.000000000000,6603920.684072102420,-2228725.431303113699,-9946.294852928817,2219.960047420594,6671.638018019212,7.426052032734,126.593466
2018-01-09T08:14:00.000,-5571263.453634662554,-4184951.603454030119,-0.000000000000,4555.701710025407,-6010.086053895740,0.000000000000,6724857.410620560870,-1824554.556591482367,-9479.973663832150,1809.964748061369,6796.603078494496,8.112610032101,126.603921
2018-01-09T08:15:00.000,-5286300.143445380032,-4536427.139320961200,-0.000000000000,4939.772853060439,-5701.576435489601,0.000000000000,6820975.261897983029,-1413632.325097082183,-8973.459464405161,1392.910857486225,6896.607792043187,8.765342662821,126.614376
2018-01-09T08:16:00.000,-4978903.154439609498,-4868650.873302721418,-0.000000000000,5303.224416366886,-5368.575155272596,0.000000000000,6891895.408254723065,-997469.088892414700,-8428.865976571755,970.292560778145,6971.242020281629,9.381465195814,126.624831
2018-01-09T08:17:00.000,-4650356.853736405261,-5180193.180225636810,-0.000000000000,5644.496764223986,-5012.428304062420,0.000000000000,6937329.464413490146,-577597.225798009895,-7848.469929680345,543.629728007371,7020.182035852927,9.958330669960,126.635285
2018-01-09T08:18:00.000,-4302036.701976311393,-5469708.205280111171,-0.000000000000,5962.114160036424,-4634.581385688890,0.000000000000,6957080.892625398934,-155565.897955556400,-7234.702457989313,114.463288868042,7043.192382616468,10.493441059534,126.645740
2018-01-09T08:19:00.000,-3935404.027015924454,-5735939.689504439943,-0.000000000000,6254.691148159161,-4236.574604468712,0.000000000000,6951046.123406436294,267064.295289977919,-6590.139837077457,-315.649555750893,7040.127535742373,10.984458135349,126.656195
2018-01-09T08:20:00.000,-3552000.420399602037,-5977726.500005179085,-0.000000000000,6520.938741631497,-3820.037735020955,0.000000000000,6919215.384123202413,688726.757695444860,-5917.493578897628,-745.140283198216,7010.933344991262,11.429213974277,126.666650
2018-01-09T08:21:00.000,-3153441.769092823844,-6194007.839764555916,-0.000000000000,6759.670387480596,-3386.684571724624,0.000000000000,6861673.225875034928,1107854.416072139982,-5219.599908025150,-1172.434155603062,6955.648243337925,11.825721068036,126.677104
2018-01-09T08:22:00.000,-2741411.936727585271,-6383828.111781451851,-0.000000000000,6969.807679091075,-2938.306957115432,0.000000000000,6778598.739413468167,1522885.305250406265,-4499.408644711681,-1595.955477581568,6874.404202169720,12.172181978434,126.687559
2018-01-09T08:23:00.000,-2317656.110502238851,-6546341.412319845520,-0.000000000000,7150.385783106854,-2476.768390906107,0.000000000000,6670265.451263596304,1932268.202267882414,-3759.971523627386,-2014.132996894225,6767.427413592279,12.466998482848,126.698014
2018-01-09T08:24:00.000,-1883973.831886304775,-6680815.628221135587,-0.000000000000,7300.558546491356,-2003.997224088203,0.000000000000,6537040.891777866520,2334468.292811163701,-3004.429980641597,-2425.405437395748,6635.038679938942,12.708780150642,126.708469
2018-01-09T08:25:00.000,-1442211.731392615940,-6786636.113596726209,-0.000000000000,7419.603247779211,-1521.979445722799,0.000000000000,6379385.827568545938,2727972.851744026877,-2236.002443631991,-2828.227151021209,6477.653490435453,12.896352288587,126.718924
2018-01-09T08:26:00.000,-994255.989877274376,-6863308.921777226031,-0.000000000000,7506.924955265642,-1032.751073531647,0.000000000000,6197853.151642437093,3111296.918352489360,-1457.971167094235,-3221.073872823849,6295.781765149100,13.028763191248,126.729378
2018-01-09T08:27:00.000,-542024.551092867623,-6910463.569174662232,-0.000000000000,7562.060453955925,-538.390163232610,0.000000000000,5993086.425605193712,3482988.945758360904,-673.668654212405,-3602.448560268568,6090.027246876593,13.105290630861,126.739833
2018-01-09T08:28:00.000,-87459.112528476850,-6927855.308733111247,-0.000000000000,7584.681702592643,-41.008455686076,0.000000000000,5765818.069513386115,3841636.402822144330,113.536285994059,-3970.887295135196,5861.086522515316,13.125447520497,126.750288
2018-01-09T08:29:00.000,367483.076105757442,-6915366.891917040572,0.000000000000,7574.598782045896,457.257314712634,0.000000000000,5516867.196340705268,4185871.305777477566,900.252794859253,-4324.965223524212,5609.747656744858,13.088986684426,126.760743
2018-01-09T08:30:00.000,820837.575080529670,-6873009.799728850834,0.000000000000,7531.762296839363,954.254422399848,0.000000000000,5247137.089575733989,4514375.655864824541,1683.082478067314,-4663.302506664101,5336.888422517778,12.995904670598,126.771198
2018-01-09T08:31:00.000,1270641.243601979688,-6800924.925066853873,0.000000000000,7456.265192636065,1447.823431085658,0.000000000000,4957612.324190743268,4825886.758357297629,2458.634118079325,-4984.570252518097,5043.474114939104,12.846444542176,126.781652
2018-01-09T08:32:00.000,1714940.819400956854,-6699382.690838379785,0.000000000000,7348.343954156891,1935.807714841088,0.000000000000,4649355.533097851090,5119202.397640117444,3223.538521914100,-5287.496395654442,4730.554937592143,12.641097588064,126.792107
2018-01-09T08:33:00.000,2151801.550772367045,-6568782.590630529448,0.000000000000,7208.379150279295,2416.063177672212,0.000000000000,4323503.823231190443,5393185.842433277518,3974.463437721741,-5570.871490527830,4399.262953236939,12.380603896514,126.802562
2018-01-09T08:34:00.000,2579315.840969079174,-6409652.141410169192,0.000000000000,7036.895295979176,2886.468124798750,0.000000000000,3981264.847546424717,5646770.654858885333,4708.128470384027,-5833.554381279612,4050.808594047823,12.065951741092,126.813017
2018-01-09T08:35:00.000,2995611.863138407934,-6222645.240665737540,0.000000000000,6834.560004341050,3344.933234422029,0.000000000000,3623912.541499694809,5878965.276866927743,5421.319923517647,-6074.477709452203,3686.476730148536,11.698375734618,126.823472
2018-01-09T08:36:00.000,3398862.102505350020,-6008539.923602620140,0.000000000000,6602.182406062627,3789.411574617843,0.000000000000,3252782.534920509905,6088857.367579225451,6110.905492810599,-6292.653219697409,3307.622299095858,11.279353714150,126.833926
2018-01-09T08:37:00.000,3787291.781294098124,-5768235.519440865144,0.000000000000,6340.710818698675,4217.908606217487,0.000000000000,2869267.252621130086,6275617.865390337072,6773.848733654263,-6487.176822671863,2915.665503131016,10.810602328505,126.844381
2018-01-09T08:38:00.000,4159187.120973132085,-5502749.209514016286,0.000000000000,6051.229653290970,4628.492109236719,0.000000000000,2474810.719546846114,6438504.749205052853,7407.223224604918,-6657.233373915778,2512.086585395310,10.294071309349,126.854836
2018-01-09T08:39:00.000,4512903.395843655802,-5213211.993699479848,0.000000000000,5734.955551966299,5019.301967668001,0.000000000000,2070903.088743146975,6576866.473999161273,8008.226347374563,-6802.101127636573,2098.420200837556,9.731936417196,126.865291
